time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-16 19:24:23,NodoTest,26.26,61.3,1005.0,16.0,-91,
2025-09-16 19:25:23,NodoTest,26.27,61.21,1005.0,10.0,-91,
2025-09-16 19:26:24,NodoTest,26.25,61.27,1005.0,10.0,-92,
2025-09-16 19:27:24,NodoTest,26.24,61.3,1005.0,14.0,-90,
2025-09-16 19:28:24,NodoTest,26.22,61.1,1005.0,16.0,-91,
2025-09-16 19:29:24,NodoTest,26.26,61.35,1005.0,14.0,-93,
2025-09-16 19:30:24,NodoTest,26.24,61.37,1005.0,14.0,-97,
2025-09-16 19:31:24,NodoTest,26.27,61.39,1005.0,14.0,-91,
2025-09-16 19:32:24,NodoTest,26.28,61.37,1005.0,16.0,-91,
2025-09-16 19:33:24,NodoTest,26.3,61.4,1005.0,18.0,-95,
2025-09-16 19:34:25,NodoTest,26.26,61.16,1005.0,14.0,-91,
2025-09-16 19:35:25,NodoTest,26.28,61.36,1005.0,14.0,-94,
2025-09-16 19:36:25,NodoTest,26.27,61.23,1005.0,14.0,-93,
2025-09-16 19:37:25,NodoTest,26.29,61.36,1005.0,18.0,-92,
2025-09-16 19:38:25,NodoTest,26.28,61.19,1005.0,16.0,-94,
2025-09-16 19:39:25,NodoTest,26.28,61.3,1005.0,14.0,-92,
2025-09-16 19:40:26,NodoTest,26.27,61.31,1005.0,14.0,-93,
2025-09-16 19:41:26,NodoTest,26.28,61.17,1005.0,12.0,-92,
2025-09-16 19:42:26,NodoTest,26.29,61.11,1005.0,14.0,-93,
2025-09-16 19:43:26,NodoTest,26.31,61.15,1005.0,14.0,-94,
2025-09-16 19:44:26,NodoTest,26.29,60.97,1005.0,16.0,-95,
2025-09-16 19:45:26,NodoTest,26.29,61.05,1005.0,14.0,-93,
2025-09-16 19:46:26,NodoTest,26.28,61.11,1006.0,16.0,-93,
2025-09-16 19:47:27,NodoTest,26.27,61.17,1006.0,18.0,-92,
2025-09-16 19:48:27,NodoTest,26.26,61.15,1006.0,16.0,-90,
2025-09-16 19:49:27,NodoTest,26.24,61.03,1006.0,14.0,-90,
2025-09-16 19:50:27,NodoTest,26.27,60.98,1006.0,14.0,-91,
2025-09-16 19:51:27,NodoTest,26.27,60.98,1006.0,14.0,-94,
2025-09-16 19:52:27,NodoTest,26.28,61.14,1006.0,16.0,-94,
2025-09-16 19:53:27,NodoTest,26.29,61.19,1006.0,12.0,-93,
2025-09-16 19:54:28,NodoTest,26.25,61.11,1006.0,14.0,-93,
2025-09-16 19:55:28,NodoTest,26.29,61.04,1006.0,10.0,-96,
2025-09-16 19:56:28,NodoTest,26.28,61.08,1005.0,14.0,-93,
2025-09-16 19:57:28,NodoTest,26.27,60.96,1005.0,12.0,-95,
2025-09-16 19:58:28,NodoTest,26.26,61.03,1005.0,18.0,-96,
2025-09-16 19:59:28,NodoTest,26.28,60.8,1005.0,14.0,-92,
2025-09-16 20:00:28,NodoTest,26.28,60.62,1005.0,16.0,-93,
2025-09-16 20:01:29,NodoTest,26.29,60.71,1006.0,18.0,-92,
2025-09-16 20:02:29,NodoTest,26.25,60.67,1006.0,18.0,-92,
2025-09-16 20:03:29,NodoTest,26.24,60.55,1006.0,14.0,-93,
2025-09-16 20:04:29,NodoTest,26.22,60.61,1006.0,12.0,-93,
2025-09-16 20:05:29,NodoTest,26.23,60.55,1006.0,14.0,-93,
2025-09-16 20:06:29,NodoTest,26.26,60.65,1006.0,20.0,-82,
2025-09-16 20:07:30,NodoTest,26.25,60.45,1006.0,14.0,-93,
2025-09-16 20:08:30,NodoTest,26.26,60.6,1006.0,16.0,-96,
2025-09-16 20:09:30,NodoTest,26.26,60.52,1006.0,12.0,-98,
2025-09-16 20:10:30,NodoTest,26.23,60.62,1006.0,16.0,-94,
2025-09-16 20:11:30,NodoTest,26.22,60.59,1006.0,16.0,-92,
2025-09-16 20:12:30,NodoTest,26.21,60.47,1006.0,14.0,-94,
2025-09-16 20:13:30,NodoTest,26.23,60.51,1006.0,14.0,-94,
2025-09-16 20:14:31,NodoTest,26.22,60.61,1006.0,14.0,-92,
2025-09-16 20:15:31,NodoTest,26.21,60.46,1006.0,18.0,-96,
2025-09-16 20:16:31,NodoTest,26.2,60.42,1006.0,16.0,-96,
2025-09-16 20:17:31,NodoTest,26.21,60.43,1006.0,14.0,-93,
2025-09-16 20:18:31,NodoTest,26.22,60.33,1006.0,16.0,-97,
2025-09-16 20:19:31,NodoTest,26.22,60.42,1006.0,14.0,-93,
2025-09-16 20:20:31,NodoTest,26.22,60.52,1006.0,14.0,-93,
2025-09-16 20:21:32,NodoTest,26.21,60.27,1007.0,16.0,-94,
2025-09-16 20:22:32,NodoTest,26.18,60.31,1007.0,14.0,-95,
2025-09-16 20:23:32,NodoTest,26.2,60.34,1007.0,14.0,-94,
2025-09-16 20:24:32,NodoTest,26.2,60.27,1007.0,14.0,-94,
2025-09-16 20:25:32,NodoTest,26.18,60.19,1007.0,14.0,-94,
2025-09-16 20:26:32,NodoTest,26.18,60.2,1007.0,12.0,-93,
2025-09-16 20:27:32,NodoTest,26.19,60.06,1007.0,14.0,-94,
2025-09-16 20:28:33,NodoTest,26.18,60.14,1007.0,18.0,-93,
2025-09-16 20:29:33,NodoTest,26.16,60.09,1007.0,14.0,-95,
2025-09-16 20:30:33,NodoTest,26.17,60.23,1007.0,14.0,-94,
2025-09-16 20:31:33,NodoTest,26.17,60.39,1007.0,14.0,-91,
2025-09-16 20:32:33,NodoTest,26.19,60.39,1007.0,18.0,-95,
2025-09-16 20:33:33,NodoTest,26.17,60.24,1007.0,14.0,-94,
2025-09-16 20:34:33,NodoTest,26.17,60.22,1007.0,18.0,-94,
2025-09-16 20:35:34,NodoTest,26.19,60.42,1007.0,10.0,-95,
2025-09-16 20:36:34,NodoTest,26.16,60.16,1007.0,10.0,-89,
2025-09-16 20:37:34,NodoTest,26.15,60.16,1007.0,16.0,-95,
2025-09-16 20:38:34,NodoTest,26.15,60.16,1007.0,16.0,-97,
2025-09-16 20:39:34,NodoTest,26.15,60.27,1007.0,14.0,-98,
2025-09-16 20:40:34,NodoTest,26.15,60.18,1007.0,16.0,-98,
2025-09-16 20:41:34,NodoTest,26.17,60.24,1007.0,18.0,-94,
2025-09-16 20:42:35,NodoTest,26.17,60.07,1007.0,16.0,-96,
2025-09-16 20:43:35,NodoTest,26.17,60.05,1007.0,18.0,-93,
2025-09-16 20:44:35,NodoTest,26.17,60.17,1007.0,14.0,-98,
2025-09-16 20:45:35,NodoTest,26.17,59.98,1007.0,14.0,-97,
2025-09-16 20:46:35,NodoTest,26.15,59.95,1007.0,10.0,-97,
2025-09-16 20:47:35,NodoTest,26.14,60.1,1007.0,18.0,-97,
2025-09-16 20:48:35,NodoTest,26.15,59.98,1007.0,14.0,-99,
2025-09-16 20:49:36,NodoTest,26.12,60.08,1007.0,14.0,-97,
2025-09-16 20:50:36,NodoTest,26.14,60.09,1007.0,16.0,-98,
2025-09-16 20:51:36,NodoTest,26.12,60.05,1007.0,14.0,-96,
2025-09-16 20:52:36,NodoTest,26.13,60.22,1007.0,16.0,-96,
2025-09-16 20:53:36,NodoTest,26.14,60.1,1007.0,18.0,-97,
2025-09-16 20:54:36,NodoTest,26.14,60.2,1007.0,18.0,-97,
2025-09-16 20:55:36,NodoTest,26.14,60.32,1007.0,16.0,-91,
2025-09-16 20:56:37,NodoTest,26.12,60.31,1007.0,14.0,-92,
2025-09-16 20:57:37,NodoTest,26.14,60.46,1007.0,16.0,-93,
2025-09-16 20:58:37,NodoTest,26.15,60.03,1007.0,14.0,-93,
2025-09-16 20:59:37,NodoTest,26.11,59.99,1007.0,18.0,-91,
2025-09-16 21:00:37,NodoTest,26.12,59.95,1007.0,14.0,-90,
2025-09-16 21:01:37,NodoTest,26.11,59.97,1007.0,18.0,-91,
2025-09-16 21:02:37,NodoTest,26.12,60.1,1007.0,14.0,-91,
2025-09-16 21:03:38,NodoTest,26.13,60.11,1007.0,14.0,-90,
2025-09-16 21:04:38,NodoTest,26.12,60.02,1007.0,16.0,-92,
2025-09-16 21:05:38,NodoTest,26.1,59.95,1007.0,18.0,-92,
2025-09-16 21:06:38,NodoTest,26.09,59.82,1007.0,14.0,-97,
2025-09-16 21:07:38,NodoTest,26.14,59.94,1007.0,14.0,-92,
2025-09-16 21:08:38,NodoTest,26.1,59.83,1007.0,18.0,-91,
2025-09-16 21:09:38,NodoTest,26.09,59.83,1007.0,14.0,-95,
2025-09-16 21:10:39,NodoTest,26.1,60.13,1007.0,16.0,-90,
2025-09-16 21:11:39,NodoTest,26.1,59.85,1007.0,16.0,-81,
2025-09-16 21:12:39,NodoTest,26.09,59.89,1007.0,12.0,-90,
2025-09-16 21:13:39,NodoTest,26.08,59.97,1007.0,14.0,-93,
2025-09-16 21:14:39,NodoTest,26.07,59.96,1007.0,12.0,-91,
2025-09-16 21:15:39,NodoTest,26.09,59.99,1007.0,12.0,-91,
2025-09-16 21:16:39,NodoTest,26.06,59.94,1007.0,14.0,-92,
2025-09-16 21:17:40,NodoTest,26.09,59.87,1007.0,18.0,-91,
2025-09-16 21:18:40,NodoTest,26.07,59.95,1007.0,16.0,-92,
2025-09-16 21:19:40,NodoTest,26.02,60.05,1007.0,16.0,-92,
2025-09-16 21:20:40,NodoTest,26.06,60.16,1007.0,14.0,-91,
2025-09-16 21:21:40,NodoTest,26.05,59.97,1007.0,12.0,-95,
2025-09-16 21:22:40,NodoTest,26.06,59.96,1007.0,14.0,-98,
2025-09-16 21:23:41,NodoTest,26.08,60.07,1007.0,16.0,-95,
2025-09-16 21:24:41,NodoTest,26.06,60.01,1007.0,16.0,-97,
2025-09-16 21:25:41,NodoTest,26.06,59.88,1007.0,14.0,-93,
2025-09-16 21:26:41,NodoTest,26.06,59.92,1007.0,16.0,-90,
2025-09-16 21:27:41,NodoTest,26.05,59.76,1007.0,12.0,-95,
2025-09-16 21:28:41,NodoTest,26.01,59.61,1007.0,16.0,-91,
2025-09-16 21:29:41,NodoTest,26.0,59.76,1007.0,14.0,-104,
2025-09-16 21:30:42,NodoTest,26.04,59.76,1007.0,16.0,-92,
2025-09-16 21:31:42,NodoTest,26.02,59.6,1007.0,14.0,-94,
2025-09-16 21:32:42,NodoTest,25.99,59.7,1007.0,16.0,-96,
2025-09-16 21:33:42,NodoTest,26.01,59.85,1007.0,14.0,-94,
2025-09-16 21:34:42,NodoTest,25.97,59.91,1007.0,16.0,-110,
2025-09-16 21:35:42,NodoTest,25.99,59.99,1007.0,14.0,-95,
2025-09-16 21:36:42,NodoTest,26.01,59.94,1007.0,18.0,-93,
2025-09-16 21:37:42,NodoTest,25.99,60.16,1007.0,16.0,-102,
2025-09-16 21:38:43,NodoTest,25.99,60.32,1007.0,14.0,-100,
2025-09-16 21:39:43,NodoTest,26.0,60.45,1007.0,18.0,-90,
2025-09-16 21:40:43,NodoTest,26.03,60.33,1007.0,16.0,-95,
2025-09-16 21:41:43,NodoTest,25.97,60.4,1007.0,14.0,-93,
2025-09-16 21:42:43,NodoTest,26.01,60.42,1007.0,20.0,-91,
2025-09-16 21:43:43,NodoTest,25.98,60.51,1007.0,14.0,-96,
2025-09-16 21:44:43,NodoTest,25.99,60.44,1007.0,18.0,-97,
2025-09-16 21:45:44,NodoTest,26.0,60.39,1007.0,12.0,-96,
2025-09-16 21:46:44,NodoTest,26.01,60.58,1007.0,18.0,-94,
2025-09-16 21:47:44,NodoTest,26.01,60.42,1007.0,14.0,-93,
2025-09-16 21:48:44,NodoTest,26.0,60.44,1007.0,14.0,-96,
2025-09-16 21:49:44,NodoTest,26.0,60.48,1007.0,16.0,-99,
2025-09-16 21:50:44,NodoTest,25.95,60.5,1007.0,14.0,-95,
2025-09-16 21:51:44,NodoTest,26.01,60.5,1007.0,14.0,-97,
2025-09-16 21:52:45,NodoTest,25.95,60.53,1007.0,14.0,-100,
2025-09-16 21:53:45,NodoTest,25.96,60.61,1007.0,14.0,-91,
2025-09-16 21:54:45,NodoTest,25.96,60.52,1007.0,16.0,-92,
2025-09-16 21:55:45,NodoTest,25.94,60.71,1007.0,18.0,-97,
2025-09-16 21:56:45,NodoTest,25.95,60.68,1007.0,18.0,-92,
2025-09-16 21:57:45,NodoTest,25.97,60.87,1007.0,14.0,-92,
2025-09-16 21:58:45,NodoTest,25.95,60.91,1007.0,16.0,-94,
2025-09-16 21:59:45,NodoTest,25.96,60.79,1007.0,12.0,-92,
2025-09-16 22:00:46,NodoTest,25.94,60.85,1007.0,10.0,-93,
2025-09-16 22:01:46,NodoTest,25.94,61.02,1007.0,14.0,-95,
2025-09-16 22:02:46,NodoTest,25.93,61.06,1007.0,12.0,-92,
2025-09-16 22:03:46,NodoTest,25.94,61.19,1007.0,14.0,-91,
2025-09-16 22:04:46,NodoTest,25.92,61.17,1007.0,16.0,-90,
2025-09-16 22:05:46,NodoTest,25.94,61.21,1007.0,16.0,-94,
2025-09-16 22:06:46,NodoTest,25.94,61.16,1007.0,14.0,-90,
2025-09-16 22:07:47,NodoTest,25.93,61.09,1007.0,16.0,-90,
2025-09-16 22:08:47,NodoTest,25.9,61.17,1007.0,16.0,-90,
2025-09-16 22:09:47,NodoTest,25.9,61.18,1007.0,18.0,-90,
2025-09-16 22:10:47,NodoTest,25.89,61.18,1007.0,16.0,-89,
2025-09-16 22:11:47,NodoTest,25.91,61.15,1007.0,14.0,-88,
2025-09-16 22:12:47,NodoTest,25.93,61.22,1007.0,18.0,-89,
2025-09-16 22:13:47,NodoTest,25.88,61.16,1007.0,18.0,-90,
2025-09-16 22:14:48,NodoTest,25.91,61.23,1007.0,16.0,-89,
2025-09-16 22:15:48,NodoTest,25.91,61.28,1007.0,16.0,-89,
2025-09-16 22:16:48,NodoTest,25.86,61.15,1007.0,16.0,-79,
2025-09-16 22:17:48,NodoTest,25.9,61.18,1007.0,16.0,-90,
2025-09-16 22:18:48,NodoTest,25.89,61.38,1007.0,14.0,-92,
2025-09-16 22:19:48,NodoTest,25.91,61.23,1007.0,14.0,-92,
2025-09-16 22:20:48,NodoTest,25.91,61.31,1007.0,18.0,-90,
2025-09-16 22:21:49,NodoTest,25.9,61.36,1007.0,14.0,-88,
2025-09-16 22:22:49,NodoTest,25.89,61.32,1007.0,14.0,-90,
2025-09-16 22:23:49,NodoTest,25.89,61.45,1007.0,16.0,-91,
2025-09-16 22:24:49,NodoTest,25.91,61.34,1007.0,14.0,-90,
2025-09-16 22:25:49,NodoTest,25.91,61.24,1007.0,16.0,-93,
2025-09-16 22:26:49,NodoTest,25.87,61.54,1007.0,16.0,-92,
2025-09-16 22:27:49,NodoTest,25.88,61.66,1007.0,14.0,-90,
2025-09-16 22:28:50,NodoTest,25.88,61.56,1007.0,16.0,-90,
2025-09-16 22:29:50,NodoTest,25.86,61.57,1007.0,14.0,-90,
2025-09-16 22:30:50,NodoTest,25.89,61.64,1007.0,16.0,-91,
2025-09-16 22:31:50,NodoTest,25.91,61.54,1007.0,18.0,-91,
2025-09-16 22:32:50,NodoTest,25.86,61.74,1007.0,14.0,-90,
2025-09-16 22:33:50,NodoTest,25.9,61.77,1007.0,14.0,-90,
2025-09-16 22:34:50,NodoTest,25.89,61.87,1007.0,16.0,-91,
2025-09-16 22:35:51,NodoTest,25.87,61.77,1007.0,14.0,-90,
2025-09-16 22:36:51,NodoTest,25.88,61.71,1007.0,12.0,-89,
2025-09-16 22:37:51,NodoTest,25.86,61.75,1007.0,18.0,-94,
2025-09-16 22:38:51,NodoTest,25.85,61.74,1007.0,16.0,-91,
2025-09-16 22:39:51,NodoTest,25.88,61.83,1007.0,14.0,-89,
2025-09-16 22:40:51,NodoTest,25.89,61.83,1007.0,14.0,-90,
2025-09-16 22:41:51,NodoTest,25.86,61.92,1007.0,16.0,-90,
2025-09-16 22:42:51,NodoTest,25.86,61.79,1007.0,12.0,-90,
2025-09-16 22:43:52,NodoTest,25.87,61.63,1007.0,16.0,-91,
2025-09-16 22:44:52,NodoTest,25.88,61.47,1007.0,16.0,-93,
2025-09-16 22:45:52,NodoTest,25.86,61.46,1007.0,14.0,-90,
2025-09-16 22:46:52,NodoTest,25.84,61.78,1007.0,14.0,-94,
2025-09-16 22:47:52,NodoTest,25.91,62.42,1007.0,18.0,-92,
2025-09-16 22:48:52,NodoTest,25.94,62.89,1007.0,14.0,-95,
2025-09-16 22:49:52,NodoTest,26.0,63.12,1007.0,14.0,-93,
2025-09-16 22:50:53,NodoTest,26.05,63.68,1007.0,14.0,-96,
2025-09-16 22:51:53,NodoTest,26.06,63.99,1007.0,16.0,-94,
2025-09-16 22:52:53,NodoTest,26.09,64.79,1007.0,16.0,-92,
2025-09-16 22:53:53,NodoTest,26.14,64.93,1007.0,16.0,-93,
2025-09-16 22:54:53,NodoTest,26.18,65.34,1007.0,14.0,-92,
2025-09-16 22:55:53,NodoTest,26.19,66.33,1007.0,16.0,-93,
2025-09-16 22:56:53,NodoTest,26.23,66.58,1007.0,16.0,-93,
2025-09-16 22:57:54,NodoTest,26.23,66.68,1007.0,16.0,-94,
2025-09-16 22:58:54,NodoTest,26.3,66.75,1007.0,14.0,-91,
2025-09-16 22:59:54,NodoTest,26.3,67.42,1007.0,16.0,-94,
2025-09-16 23:00:54,NodoTest,26.33,67.61,1007.0,14.0,-91,
2025-09-16 23:01:54,NodoTest,26.37,67.7,1007.0,18.0,-93,
2025-09-16 23:02:54,NodoTest,26.41,68.19,1007.0,14.0,-91,
2025-09-16 23:03:55,NodoTest,26.4,68.41,1007.0,16.0,-92,
2025-09-16 23:04:55,NodoTest,26.44,68.31,1007.0,10.0,-90,
2025-09-16 23:05:55,NodoTest,26.45,68.31,1007.0,16.0,-92,
2025-09-16 23:06:55,NodoTest,26.46,68.86,1007.0,16.0,-91,
2025-09-16 23:07:55,NodoTest,26.48,68.91,1007.0,14.0,-92,
2025-09-16 23:08:55,NodoTest,26.52,69.11,1007.0,14.0,-92,
2025-09-16 23:09:56,NodoTest,26.52,69.19,1007.0,14.0,-92,
2025-09-16 23:10:56,NodoTest,26.52,69.73,1007.0,14.0,-94,
2025-09-16 23:11:56,NodoTest,26.54,69.56,1007.0,18.0,-94,
2025-09-16 23:12:56,NodoTest,26.55,69.59,1007.0,14.0,-92,
2025-09-16 23:13:56,NodoTest,26.56,69.82,1007.0,14.0,-96,
2025-09-16 23:14:56,NodoTest,26.57,69.99,1007.0,10.0,-93,
2025-09-16 23:15:56,NodoTest,26.61,70.09,1007.0,16.0,-93,
2025-09-16 23:16:57,NodoTest,26.62,69.91,1007.0,14.0,-94,
2025-09-16 23:17:57,NodoTest,26.63,69.95,1007.0,18.0,-91,
2025-09-16 23:18:57,NodoTest,26.65,69.89,1007.0,14.0,-98,
2025-09-16 23:19:57,NodoTest,26.66,70.17,1007.0,14.0,-91,
2025-09-16 23:20:57,NodoTest,26.66,70.04,1007.0,16.0,-92,
2025-09-16 23:21:57,NodoTest,26.67,70.43,1007.0,16.0,-80,
2025-09-16 23:22:57,NodoTest,26.67,70.79,1006.0,10.0,-97,
2025-09-16 23:23:58,NodoTest,26.69,70.7,1006.0,14.0,-93,
2025-09-16 23:24:58,NodoTest,26.71,70.54,1006.0,14.0,-91,
2025-09-16 23:25:58,NodoTest,26.72,70.41,1006.0,16.0,-93,
2025-09-16 23:26:58,NodoTest,26.72,70.69,1006.0,12.0,-91,
2025-09-16 23:27:58,NodoTest,26.74,70.58,1006.0,12.0,-95,
2025-09-16 23:28:58,NodoTest,26.76,70.78,1006.0,18.0,-94,
2025-09-16 23:29:59,NodoTest,26.74,71.17,1006.0,14.0,-90,
2025-09-16 23:30:59,NodoTest,26.76,71.04,1006.0,14.0,-92,
2025-09-16 23:31:59,NodoTest,26.77,70.91,1006.0,14.0,-98,
2025-09-16 23:32:59,NodoTest,26.78,70.87,1006.0,16.0,-90,
2025-09-16 23:33:59,NodoTest,26.78,70.97,1006.0,14.0,-92,
2025-09-16 23:34:59,NodoTest,26.8,71.19,1006.0,16.0,-95,
2025-09-16 23:35:59,NodoTest,26.78,71.39,1006.0,14.0,-90,
2025-09-16 23:36:59,NodoTest,26.8,71.44,1006.0,14.0,-94,
2025-09-16 23:38:00,NodoTest,26.81,71.24,1006.0,14.0,-90,
2025-09-16 23:39:00,NodoTest,26.81,71.47,1006.0,16.0,-91,
2025-09-16 23:40:00,NodoTest,26.8,71.83,1006.0,14.0,-97,
2025-09-16 23:41:00,NodoTest,26.81,71.73,1006.0,14.0,-90,
2025-09-16 23:42:00,NodoTest,26.81,71.95,1006.0,14.0,-95,
2025-09-16 23:43:00,NodoTest,26.82,71.59,1006.0,14.0,-90,
2025-09-16 23:44:00,NodoTest,26.82,71.76,1006.0,14.0,-94,
2025-09-16 23:45:01,NodoTest,26.85,71.43,1006.0,16.0,-92,
2025-09-16 23:46:01,NodoTest,26.85,71.77,1006.0,14.0,-90,
2025-09-16 23:47:01,NodoTest,26.85,71.79,1006.0,16.0,-91,
2025-09-16 23:48:01,NodoTest,26.87,71.42,1006.0,14.0,-97,
2025-09-16 23:49:01,NodoTest,26.87,71.99,1006.0,12.0,-90,
2025-09-16 23:50:01,NodoTest,26.86,72.09,1006.0,10.0,-94,
2025-09-16 23:51:01,NodoTest,26.87,72.07,1006.0,16.0,-97,
2025-09-16 23:52:02,NodoTest,26.87,72.02,1006.0,14.0,-96,
2025-09-16 23:53:02,NodoTest,26.88,71.84,1006.0,14.0,-92,
2025-09-16 23:54:02,NodoTest,26.88,72.02,1006.0,12.0,-90,
2025-09-16 23:55:02,NodoTest,26.89,72.22,1006.0,14.0,-93,
2025-09-16 23:56:02,NodoTest,26.89,72.07,1006.0,14.0,-90,
2025-09-16 23:57:02,NodoTest,26.88,72.31,1006.0,14.0,-91,
2025-09-16 23:58:03,NodoTest,26.88,72.45,1006.0,16.0,-94,
2025-09-16 23:59:03,NodoTest,26.9,72.18,1006.0,12.0,-97,
2025-09-17 00:00:03,NodoTest,26.9,72.52,1006.0,14.0,-91,
2025-09-17 00:01:03,NodoTest,26.89,72.77,1006.0,16.0,-92,
2025-09-17 00:02:03,NodoTest,26.89,72.68,1006.0,14.0,-95,
2025-09-17 00:03:03,NodoTest,26.89,73.04,1006.0,14.0,-91,
2025-09-17 00:04:03,NodoTest,26.9,72.99,1006.0,14.0,-91,
2025-09-17 00:05:03,NodoTest,26.9,72.62,1006.0,10.0,-90,
2025-09-17 00:06:04,NodoTest,26.92,72.63,1006.0,14.0,-91,
2025-09-17 00:07:04,NodoTest,26.91,72.56,1006.0,16.0,-91,
2025-09-17 00:08:04,NodoTest,26.91,73.08,1006.0,16.0,-90,
2025-09-17 00:09:04,NodoTest,26.93,72.73,1006.0,14.0,-93,
2025-09-17 00:10:04,NodoTest,26.94,72.9,1006.0,14.0,-90,
2025-09-17 00:11:04,NodoTest,26.94,72.72,1006.0,14.0,-97,
2025-09-17 00:12:05,NodoTest,26.94,72.85,1006.0,14.0,-95,
2025-09-17 00:13:05,NodoTest,26.95,72.76,1006.0,16.0,-91,
2025-09-17 00:14:05,NodoTest,26.95,73.04,1006.0,16.0,-92,
2025-09-17 00:15:05,NodoTest,26.95,72.91,1006.0,14.0,-91,
2025-09-17 00:16:05,NodoTest,26.96,73.01,1006.0,14.0,-92,
2025-09-17 00:17:05,NodoTest,26.95,73.26,1006.0,16.0,-96,
2025-09-17 00:18:05,NodoTest,26.95,73.18,1006.0,16.0,-97,
2025-09-17 00:19:06,NodoTest,26.95,73.47,1006.0,12.0,-94,
2025-09-17 00:20:06,NodoTest,26.95,73.13,1006.0,10.0,-90,
2025-09-17 00:21:06,NodoTest,26.97,73.13,1006.0,18.0,-90,
2025-09-17 00:22:06,NodoTest,26.96,73.16,1006.0,16.0,-91,
2025-09-17 00:23:06,NodoTest,26.97,73.29,1006.0,18.0,-93,
2025-09-17 00:24:06,NodoTest,26.97,73.31,1006.0,14.0,-95,
2025-09-17 00:25:06,NodoTest,26.95,73.76,1006.0,10.0,-92,
2025-09-17 00:26:07,NodoTest,26.94,73.74,1006.0,14.0,-90,
2025-09-17 00:27:07,NodoTest,26.95,73.46,1006.0,16.0,-86,
2025-09-17 00:28:07,NodoTest,26.97,73.33,1006.0,14.0,-96,
2025-09-17 00:29:07,NodoTest,26.95,73.63,1006.0,14.0,-91,
2025-09-17 00:30:07,NodoTest,26.95,73.93,1006.0,14.0,-94,
2025-09-17 00:31:07,NodoTest,26.96,73.67,1006.0,16.0,-93,
2025-09-17 00:32:07,NodoTest,26.97,73.72,1006.0,16.0,-97,
2025-09-17 00:33:08,NodoTest,26.96,74.06,1006.0,14.0,-92,
2025-09-17 00:34:08,NodoTest,26.98,73.87,1006.0,18.0,-91,
2025-09-17 00:35:08,NodoTest,26.98,74.0,1006.0,10.0,-90,
2025-09-17 00:36:08,NodoTest,26.98,74.09,1006.0,14.0,-96,
2025-09-17 00:37:08,NodoTest,26.98,73.89,1006.0,14.0,-90,
2025-09-17 00:38:08,NodoTest,26.98,73.85,1006.0,18.0,-90,
2025-09-17 00:39:08,NodoTest,26.97,74.1,1006.0,14.0,-90,
2025-09-17 00:40:09,NodoTest,26.98,74.25,1006.0,10.0,-92,
2025-09-17 00:41:09,NodoTest,26.98,73.86,1006.0,14.0,-94,
2025-09-17 00:42:09,NodoTest,26.97,73.88,1006.0,16.0,-98,
2025-09-17 00:43:09,NodoTest,26.97,74.02,1006.0,14.0,-97,
2025-09-17 00:44:09,NodoTest,26.97,74.04,1006.0,14.0,-92,
2025-09-17 00:45:09,NodoTest,26.96,74.4,1006.0,14.0,-91,
2025-09-17 00:46:10,NodoTest,26.97,74.25,1006.0,14.0,-90,
2025-09-17 00:47:10,NodoTest,26.97,74.32,1006.0,12.0,-91,
2025-09-17 00:48:10,NodoTest,26.98,73.96,1006.0,12.0,-94,
2025-09-17 00:49:10,NodoTest,26.98,74.08,1006.0,12.0,-93,
2025-09-17 00:50:10,NodoTest,26.99,74.12,1006.0,10.0,-96,
2025-09-17 00:51:10,NodoTest,26.98,74.28,1005.0,14.0,-98,
2025-09-17 00:52:10,NodoTest,26.98,74.16,1006.0,14.0,-93,
2025-09-17 00:53:11,NodoTest,26.98,74.29,1006.0,14.0,-91,
2025-09-17 00:54:11,NodoTest,26.98,74.32,1006.0,14.0,-99,
2025-09-17 00:55:11,NodoTest,26.98,74.48,1006.0,14.0,-95,
2025-09-17 00:56:11,NodoTest,26.98,74.31,1006.0,12.0,-90,
2025-09-17 00:57:11,NodoTest,26.98,74.42,1006.0,14.0,-94,
2025-09-17 00:58:11,NodoTest,26.99,74.3,1006.0,16.0,-91,
2025-09-17 00:59:11,NodoTest,26.99,74.22,1006.0,14.0,-97,
2025-09-17 01:00:12,NodoTest,26.99,74.34,1006.0,10.0,-93,
2025-09-17 01:01:12,NodoTest,26.97,74.72,1006.0,18.0,-90,
2025-09-17 01:02:12,NodoTest,26.99,74.39,1006.0,16.0,-91,
2025-09-17 01:03:12,NodoTest,26.98,74.35,1005.0,14.0,-93,
2025-09-17 01:04:12,NodoTest,26.97,75.22,1005.0,14.0,-95,
2025-09-17 01:05:12,NodoTest,26.97,74.66,1005.0,12.0,-94,
2025-09-17 01:06:12,NodoTest,26.97,74.56,1005.0,16.0,-91,
2025-09-17 01:07:13,NodoTest,26.98,74.64,1005.0,10.0,-98,
2025-09-17 01:08:13,NodoTest,26.98,74.83,1005.0,14.0,-100,
2025-09-17 01:09:13,NodoTest,26.98,74.54,1005.0,14.0,-91,
2025-09-17 01:10:13,NodoTest,26.97,74.63,1005.0,12.0,-100,
2025-09-17 01:11:13,NodoTest,26.98,74.77,1005.0,18.0,-90,
2025-09-17 01:12:13,NodoTest,26.96,75.08,1005.0,18.0,-98,
2025-09-17 01:13:13,NodoTest,26.98,74.63,1005.0,14.0,-93,
