time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-16 22:17:48,NodoTest,25.9,61.18,1007.0,16.0,-90,
2025-09-16 22:18:48,NodoTest,25.89,61.38,1007.0,14.0,-92,
2025-09-16 22:19:48,NodoTest,25.91,61.23,1007.0,14.0,-92,
2025-09-16 22:20:48,NodoTest,25.91,61.31,1007.0,18.0,-90,
2025-09-16 22:21:49,NodoTest,25.9,61.36,1007.0,14.0,-88,
2025-09-16 22:22:49,NodoTest,25.89,61.32,1007.0,14.0,-90,
2025-09-16 22:23:49,NodoTest,25.89,61.45,1007.0,16.0,-91,
2025-09-16 22:24:49,NodoTest,25.91,61.34,1007.0,14.0,-90,
2025-09-16 22:25:49,NodoTest,25.91,61.24,1007.0,16.0,-93,
2025-09-16 22:26:49,NodoTest,25.87,61.54,1007.0,16.0,-92,
2025-09-16 22:27:49,NodoTest,25.88,61.66,1007.0,14.0,-90,
2025-09-16 22:28:50,NodoTest,25.88,61.56,1007.0,16.0,-90,
2025-09-16 22:29:50,NodoTest,25.86,61.57,1007.0,14.0,-90,
2025-09-16 22:30:50,NodoTest,25.89,61.64,1007.0,16.0,-91,
2025-09-16 22:31:50,NodoTest,25.91,61.54,1007.0,18.0,-91,
2025-09-16 22:32:50,NodoTest,25.86,61.74,1007.0,14.0,-90,
2025-09-16 22:33:50,NodoTest,25.9,61.77,1007.0,14.0,-90,
2025-09-16 22:34:50,NodoTest,25.89,61.87,1007.0,16.0,-91,
2025-09-16 22:35:51,NodoTest,25.87,61.77,1007.0,14.0,-90,
2025-09-16 22:36:51,NodoTest,25.88,61.71,1007.0,12.0,-89,
2025-09-16 22:37:51,NodoTest,25.86,61.75,1007.0,18.0,-94,
2025-09-16 22:38:51,NodoTest,25.85,61.74,1007.0,16.0,-91,
2025-09-16 22:39:51,NodoTest,25.88,61.83,1007.0,14.0,-89,
2025-09-16 22:40:51,NodoTest,25.89,61.83,1007.0,14.0,-90,
2025-09-16 22:41:51,NodoTest,25.86,61.92,1007.0,16.0,-90,
2025-09-16 22:42:51,NodoTest,25.86,61.79,1007.0,12.0,-90,
2025-09-16 22:43:52,NodoTest,25.87,61.63,1007.0,16.0,-91,
2025-09-16 22:44:52,NodoTest,25.88,61.47,1007.0,16.0,-93,
2025-09-16 22:45:52,NodoTest,25.86,61.46,1007.0,14.0,-90,
2025-09-16 22:46:52,NodoTest,25.84,61.78,1007.0,14.0,-94,
2025-09-16 22:47:52,NodoTest,25.91,62.42,1007.0,18.0,-92,
2025-09-16 22:48:52,NodoTest,25.94,62.89,1007.0,14.0,-95,
2025-09-16 22:49:52,NodoTest,26.0,63.12,1007.0,14.0,-93,
2025-09-16 22:50:53,NodoTest,26.05,63.68,1007.0,14.0,-96,
2025-09-16 22:51:53,NodoTest,26.06,63.99,1007.0,16.0,-94,
2025-09-16 22:52:53,NodoTest,26.09,64.79,1007.0,16.0,-92,
2025-09-16 22:53:53,NodoTest,26.14,64.93,1007.0,16.0,-93,
2025-09-16 22:54:53,NodoTest,26.18,65.34,1007.0,14.0,-92,
2025-09-16 22:55:53,NodoTest,26.19,66.33,1007.0,16.0,-93,
2025-09-16 22:56:53,NodoTest,26.23,66.58,1007.0,16.0,-93,
2025-09-16 22:57:54,NodoTest,26.23,66.68,1007.0,16.0,-94,
2025-09-16 22:58:54,NodoTest,26.3,66.75,1007.0,14.0,-91,
2025-09-16 22:59:54,NodoTest,26.3,67.42,1007.0,16.0,-94,
2025-09-16 23:00:54,NodoTest,26.33,67.61,1007.0,14.0,-91,
2025-09-16 23:01:54,NodoTest,26.37,67.7,1007.0,18.0,-93,
2025-09-16 23:02:54,NodoTest,26.41,68.19,1007.0,14.0,-91,
2025-09-16 23:03:55,NodoTest,26.4,68.41,1007.0,16.0,-92,
2025-09-16 23:04:55,NodoTest,26.44,68.31,1007.0,10.0,-90,
2025-09-16 23:05:55,NodoTest,26.45,68.31,1007.0,16.0,-92,
2025-09-16 23:06:55,NodoTest,26.46,68.86,1007.0,16.0,-91,
2025-09-16 23:07:55,NodoTest,26.48,68.91,1007.0,14.0,-92,
2025-09-16 23:08:55,NodoTest,26.52,69.11,1007.0,14.0,-92,
2025-09-16 23:09:56,NodoTest,26.52,69.19,1007.0,14.0,-92,
2025-09-16 23:10:56,NodoTest,26.52,69.73,1007.0,14.0,-94,
2025-09-16 23:11:56,NodoTest,26.54,69.56,1007.0,18.0,-94,
2025-09-16 23:12:56,NodoTest,26.55,69.59,1007.0,14.0,-92,
2025-09-16 23:13:56,NodoTest,26.56,69.82,1007.0,14.0,-96,
2025-09-16 23:14:56,NodoTest,26.57,69.99,1007.0,10.0,-93,
2025-09-16 23:15:56,NodoTest,26.61,70.09,1007.0,16.0,-93,
2025-09-16 23:16:57,NodoTest,26.62,69.91,1007.0,14.0,-94,
2025-09-16 23:17:57,NodoTest,26.63,69.95,1007.0,18.0,-91,
2025-09-16 23:18:57,NodoTest,26.65,69.89,1007.0,14.0,-98,
2025-09-16 23:19:57,NodoTest,26.66,70.17,1007.0,14.0,-91,
2025-09-16 23:20:57,NodoTest,26.66,70.04,1007.0,16.0,-92,
2025-09-16 23:21:57,NodoTest,26.67,70.43,1007.0,16.0,-80,
2025-09-16 23:22:57,NodoTest,26.67,70.79,1006.0,10.0,-97,
2025-09-16 23:23:58,NodoTest,26.69,70.7,1006.0,14.0,-93,
2025-09-16 23:24:58,NodoTest,26.71,70.54,1006.0,14.0,-91,
2025-09-16 23:25:58,NodoTest,26.72,70.41,1006.0,16.0,-93,
2025-09-16 23:26:58,NodoTest,26.72,70.69,1006.0,12.0,-91,
2025-09-16 23:27:58,NodoTest,26.74,70.58,1006.0,12.0,-95,
2025-09-16 23:28:58,NodoTest,26.76,70.78,1006.0,18.0,-94,
2025-09-16 23:29:59,NodoTest,26.74,71.17,1006.0,14.0,-90,
2025-09-16 23:30:59,NodoTest,26.76,71.04,1006.0,14.0,-92,
2025-09-16 23:31:59,NodoTest,26.77,70.91,1006.0,14.0,-98,
2025-09-16 23:32:59,NodoTest,26.78,70.87,1006.0,16.0,-90,
2025-09-16 23:33:59,NodoTest,26.78,70.97,1006.0,14.0,-92,
2025-09-16 23:34:59,NodoTest,26.8,71.19,1006.0,16.0,-95,
2025-09-16 23:35:59,NodoTest,26.78,71.39,1006.0,14.0,-90,
2025-09-16 23:36:59,NodoTest,26.8,71.44,1006.0,14.0,-94,
2025-09-16 23:38:00,NodoTest,26.81,71.24,1006.0,14.0,-90,
2025-09-16 23:39:00,NodoTest,26.81,71.47,1006.0,16.0,-91,
2025-09-16 23:40:00,NodoTest,26.8,71.83,1006.0,14.0,-97,
2025-09-16 23:41:00,NodoTest,26.81,71.73,1006.0,14.0,-90,
2025-09-16 23:42:00,NodoTest,26.81,71.95,1006.0,14.0,-95,
2025-09-16 23:43:00,NodoTest,26.82,71.59,1006.0,14.0,-90,
2025-09-16 23:44:00,NodoTest,26.82,71.76,1006.0,14.0,-94,
2025-09-16 23:45:01,NodoTest,26.85,71.43,1006.0,16.0,-92,
2025-09-16 23:46:01,NodoTest,26.85,71.77,1006.0,14.0,-90,
2025-09-16 23:47:01,NodoTest,26.85,71.79,1006.0,16.0,-91,
2025-09-16 23:48:01,NodoTest,26.87,71.42,1006.0,14.0,-97,
2025-09-16 23:49:01,NodoTest,26.87,71.99,1006.0,12.0,-90,
2025-09-16 23:50:01,NodoTest,26.86,72.09,1006.0,10.0,-94,
2025-09-16 23:51:01,NodoTest,26.87,72.07,1006.0,16.0,-97,
2025-09-16 23:52:02,NodoTest,26.87,72.02,1006.0,14.0,-96,
2025-09-16 23:53:02,NodoTest,26.88,71.84,1006.0,14.0,-92,
2025-09-16 23:54:02,NodoTest,26.88,72.02,1006.0,12.0,-90,
2025-09-16 23:55:02,NodoTest,26.89,72.22,1006.0,14.0,-93,
2025-09-16 23:56:02,NodoTest,26.89,72.07,1006.0,14.0,-90,
2025-09-16 23:57:02,NodoTest,26.88,72.31,1006.0,14.0,-91,
2025-09-16 23:58:03,NodoTest,26.88,72.45,1006.0,16.0,-94,
2025-09-16 23:59:03,NodoTest,26.9,72.18,1006.0,12.0,-97,
2025-09-17 00:00:03,NodoTest,26.9,72.52,1006.0,14.0,-91,
2025-09-17 00:01:03,NodoTest,26.89,72.77,1006.0,16.0,-92,
2025-09-17 00:02:03,NodoTest,26.89,72.68,1006.0,14.0,-95,
2025-09-17 00:03:03,NodoTest,26.89,73.04,1006.0,14.0,-91,
2025-09-17 00:04:03,NodoTest,26.9,72.99,1006.0,14.0,-91,
2025-09-17 00:05:03,NodoTest,26.9,72.62,1006.0,10.0,-90,
2025-09-17 00:06:04,NodoTest,26.92,72.63,1006.0,14.0,-91,
2025-09-17 00:07:04,NodoTest,26.91,72.56,1006.0,16.0,-91,
2025-09-17 00:08:04,NodoTest,26.91,73.08,1006.0,16.0,-90,
2025-09-17 00:09:04,NodoTest,26.93,72.73,1006.0,14.0,-93,
2025-09-17 00:10:04,NodoTest,26.94,72.9,1006.0,14.0,-90,
2025-09-17 00:11:04,NodoTest,26.94,72.72,1006.0,14.0,-97,
2025-09-17 00:12:05,NodoTest,26.94,72.85,1006.0,14.0,-95,
2025-09-17 00:13:05,NodoTest,26.95,72.76,1006.0,16.0,-91,
2025-09-17 00:14:05,NodoTest,26.95,73.04,1006.0,16.0,-92,
2025-09-17 00:15:05,NodoTest,26.95,72.91,1006.0,14.0,-91,
2025-09-17 00:16:05,NodoTest,26.96,73.01,1006.0,14.0,-92,
2025-09-17 00:17:05,NodoTest,26.95,73.26,1006.0,16.0,-96,
2025-09-17 00:18:05,NodoTest,26.95,73.18,1006.0,16.0,-97,
2025-09-17 00:19:06,NodoTest,26.95,73.47,1006.0,12.0,-94,
2025-09-17 00:20:06,NodoTest,26.95,73.13,1006.0,10.0,-90,
2025-09-17 00:21:06,NodoTest,26.97,73.13,1006.0,18.0,-90,
2025-09-17 00:22:06,NodoTest,26.96,73.16,1006.0,16.0,-91,
2025-09-17 00:23:06,NodoTest,26.97,73.29,1006.0,18.0,-93,
2025-09-17 00:24:06,NodoTest,26.97,73.31,1006.0,14.0,-95,
2025-09-17 00:25:06,NodoTest,26.95,73.76,1006.0,10.0,-92,
2025-09-17 00:26:07,NodoTest,26.94,73.74,1006.0,14.0,-90,
2025-09-17 00:27:07,NodoTest,26.95,73.46,1006.0,16.0,-86,
2025-09-17 00:28:07,NodoTest,26.97,73.33,1006.0,14.0,-96,
2025-09-17 00:29:07,NodoTest,26.95,73.63,1006.0,14.0,-91,
2025-09-17 00:30:07,NodoTest,26.95,73.93,1006.0,14.0,-94,
2025-09-17 00:31:07,NodoTest,26.96,73.67,1006.0,16.0,-93,
2025-09-17 00:32:07,NodoTest,26.97,73.72,1006.0,16.0,-97,
2025-09-17 00:33:08,NodoTest,26.96,74.06,1006.0,14.0,-92,
2025-09-17 00:34:08,NodoTest,26.98,73.87,1006.0,18.0,-91,
2025-09-17 00:35:08,NodoTest,26.98,74.0,1006.0,10.0,-90,
2025-09-17 00:36:08,NodoTest,26.98,74.09,1006.0,14.0,-96,
2025-09-17 00:37:08,NodoTest,26.98,73.89,1006.0,14.0,-90,
2025-09-17 00:38:08,NodoTest,26.98,73.85,1006.0,18.0,-90,
2025-09-17 00:39:08,NodoTest,26.97,74.1,1006.0,14.0,-90,
2025-09-17 00:40:09,NodoTest,26.98,74.25,1006.0,10.0,-92,
2025-09-17 00:41:09,NodoTest,26.98,73.86,1006.0,14.0,-94,
2025-09-17 00:42:09,NodoTest,26.97,73.88,1006.0,16.0,-98,
2025-09-17 00:43:09,NodoTest,26.97,74.02,1006.0,14.0,-97,
2025-09-17 00:44:09,NodoTest,26.97,74.04,1006.0,14.0,-92,
2025-09-17 00:45:09,NodoTest,26.96,74.4,1006.0,14.0,-91,
2025-09-17 00:46:10,NodoTest,26.97,74.25,1006.0,14.0,-90,
2025-09-17 00:47:10,NodoTest,26.97,74.32,1006.0,12.0,-91,
2025-09-17 00:48:10,NodoTest,26.98,73.96,1006.0,12.0,-94,
2025-09-17 00:49:10,NodoTest,26.98,74.08,1006.0,12.0,-93,
2025-09-17 00:50:10,NodoTest,26.99,74.12,1006.0,10.0,-96,
2025-09-17 00:51:10,NodoTest,26.98,74.28,1005.0,14.0,-98,
2025-09-17 00:52:10,NodoTest,26.98,74.16,1006.0,14.0,-93,
2025-09-17 00:53:11,NodoTest,26.98,74.29,1006.0,14.0,-91,
2025-09-17 00:54:11,NodoTest,26.98,74.32,1006.0,14.0,-99,
2025-09-17 00:55:11,NodoTest,26.98,74.48,1006.0,14.0,-95,
2025-09-17 00:56:11,NodoTest,26.98,74.31,1006.0,12.0,-90,
2025-09-17 00:57:11,NodoTest,26.98,74.42,1006.0,14.0,-94,
2025-09-17 00:58:11,NodoTest,26.99,74.3,1006.0,16.0,-91,
2025-09-17 00:59:11,NodoTest,26.99,74.22,1006.0,14.0,-97,
2025-09-17 01:00:12,NodoTest,26.99,74.34,1006.0,10.0,-93,
2025-09-17 01:01:12,NodoTest,26.97,74.72,1006.0,18.0,-90,
2025-09-17 01:02:12,NodoTest,26.99,74.39,1006.0,16.0,-91,
2025-09-17 01:03:12,NodoTest,26.98,74.35,1005.0,14.0,-93,
2025-09-17 01:04:12,NodoTest,26.97,75.22,1005.0,14.0,-95,
2025-09-17 01:05:12,NodoTest,26.97,74.66,1005.0,12.0,-94,
2025-09-17 01:06:12,NodoTest,26.97,74.56,1005.0,16.0,-91,
2025-09-17 01:07:13,NodoTest,26.98,74.64,1005.0,10.0,-98,
2025-09-17 01:08:13,NodoTest,26.98,74.83,1005.0,14.0,-100,
2025-09-17 01:09:13,NodoTest,26.98,74.54,1005.0,14.0,-91,
2025-09-17 01:10:13,NodoTest,26.97,74.63,1005.0,12.0,-100,
2025-09-17 01:11:13,NodoTest,26.98,74.77,1005.0,18.0,-90,
2025-09-17 01:12:13,NodoTest,26.96,75.08,1005.0,18.0,-98,
2025-09-17 01:13:13,NodoTest,26.98,74.63,1005.0,14.0,-93,
2025-09-17 01:14:14,NodoTest,26.98,74.62,1005.0,14.0,-93,
2025-09-17 01:15:14,NodoTest,26.96,75.02,1005.0,16.0,-96,
2025-09-17 01:16:14,NodoTest,26.96,74.92,1005.0,14.0,-90,
2025-09-17 01:17:14,NodoTest,26.94,75.02,1005.0,10.0,-91,
2025-09-17 01:18:14,NodoTest,26.96,75.01,1005.0,14.0,-101,
2025-09-17 01:19:14,NodoTest,26.96,74.94,1005.0,14.0,-91,
2025-09-17 01:20:14,NodoTest,26.96,74.95,1005.0,14.0,-93,
2025-09-17 01:21:15,NodoTest,26.96,74.95,1005.0,16.0,-94,
2025-09-17 01:22:15,NodoTest,26.97,74.92,1005.0,14.0,-91,
2025-09-17 01:23:15,NodoTest,26.95,74.96,1005.0,10.0,-96,
2025-09-17 01:24:15,NodoTest,26.95,75.16,1005.0,10.0,-98,
2025-09-17 01:25:15,NodoTest,26.95,74.94,1005.0,16.0,-91,
2025-09-17 01:26:15,NodoTest,26.95,75.02,1005.0,14.0,-99,
2025-09-17 01:27:15,NodoTest,26.95,74.96,1005.0,14.0,-91,
2025-09-17 01:28:16,NodoTest,26.95,75.07,1005.0,14.0,-96,
2025-09-17 01:29:16,NodoTest,26.95,74.85,1005.0,14.0,-93,
2025-09-17 01:30:16,NodoTest,26.95,75.0,1005.0,14.0,-102,
2025-09-17 01:31:16,NodoTest,26.94,75.04,1005.0,14.0,-94,
2025-09-17 01:32:16,NodoTest,26.95,75.09,1005.0,14.0,-80,
2025-09-17 01:33:16,NodoTest,26.94,75.3,1005.0,14.0,-91,
2025-09-17 01:34:17,NodoTest,26.95,75.12,1005.0,16.0,-91,
2025-09-17 01:35:17,NodoTest,26.96,75.22,1005.0,14.0,-93,
2025-09-17 01:36:17,NodoTest,26.95,75.05,1005.0,16.0,-100,
2025-09-17 01:37:17,NodoTest,26.95,75.19,1005.0,18.0,-95,
2025-09-17 01:38:17,NodoTest,26.96,75.08,1005.0,14.0,-103,
2025-09-17 01:39:17,NodoTest,26.95,75.12,1005.0,14.0,-90,
2025-09-17 01:40:17,NodoTest,26.91,75.75,1005.0,14.0,-97,
2025-09-17 01:41:18,NodoTest,26.92,75.7,1005.0,14.0,-91,
2025-09-17 01:42:18,NodoTest,26.92,75.33,1005.0,14.0,-90,
2025-09-17 01:43:18,NodoTest,26.93,75.38,1005.0,14.0,-100,
2025-09-17 01:44:18,NodoTest,26.93,75.29,1005.0,16.0,-90,
2025-09-17 01:45:18,NodoTest,26.92,75.33,1005.0,18.0,-97,
2025-09-17 01:46:18,NodoTest,26.93,75.16,1005.0,18.0,-103,
2025-09-17 01:47:18,NodoTest,26.93,75.45,1005.0,18.0,-93,
2025-09-17 01:48:19,NodoTest,26.93,75.29,1005.0,16.0,-95,
2025-09-17 01:49:19,NodoTest,26.92,75.59,1005.0,10.0,-90,
2025-09-17 01:50:19,NodoTest,26.92,75.43,1005.0,16.0,-93,
2025-09-17 01:51:19,NodoTest,26.9,75.52,1005.0,14.0,-99,
2025-09-17 01:52:19,NodoTest,26.91,75.51,1005.0,16.0,-94,
2025-09-17 01:53:19,NodoTest,26.92,75.45,1005.0,14.0,-91,
2025-09-17 01:54:19,NodoTest,26.93,75.27,1005.0,16.0,-102,
2025-09-17 01:55:20,NodoTest,26.93,75.44,1005.0,14.0,-90,
2025-09-17 01:56:20,NodoTest,26.94,75.34,1005.0,18.0,-96,
2025-09-17 01:57:20,NodoTest,26.93,75.27,1005.0,14.0,-90,
2025-09-17 01:58:20,NodoTest,26.94,75.32,1005.0,14.0,-91,
2025-09-17 01:59:20,NodoTest,26.93,75.42,1005.0,14.0,-93,
2025-09-17 02:00:20,NodoTest,26.92,75.63,1005.0,14.0,-90,
2025-09-17 02:01:21,NodoTest,26.93,75.52,1005.0,14.0,-96,
2025-09-17 02:02:21,NodoTest,26.93,75.69,1005.0,12.0,-98,
2025-09-17 02:03:21,NodoTest,26.93,75.6,1005.0,16.0,-94,
2025-09-17 02:04:21,NodoTest,26.91,75.61,1004.0,14.0,-100,
2025-09-17 02:05:21,NodoTest,26.91,75.58,1004.0,16.0,-91,
2025-09-17 02:06:21,NodoTest,26.91,75.45,1004.0,14.0,-90,
2025-09-17 02:07:21,NodoTest,26.91,75.64,1004.0,16.0,-93,
2025-09-17 02:08:21,NodoTest,26.9,75.73,1004.0,12.0,-99,
2025-09-17 02:09:22,NodoTest,26.9,75.8,1004.0,16.0,-97,
2025-09-17 02:10:22,NodoTest,26.91,75.69,1004.0,16.0,-90,
2025-09-17 02:11:22,NodoTest,26.9,75.75,1004.0,14.0,-94,
2025-09-17 02:12:22,NodoTest,26.9,75.77,1004.0,12.0,-101,
2025-09-17 02:13:22,NodoTest,26.89,75.98,1004.0,16.0,-91,
2025-09-17 02:14:22,NodoTest,26.91,75.74,1004.0,14.0,-93,
2025-09-17 02:15:22,NodoTest,26.9,75.96,1004.0,14.0,-95,
2025-09-17 02:16:23,NodoTest,26.9,75.96,1004.0,14.0,-99,
2025-09-17 02:17:23,NodoTest,26.89,76.1,1004.0,18.0,-97,
2025-09-17 02:18:23,NodoTest,26.9,75.97,1004.0,14.0,-102,
2025-09-17 02:19:23,NodoTest,26.9,75.95,1004.0,18.0,-91,
2025-09-17 02:20:23,NodoTest,26.9,75.87,1004.0,10.0,-91,
2025-09-17 02:21:23,NodoTest,26.89,76.05,1004.0,18.0,-91,
2025-09-17 02:22:23,NodoTest,26.89,76.07,1004.0,16.0,-101,
2025-09-17 02:23:24,NodoTest,26.89,76.1,1004.0,14.0,-94,
2025-09-17 02:24:24,NodoTest,26.89,75.82,1004.0,14.0,-91,
2025-09-17 02:25:24,NodoTest,26.88,75.97,1004.0,16.0,-97,
2025-09-17 02:26:24,NodoTest,26.88,76.17,1004.0,10.0,-90,
2025-09-17 02:27:24,NodoTest,26.88,75.93,1004.0,14.0,-94,
2025-09-17 02:28:24,NodoTest,26.87,76.1,1004.0,14.0,-99,
2025-09-17 02:29:24,NodoTest,26.88,76.19,1004.0,10.0,-91,
2025-09-17 02:30:25,NodoTest,26.88,76.17,1004.0,12.0,-93,
2025-09-17 02:31:25,NodoTest,26.88,76.12,1004.0,10.0,-90,
2025-09-17 02:32:25,NodoTest,26.88,76.13,1004.0,16.0,-98,
2025-09-17 02:33:25,NodoTest,26.88,76.04,1004.0,16.0,-94,
2025-09-17 02:34:25,NodoTest,26.88,76.36,1004.0,12.0,-102,
2025-09-17 02:35:25,NodoTest,26.87,76.4,1004.0,18.0,-90,
2025-09-17 02:36:25,NodoTest,26.88,76.07,1004.0,18.0,-97,
2025-09-17 02:37:26,NodoTest,26.87,76.19,1004.0,14.0,-81,
2025-09-17 02:38:26,NodoTest,26.88,76.14,1004.0,14.0,-97,
2025-09-17 02:39:26,NodoTest,26.87,76.06,1004.0,14.0,-103,
2025-09-17 02:40:26,NodoTest,26.88,76.08,1004.0,16.0,-94,
2025-09-17 02:41:26,NodoTest,26.86,76.47,1004.0,14.0,-91,
2025-09-17 02:42:26,NodoTest,26.87,76.15,1004.0,14.0,-100,
2025-09-17 02:43:27,NodoTest,26.88,76.04,1004.0,16.0,-94,
2025-09-17 02:44:27,NodoTest,26.87,76.24,1004.0,14.0,-90,
2025-09-17 02:45:27,NodoTest,26.86,76.41,1004.0,16.0,-91,
2025-09-17 02:46:27,NodoTest,26.86,76.44,1004.0,14.0,-93,
2025-09-17 02:47:27,NodoTest,26.85,76.41,1004.0,14.0,-98,
2025-09-17 02:48:27,NodoTest,26.85,76.37,1004.0,14.0,-90,
2025-09-17 02:49:27,NodoTest,26.85,76.57,1004.0,16.0,-99,
2025-09-17 02:50:27,NodoTest,26.83,76.49,1004.0,14.0,-90,
2025-09-17 02:51:28,NodoTest,26.85,76.43,1004.0,16.0,-101,
2025-09-17 02:52:28,NodoTest,26.84,76.49,1004.0,16.0,-95,
2025-09-17 02:53:28,NodoTest,26.84,76.56,1004.0,18.0,-91,
2025-09-17 02:54:28,NodoTest,26.84,76.57,1004.0,12.0,-100,
2025-09-17 02:55:28,NodoTest,26.84,76.6,1004.0,16.0,-98,
2025-09-17 02:56:28,NodoTest,26.86,76.41,1004.0,16.0,-90,
2025-09-17 02:57:28,NodoTest,26.84,76.51,1004.0,16.0,-93,
2025-09-17 02:58:29,NodoTest,26.82,76.54,1004.0,18.0,-98,
2025-09-17 02:59:29,NodoTest,26.83,76.57,1004.0,14.0,-95,
2025-09-17 03:00:29,NodoTest,26.82,76.81,1004.0,14.0,-90,
2025-09-17 03:01:29,NodoTest,26.82,76.62,1004.0,14.0,-91,
2025-09-17 03:02:29,NodoTest,26.83,76.55,1004.0,18.0,-98,
2025-09-17 03:03:29,NodoTest,26.82,76.62,1004.0,10.0,-101,
2025-09-17 03:04:30,NodoTest,26.82,76.53,1004.0,14.0,-90,
2025-09-17 03:05:30,NodoTest,26.82,76.72,1004.0,16.0,-94,
2025-09-17 03:06:30,NodoTest,26.81,76.84,1004.0,12.0,-93,
2025-09-17 03:07:30,NodoTest,26.8,76.77,1004.0,14.0,-96,
2025-09-17 03:08:30,NodoTest,26.82,76.62,1004.0,10.0,-90,
2025-09-17 03:09:30,NodoTest,26.8,77.09,1004.0,14.0,-91,
2025-09-17 03:10:30,NodoTest,26.8,76.95,1004.0,16.0,-94,
2025-09-17 03:11:30,NodoTest,26.8,76.99,1004.0,18.0,-97,
2025-09-17 03:12:31,NodoTest,26.8,76.69,1004.0,10.0,-90,
2025-09-17 03:13:31,NodoTest,26.8,76.76,1004.0,14.0,-94,
2025-09-17 03:14:31,NodoTest,26.79,77.05,1004.0,16.0,-90,
2025-09-17 03:15:31,NodoTest,26.8,76.94,1004.0,16.0,-101,
2025-09-17 03:16:31,NodoTest,26.8,76.82,1005.0,16.0,-98,
2025-09-17 03:17:31,NodoTest,26.8,76.87,1005.0,14.0,-90,
2025-09-17 03:18:31,NodoTest,26.8,77.02,1005.0,16.0,-93,
2025-09-17 03:19:32,NodoTest,26.79,76.8,1005.0,14.0,-102,
2025-09-17 03:20:32,NodoTest,26.8,76.97,1005.0,16.0,-97,
2025-09-17 03:21:32,NodoTest,26.79,76.9,1005.0,18.0,-91,
2025-09-17 03:22:32,NodoTest,26.79,76.89,1005.0,16.0,-95,
2025-09-17 03:23:32,NodoTest,26.79,76.97,1005.0,14.0,-90,
2025-09-17 03:24:32,NodoTest,26.78,76.93,1005.0,10.0,-98,
2025-09-17 03:25:32,NodoTest,26.79,76.78,1005.0,16.0,-90,
2025-09-17 03:26:33,NodoTest,26.79,76.8,1004.0,14.0,-98,
2025-09-17 03:27:33,NodoTest,26.79,76.84,1004.0,14.0,-94,
2025-09-17 03:28:33,NodoTest,26.78,76.89,1004.0,14.0,-93,
2025-09-17 03:29:33,NodoTest,26.78,76.94,1004.0,14.0,-96,
2025-09-17 03:30:33,NodoTest,26.77,77.06,1004.0,18.0,-100,
2025-09-17 03:31:33,NodoTest,26.78,77.0,1004.0,14.0,-91,
2025-09-17 03:32:34,NodoTest,26.78,76.84,1004.0,14.0,-90,
2025-09-17 03:33:34,NodoTest,26.77,76.91,1005.0,14.0,-91,
2025-09-17 03:34:34,NodoTest,26.78,76.85,1005.0,16.0,-96,
2025-09-17 03:35:34,NodoTest,26.77,76.95,1005.0,14.0,-89,
2025-09-17 03:36:34,NodoTest,26.77,77.09,1005.0,16.0,-89,
2025-09-17 03:37:34,NodoTest,26.77,77.09,1005.0,14.0,-98,
2025-09-17 03:38:34,NodoTest,26.77,77.04,1005.0,14.0,-100,
2025-09-17 03:39:35,NodoTest,26.76,77.03,1005.0,16.0,-94,
2025-09-17 03:40:35,NodoTest,26.76,77.1,1005.0,12.0,-92,
2025-09-17 03:41:35,NodoTest,26.77,77.14,1005.0,10.0,-89,
2025-09-17 03:42:35,NodoTest,26.76,76.99,1005.0,14.0,-93,
2025-09-17 03:43:35,NodoTest,26.74,77.33,1005.0,14.0,-85,
2025-09-17 03:44:35,NodoTest,26.75,77.13,1005.0,10.0,-92,
2025-09-17 03:45:35,NodoTest,26.75,77.04,1005.0,14.0,-97,
2025-09-17 03:46:36,NodoTest,26.74,77.2,1005.0,14.0,-89,
2025-09-17 03:47:36,NodoTest,26.74,77.15,1005.0,16.0,-91,
2025-09-17 03:48:36,NodoTest,26.73,77.13,1004.0,16.0,-99,
2025-09-17 03:49:36,NodoTest,26.73,77.5,1004.0,14.0,-91,
2025-09-17 03:50:36,NodoTest,26.73,77.32,1004.0,10.0,-90,
2025-09-17 03:51:36,NodoTest,26.72,77.36,1004.0,10.0,-99,
2025-09-17 03:52:36,NodoTest,26.72,77.35,1004.0,16.0,-92,
2025-09-17 03:53:37,NodoTest,26.73,77.32,1004.0,10.0,-94,
2025-09-17 03:55:37,NodoTest,26.72,77.33,1004.0,16.0,-90,
2025-09-17 03:56:37,NodoTest,26.72,77.16,1004.0,14.0,-96,
2025-09-17 03:57:37,NodoTest,26.72,77.33,1004.0,10.0,-90,
2025-09-17 03:58:37,NodoTest,26.72,77.29,1004.0,12.0,-94,
2025-09-17 03:59:38,NodoTest,26.72,77.29,1004.0,18.0,-89,
2025-09-17 04:00:38,NodoTest,26.73,77.11,1004.0,16.0,-96,
2025-09-17 04:01:38,NodoTest,26.72,77.16,1004.0,18.0,-93,
2025-09-17 04:02:38,NodoTest,26.71,77.46,1004.0,10.0,-99,
2025-09-17 04:03:38,NodoTest,26.7,77.67,1004.0,14.0,-91,
2025-09-17 04:04:38,NodoTest,26.71,77.41,1004.0,16.0,-98,
2025-09-17 04:05:38,NodoTest,26.69,77.5,1004.0,14.0,-90,
2025-09-17 04:06:39,NodoTest,26.71,77.34,1004.0,14.0,-99,
2025-09-17 04:07:39,NodoTest,26.69,77.48,1004.0,16.0,-94,
