time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-06 17:32:38,Pasillo de Salones (E),86.4,People,72.7,70.3,73.1,65.7,16.5,83.3,0.2,66.3,70.6,75.6,-79,12.5
2026-04-06 17:33:08,Salón - Extremo (E),88.7,People,73.2,67.1,73.5,66.2,8.6,91.2,0.2,62.0,70.4,76.7,-91,13.3
2026-04-06 17:33:13,Salón - Uma (E),77.9,People,67.8,65.9,68.4,63.7,30.3,69.6,0.1,62.6,66.2,70.7,-97,12.8
2026-04-06 17:33:44,Pasillo de Laboratorio - Ala Inferior (E),81.5,People,72.6,71.1,72.7,75.2,7.7,92.2,0.2,69.3,71.6,75.0,-106,9.5
2026-04-06 17:37:24,Pasillo Administrativo (E),89.2,Background Noise,67.0,66.8,74.7,0.0,99.2,0.8,0.0,63.7,65.7,67.8,-111,8.0
2026-04-06 17:37:29,Pasillo de Laboratorio - Ala Superior (E),90.6,People,73.6,70.3,74.0,73.6,13.7,85.8,0.6,66.9,71.1,76.3,-104,7.0
2026-04-06 17:37:29,Pasillo de Laboratorio (E),79.9,People,70.9,69.4,73.1,70.1,67.7,30.2,2.2,67.4,69.5,73.5,-107,9.0
2026-04-06 17:37:34,Main Lobby (E),93.1,People,75.4,70.7,75.8,74.8,12.8,87.1,0.2,66.6,71.5,77.7,-84,14.3
2026-04-06 17:37:38,Pasillo de Salones (E),85.5,People,68.9,65.6,70.6,68.2,46.8,52.9,0.3,62.1,66.1,72.2,-77,12.8
2026-04-06 17:38:08,Salón - Extremo (E),94.6,People,76.3,67.7,76.6,84.0,9.2,90.3,0.5,63.0,71.9,79.2,-93,12.5
2026-04-06 17:38:13,Salón - Uma (E),83.0,People,65.5,64.4,68.3,78.1,82.3,17.6,0.2,60.2,63.5,67.1,-117,-3.0
2026-04-06 17:38:44,Pasillo de Laboratorio - Ala Inferior (E),88.0,People,73.6,71.2,73.9,71.8,12.2,87.7,0.2,68.3,71.1,76.0,-111,-8.2
2026-04-06 17:42:24,Pasillo Administrativo (E),77.2,Background Noise,65.9,65.9,66.2,0.0,98.7,1.3,0.0,63.7,65.6,67.4,-114,4.5
2026-04-06 17:42:30,Pasillo de Laboratorio - Ala Superior (E),85.4,People,73.3,70.4,73.4,73.5,7.5,92.2,0.3,65.9,71.0,76.6,-119,2.2
2026-04-06 17:42:30,Pasillo de Laboratorio (E),77.9,People,69.2,68.6,71.8,68.8,84.0,12.9,3.1,67.0,68.5,70.7,-101,12.0
2026-04-06 17:42:35,Main Lobby (E),85.5,People,71.9,69.1,72.2,68.5,10.7,88.9,0.3,64.8,68.5,75.8,-108,6.0
2026-04-06 17:42:38,Pasillo de Salones (E),74.2,People,64.1,64.2,64.0,63.7,46.5,53.2,0.2,59.6,63.1,66.6,-79,14.0
2026-04-06 17:43:08,Salón - Extremo (E),90.1,People,75.3,70.1,75.7,66.5,13.7,86.0,0.2,63.2,72.2,78.8,-93,13.3
2026-04-06 17:43:13,Salón - Uma (E),90.3,People,72.6,65.9,74.4,75.1,39.5,60.1,0.4,60.9,67.0,76.1,-106,9.0
2026-04-06 17:43:44,Pasillo de Laboratorio - Ala Inferior (E),90.6,People,74.9,72.0,75.2,0.0,14.2,85.8,0.0,69.0,72.1,77.7,-112,1.5
2026-04-06 17:47:24,Pasillo Administrativo (E),88.5,Background Noise,66.4,66.4,67.8,0.0,99.0,1.0,0.0,63.5,65.5,67.5,-114,-6.2
2026-04-06 17:47:29,Pasillo de Laboratorio - Ala Superior (E),84.0,People,71.2,70.0,71.3,74.4,10.0,89.9,0.1,65.9,69.8,73.9,-103,9.0
2026-04-06 17:47:29,Pasillo de Laboratorio (E),89.0,People,70.3,68.7,73.4,69.4,73.8,23.0,3.2,66.9,68.7,72.4,-112,3.5
2026-04-06 17:47:35,Main Lobby (E),86.7,People,71.6,69.9,71.6,76.3,5.5,94.2,0.3,64.4,68.8,75.0,-105,8.2
2026-04-06 17:47:38,Pasillo de Salones (E),77.6,People,64.5,62.9,65.1,64.9,32.9,66.7,0.4,59.1,62.6,66.7,-107,-3.5
2026-04-06 17:48:08,Salón - Extremo (E),81.7,People,70.3,62.0,71.4,69.9,24.2,75.7,0.2,53.4,66.5,74.6,-105,0.2
2026-04-06 17:48:13,Salón - Uma (E),88.1,People,71.1,66.0,72.9,73.2,43.0,56.5,0.5,60.4,66.0,74.4,-108,7.5
2026-04-06 17:48:44,Pasillo de Laboratorio - Ala Inferior (E),88.5,People,72.5,71.2,72.8,73.1,20.1,79.7,0.3,68.6,71.4,74.8,-105,7.2
2026-04-06 17:52:24,Pasillo Administrativo (E),75.0,People,65.8,65.7,69.5,67.1,97.3,2.5,0.2,63.5,65.5,67.5,-104,8.3
2026-04-06 17:52:25,Pasillo de Laboratorio - Ala Superior (E),90.0,People,72.2,74.6,72.0,71.5,6.4,93.5,0.1,66.6,70.4,74.4,-104,9.8
2026-04-06 17:52:26,Pasillo de Laboratorio (E),76.7,People,68.3,68.0,71.9,68.3,93.8,4.7,1.5,66.3,67.8,69.7,-107,2.5
2026-04-06 17:52:35,Main Lobby (E),89.4,People,69.6,67.9,69.8,67.8,14.3,85.3,0.4,63.8,67.0,71.4,-94,13.5
2026-04-06 17:52:38,Pasillo de Salones (E),76.3,People,62.0,61.5,62.3,64.2,46.8,53.0,0.2,58.0,61.2,64.1,-97,9.2
2026-04-06 17:53:09,Salón - Extremo (E),77.7,People,63.4,55.4,65.9,62.2,47.4,52.2,0.4,46.3,57.5,67.7,-92,13.0
2026-04-06 17:53:13,Salón - Uma (E),89.6,People,71.1,65.7,73.0,70.7,43.1,56.0,0.9,60.5,66.4,74.4,-111,2.8
2026-04-06 17:53:44,Pasillo de Laboratorio - Ala Inferior (E),83.8,People,70.9,69.7,71.3,73.0,28.0,71.9,0.1,67.6,69.9,72.6,-105,7.5
2026-04-06 17:57:24,Pasillo Administrativo (E),88.5,People,66.6,65.7,77.8,66.4,98.3,1.5,0.3,63.6,65.4,67.4,-115,4.0
2026-04-06 17:57:25,Pasillo de Laboratorio - Ala Superior (E),81.1,People,69.6,67.0,69.7,68.4,6.9,92.8,0.3,64.9,68.4,72.1,-113,2.5
2026-04-06 17:57:26,Pasillo de Laboratorio (E),80.8,People,69.0,68.1,73.3,69.3,87.3,10.1,2.6,66.2,67.7,71.1,-110,4.0
2026-04-06 17:57:35,Main Lobby (E),83.8,People,69.7,67.7,70.3,66.5,24.9,74.4,0.7,62.9,66.4,72.7,-118,-0.2
2026-04-06 17:57:38,Pasillo de Salones (E),72.0,People,61.9,61.8,61.9,64.6,59.3,40.2,0.5,58.1,61.2,64.2,-118,-4.0
2026-04-06 17:58:09,Salón - Extremo (E),84.2,People,69.8,62.4,71.2,61.1,31.8,68.1,0.1,49.3,65.1,73.8,-107,7.8
2026-04-06 17:58:13,Salón - Uma (E),83.0,People,67.9,64.2,70.3,0.0,56.3,43.7,0.0,59.4,64.4,70.6,-107,8.0
2026-04-06 17:58:44,Pasillo de Laboratorio - Ala Inferior (E),80.0,Background Noise,70.0,69.9,70.0,72.4,35.9,63.8,0.3,67.3,69.6,71.8,-109,8.0
2026-04-06 18:02:24,Pasillo Administrativo (E),77.6,People,67.5,66.1,70.2,67.1,75.6,23.9,0.5,63.8,66.3,69.8,-104,11.0
2026-04-06 18:02:25,Pasillo de Laboratorio - Ala Superior (E),83.8,People,69.7,67.2,69.9,73.5,13.8,86.1,0.1,64.4,68.0,72.3,-114,0.5
2026-04-06 18:02:26,Pasillo de Laboratorio (E),77.4,People,68.5,68.1,71.7,68.6,90.3,7.3,2.3,66.2,67.9,70.1,-116,-3.8
2026-04-06 18:02:35,Main Lobby (E),80.7,People,67.3,65.5,67.5,68.8,14.8,84.8,0.4,61.3,64.8,69.9,-102,7.5
2026-04-06 18:02:40,Pasillo de Salones (E),81.8,People,62.8,61.0,63.9,68.8,45.9,53.6,0.5,57.4,60.5,63.4,-86,14.0
2026-04-06 18:03:09,Salón - Extremo (E),82.8,People,70.4,66.1,71.0,72.6,18.0,81.4,0.6,59.4,67.5,74.4,-97,12.5
2026-04-06 18:03:13,Salón - Uma (E),85.2,People,67.6,64.1,69.5,67.9,49.5,50.0,0.5,60.0,64.7,70.7,-103,10.0
2026-04-06 18:03:44,Pasillo de Laboratorio - Ala Inferior (E),91.1,People,71.0,70.3,71.3,71.8,35.1,64.4,0.5,67.7,69.8,71.9,-111,4.8
2026-04-06 18:07:24,Pasillo Administrativo (E),82.6,People,66.1,65.8,71.5,0.0,97.2,2.8,0.0,63.5,65.5,67.3,-101,12.5
2026-04-06 18:07:29,Pasillo de Laboratorio - Ala Superior (E),84.4,People,69.3,67.0,69.5,66.8,11.8,88.2,0.1,64.5,67.5,72.1,-105,8.5
2026-04-06 18:07:29,Pasillo de Laboratorio (E),77.1,People,67.5,67.4,71.0,68.2,97.7,1.2,1.1,65.9,67.2,68.7,-116,-6.5
2026-04-06 18:07:35,Main Lobby (E),88.6,People,70.0,67.8,70.2,68.7,12.9,86.7,0.4,60.9,65.1,72.6,-118,-3.2
2026-04-06 18:07:39,Pasillo de Salones (E),73.8,People,61.1,60.9,61.1,68.8,31.2,68.6,0.2,57.1,60.4,63.2,-87,12.5
2026-04-06 18:08:09,Salón - Extremo (E),85.4,People,70.1,62.4,71.1,0.0,22.4,77.6,0.0,57.6,67.0,73.9,-92,9.8
2026-04-06 18:08:13,Salón - Uma (E),80.4,People,67.3,64.6,69.0,70.6,49.2,50.7,0.2,60.0,64.7,70.7,-107,8.3
2026-04-06 18:08:45,Pasillo de Laboratorio - Ala Inferior (E),84.7,People,71.7,70.6,72.0,0.0,24.3,75.8,0.0,67.9,70.6,73.9,-109,8.2
2026-04-06 18:12:24,Pasillo Administrativo (E),82.9,Background Noise,66.1,66.1,65.8,0.0,98.0,2.0,0.0,63.7,65.6,67.7,-101,11.0
2026-04-06 18:12:29,Pasillo de Laboratorio - Ala Superior (E),85.2,People,68.9,66.9,69.2,68.7,13.2,86.7,0.2,64.3,67.6,71.2,-103,8.2
2026-04-06 18:12:29,Pasillo de Laboratorio (E),78.9,People,69.9,68.7,71.9,68.8,71.5,27.1,1.3,66.7,68.7,72.2,-106,8.8
2026-04-06 18:12:35,Main Lobby (E),82.4,People,69.9,68.4,70.2,66.5,20.1,79.5,0.4,63.5,67.2,72.9,-107,8.8
2026-04-06 18:12:39,Pasillo de Salones (E),73.4,People,63.4,62.8,64.2,64.6,61.1,38.7,0.2,58.7,61.9,66.2,-111,-1.0
2026-04-06 18:13:09,Salón - Extremo (E),91.6,People,72.2,63.1,72.8,60.9,13.8,86.1,0.1,59.4,68.2,75.9,-108,5.8
2026-04-06 18:13:13,Salón - Uma (E),87.5,People,70.2,65.2,72.9,69.4,56.1,43.5,0.4,60.8,65.5,73.4,-114,1.5
2026-04-06 18:13:45,Pasillo de Laboratorio - Ala Inferior (E),95.1,People,72.8,70.8,73.5,69.4,32.0,67.6,0.4,68.0,70.6,73.7,-111,7.0
2026-04-06 18:17:24,Pasillo Administrativo (E),79.8,Background Noise,65.9,65.9,66.4,0.0,99.8,0.3,0.0,63.5,65.6,67.5,-103,11.0
2026-04-06 18:17:29,Pasillo de Laboratorio - Ala Superior (E),90.0,People,71.6,68.8,71.8,73.7,7.3,92.6,0.1,66.6,70.2,74.0,-104,10.5
2026-04-06 18:17:29,Pasillo de Laboratorio (E),83.4,People,72.2,69.8,73.6,71.0,45.6,52.9,1.5,67.9,70.6,75.3,-111,4.3
2026-04-06 18:17:35,Main Lobby (E),86.6,People,71.5,68.5,71.8,67.9,10.1,89.7,0.3,65.0,68.8,75.2,-99,12.0
2026-04-06 18:17:39,Pasillo de Salones (E),83.1,People,64.2,62.6,65.2,64.4,45.3,54.4,0.3,58.0,61.6,66.6,-86,14.3
2026-04-06 18:18:09,Salón - Extremo (E),80.5,People,68.1,61.2,69.3,58.5,28.2,71.6,0.3,56.0,64.6,72.4,-93,13.3
2026-04-06 18:18:14,Salón - Uma (E),82.5,People,67.5,64.6,69.6,0.0,55.6,44.4,0.0,60.8,64.8,70.9,-110,4.5
2026-04-06 18:18:45,Pasillo de Laboratorio - Ala Inferior (E),86.8,People,72.3,70.9,72.6,73.1,16.2,83.5,0.3,68.0,70.7,74.8,-106,9.5
2026-04-06 18:22:24,Pasillo Administrativo (E),75.5,Background Noise,65.8,65.8,63.7,0.0,99.7,0.3,0.0,63.5,65.6,67.5,-112,-0.2
2026-04-06 18:22:25,Pasillo de Laboratorio - Ala Superior (E),84.0,People,70.3,67.4,70.5,72.8,12.5,87.4,0.1,64.9,68.4,72.9,-113,5.0
2026-04-06 18:22:27,Pasillo de Laboratorio (E),81.3,People,70.7,69.1,72.5,68.2,62.4,36.7,0.9,67.0,69.3,73.2,-109,5.5
2026-04-06 18:22:36,Main Lobby (E),87.3,People,71.1,68.2,71.4,68.6,9.9,89.9,0.2,63.7,67.7,74.1,-98,13.0
2026-04-06 18:22:39,Pasillo de Salones (E),68.4,People,60.7,60.4,60.9,61.1,44.7,55.1,0.2,56.9,60.1,62.8,-105,8.0
2026-04-06 18:23:09,Salón - Extremo (E),78.6,People,68.0,63.1,69.0,61.7,28.5,71.4,0.2,56.7,64.9,71.7,-105,8.8
2026-04-06 18:23:14,Salón - Uma (E),77.5,People,63.7,63.5,66.2,0.0,92.4,7.6,0.0,59.2,62.7,66.2,-119,-6.8
2026-04-06 18:23:45,Pasillo de Laboratorio - Ala Inferior (E),78.1,People,70.2,70.1,70.2,69.6,38.3,61.4,0.2,67.5,70.0,71.9,-115,1.2
2026-04-06 18:27:25,Pasillo Administrativo (E),75.6,Background Noise,65.7,65.7,66.0,0.0,99.8,0.2,0.0,63.5,65.4,67.5,-114,
2026-04-06 18:27:25,Pasillo de Laboratorio - Ala Superior (E),83.0,People,69.9,68.4,70.1,67.3,12.2,87.5,0.3,65.1,68.8,72.2,-99,8.0
2026-04-06 18:27:27,Pasillo de Laboratorio (E),75.1,People,68.7,68.5,70.6,68.7,93.2,5.0,1.8,66.7,68.3,70.1,-113,-1.0
2026-04-06 18:27:36,Main Lobby (E),91.0,People,69.1,66.9,69.5,67.6,18.8,80.8,0.4,61.9,65.7,71.8,-107,8.2
2026-04-06 18:27:39,Pasillo de Salones (E),73.7,People,60.8,60.8,60.7,61.9,73.3,26.3,0.3,56.8,60.0,63.1,-86,11.8
2026-04-06 18:28:09,Salón - Extremo (E),81.8,People,67.2,61.0,68.3,65.0,28.6,71.3,0.1,53.1,64.2,70.9,-109,5.2
2026-04-06 18:28:15,Salón - Uma (E),73.8,Background Noise,63.1,63.1,64.5,61.7,96.8,3.1,0.1,59.1,62.4,65.7,-115,-2.2
2026-04-06 18:28:45,Pasillo de Laboratorio - Ala Inferior (E),78.5,Vehicle,70.4,70.0,70.5,78.5,31.5,68.4,0.1,67.7,70.0,72.2,-107,7.0
2026-04-06 18:32:25,Pasillo Administrativo (E),74.7,Background Noise,65.6,65.6,65.9,0.0,99.9,0.1,0.0,63.3,65.4,67.3,-108,6.5
2026-04-06 18:32:30,Pasillo de Laboratorio - Ala Superior (E),86.8,People,70.6,67.9,70.8,74.1,7.2,92.6,0.2,65.6,69.1,72.8,-109,6.0
2026-04-06 18:32:30,Pasillo de Laboratorio (E),80.8,People,69.2,68.8,71.1,68.7,83.8,14.3,1.9,67.0,68.7,70.9,-111,3.5
2026-04-06 18:32:36,Main Lobby (E),87.0,People,71.5,68.4,71.8,70.1,13.1,86.6,0.3,63.4,67.9,75.1,-94,11.3
2026-04-06 18:32:39,Pasillo de Salones (E),74.4,People,61.5,61.7,61.3,64.3,39.1,60.6,0.2,57.8,60.9,63.6,-106,8.2
2026-04-06 18:33:10,Salón - Extremo (E),83.9,People,72.9,67.3,73.1,0.0,5.9,94.1,0.0,65.2,71.1,76.5,-107,7.2
2026-04-06 18:33:14,Salón - Uma (E),75.4,People,65.4,64.0,66.9,0.0,60.9,39.1,0.0,60.6,64.3,68.2,-104,10.3
2026-04-06 18:33:45,Pasillo de Laboratorio - Ala Inferior (E),83.2,People,70.7,70.0,71.3,72.4,47.2,52.7,0.1,67.8,70.0,72.4,-108,6.5
2026-04-06 18:37:25,Pasillo Administrativo (E),77.2,People,63.4,63.3,64.2,60.2,96.0,3.7,0.3,49.8,62.4,66.7,-110,4.3
2026-04-06 18:37:30,Pasillo de Laboratorio - Ala Superior (E),81.9,People,69.8,67.3,70.1,69.7,14.1,85.8,0.1,64.7,68.5,72.5,-100,11.8
2026-04-06 18:37:30,Pasillo de Laboratorio (E),77.6,People,68.6,68.2,71.5,68.5,89.8,7.6,2.7,66.4,68.0,70.1,-120,-6.5
2026-04-06 18:37:36,Main Lobby (E),82.3,People,69.6,67.1,70.3,70.1,27.4,72.2,0.3,62.3,66.8,73.4,-97,11.3
2026-04-06 18:37:39,Pasillo de Salones (E),90.3,Background Noise,67.3,66.2,68.3,62.3,51.5,48.2,0.3,58.2,61.5,66.5,-112,2.0
2026-04-06 18:38:10,Salón - Extremo (E),84.0,People,73.5,67.7,73.7,69.5,4.2,95.8,0.1,65.3,71.7,77.0,-108,6.2
2026-04-06 18:38:14,Salón - Uma (E),76.1,People,66.9,64.6,68.0,68.3,41.1,58.8,0.1,61.4,65.7,69.8,-103,10.3
2026-04-06 18:38:45,Pasillo de Laboratorio - Ala Inferior (E),75.4,People,70.0,69.6,70.1,66.6,23.5,76.4,0.1,67.5,69.7,71.8,-109,5.5
2026-04-06 18:42:25,Pasillo Administrativo (E),73.5,Background Noise,58.9,59.1,54.6,63.1,92.6,7.2,0.2,47.9,57.6,62.5,-112,3.5
2026-04-06 18:42:30,Pasillo de Laboratorio - Ala Superior (E),79.3,People,67.4,66.0,67.8,64.1,25.1,74.8,0.1,63.0,66.1,69.9,-101,9.2
2026-04-06 18:42:30,Pasillo de Laboratorio (E),88.0,People,69.7,68.6,73.6,68.9,84.2,13.2,2.6,66.8,68.5,71.0,-119,-5.2
2026-04-06 18:42:36,Main Lobby (E),82.7,People,66.5,65.4,66.8,67.7,29.6,69.9,0.4,61.2,64.2,69.1,-108,4.8
2026-04-06 18:42:40,Pasillo de Salones (E),71.3,People,62.7,62.4,62.9,64.0,47.8,52.0,0.2,58.5,61.6,65.5,-89,13.5
2026-04-06 18:43:10,Salón - Extremo (E),87.8,People,74.6,68.7,74.7,0.0,3.8,96.2,0.0,66.6,72.9,77.9,-105,8.2
2026-04-06 18:43:14,Salón - Uma (E),95.1,People,72.3,65.4,73.3,62.8,23.8,76.1,0.1,62.6,68.0,74.7,-104,10.0
2026-04-06 18:43:45,Pasillo de Laboratorio - Ala Inferior (E),83.5,People,69.8,69.5,70.0,0.0,26.3,73.7,0.0,67.1,69.4,71.6,-110,6.3
2026-04-06 18:47:25,Pasillo Administrativo (E),75.2,Background Noise,58.0,58.2,54.0,0.0,93.7,6.3,0.0,47.2,56.6,61.5,-115,2.0
2026-04-06 18:47:30,Pasillo de Laboratorio - Ala Superior (E),72.8,Vehicle,65.8,65.4,65.9,70.1,22.1,77.7,0.3,62.6,65.4,67.8,-103,9.0
2026-04-06 18:47:30,Pasillo de Laboratorio (E),77.9,People,68.7,68.2,71.2,68.5,86.7,11.1,2.2,66.6,68.1,70.3,-107,-2.5
2026-04-06 18:47:36,Main Lobby (E),79.9,People,66.2,65.7,66.5,69.1,38.7,61.0,0.3,61.4,64.7,68.9,-96,12.5
2026-04-06 18:47:40,Pasillo de Salones (E),74.9,People,61.8,60.9,62.3,62.5,37.9,62.0,0.1,57.4,60.8,64.4,-110,3.2
2026-04-06 18:48:10,Salón - Extremo (E),83.2,People,67.9,57.1,69.5,57.2,32.5,67.4,0.1,47.9,62.8,71.8,-103,-3.5
2026-04-06 18:48:14,Salón - Uma (E),84.7,People,71.3,65.7,71.6,0.0,9.7,90.3,0.0,64.2,69.0,74.7,-105,9.3
2026-04-06 18:48:46,Pasillo de Laboratorio - Ala Inferior (E),77.3,People,70.4,69.7,70.6,70.8,27.5,72.4,0.1,67.5,70.0,72.3,-109,6.5
2026-04-06 18:52:25,Pasillo Administrativo (E),76.4,Background Noise,59.6,58.4,64.8,64.8,90.6,9.3,0.1,47.6,56.7,61.5,-115,-4.0
2026-04-06 18:52:26,Pasillo de Laboratorio - Ala Superior (E),77.0,People,66.3,65.3,66.6,61.6,21.6,78.4,0.1,62.7,65.7,68.5,-98,12.3
2026-04-06 18:52:36,Main Lobby (E),83.3,People,68.5,66.7,69.2,69.9,34.3,65.4,0.2,62.7,66.3,71.3,-95,11.3
2026-04-06 18:52:40,Pasillo de Salones (E),78.4,People,63.1,62.6,63.3,0.0,25.6,74.4,0.0,58.1,61.8,65.5,-107,7.5
2026-04-06 18:53:10,Salón - Extremo (E),83.8,People,69.5,59.9,70.7,77.7,27.6,72.2,0.2,49.5,65.6,73.5,-95,11.8
2026-04-06 18:53:15,Salón - Uma (E),84.1,People,70.2,63.8,71.6,0.0,33.1,66.9,0.0,61.0,66.3,74.0,-101,11.0
2026-04-06 18:53:46,Pasillo de Laboratorio - Ala Inferior (E),76.0,Background Noise,69.9,69.7,70.0,67.7,31.1,68.8,0.1,67.3,69.6,71.7,-103,11.0
2026-04-06 18:57:25,Pasillo Administrativo (E),82.7,People,68.6,62.7,70.7,70.0,46.1,53.7,0.2,51.5,64.1,72.9,-113,1.8
2026-04-06 18:57:26,Pasillo de Laboratorio - Ala Superior (E),72.1,People,65.2,64.7,65.3,65.2,15.7,84.2,0.2,62.0,64.9,67.1,-101,8.8
2026-04-06 18:57:28,Pasillo de Laboratorio (E),76.8,People,68.8,68.4,71.2,68.6,87.7,10.4,1.8,66.6,68.2,70.5,-108,7.5
2026-04-06 18:57:36,Main Lobby (E),84.3,People,73.0,70.2,73.3,70.9,13.7,86.1,0.3,66.4,70.6,76.4,-93,13.0
2026-04-06 18:57:40,Pasillo de Salones (E),95.1,People,75.0,64.9,75.8,0.0,17.4,82.6,0.0,60.6,66.3,72.3,-111,2.5
2026-04-06 18:58:10,Salón - Extremo (E),87.7,People,72.6,67.2,72.7,66.2,3.9,96.0,0.1,65.7,71.0,75.7,-96,11.3
2026-04-06 18:58:15,Salón - Uma (E),86.2,People,71.5,65.2,72.0,65.1,13.8,86.1,0.1,63.2,68.6,75.2,-103,10.5
2026-04-06 18:58:46,Pasillo de Laboratorio - Ala Inferior (E),75.4,People,70.0,69.8,70.1,68.9,34.2,65.7,0.2,67.4,69.7,71.8,-106,-1.5
2026-04-06 19:02:26,Pasillo Administrativo (E),76.9,Background Noise,58.2,57.9,62.4,57.5,96.3,3.7,0.1,47.8,56.1,61.1,-113,4.5
2026-04-06 19:02:31,Pasillo de Laboratorio - Ala Superior (E),76.5,People,67.8,66.6,67.8,68.3,6.9,93.0,0.1,64.8,67.3,69.9,-99,12.3
2026-04-06 19:02:31,Pasillo de Laboratorio (E),82.7,People,70.5,69.1,73.3,69.1,73.6,24.6,1.7,67.3,69.2,72.5,-107,6.5
2026-04-06 19:02:37,Main Lobby (E),91.5,People,78.8,74.8,78.9,71.6,3.7,96.3,0.1,70.2,76.5,82.1,-94,12.8
2026-04-06 19:02:40,Pasillo de Salones (E),84.3,People,72.4,69.4,72.8,68.2,16.7,83.2,0.1,65.7,69.9,75.9,-106,6.8
2026-04-06 19:03:10,Salón - Extremo (E),92.9,People,76.9,71.3,77.2,65.8,9.1,90.8,0.1,62.8,73.9,80.0,-107,8.5
2026-04-06 19:03:15,Salón - Uma (E),80.0,People,69.4,65.0,69.8,0.0,10.7,89.3,0.0,63.4,67.3,72.5,-108,6.5
2026-04-06 19:03:46,Pasillo de Laboratorio - Ala Inferior (E),90.5,People,72.7,70.7,72.9,69.6,11.9,88.0,0.1,68.5,71.2,74.9,-111,7.0
2026-04-06 19:07:26,Pasillo Administrativo (E),81.7,People,62.5,58.1,68.9,56.8,84.2,15.5,0.3,47.5,56.7,63.8,-115,-2.5
2026-04-06 19:07:30,Pasillo de Laboratorio - Ala Superior (E),78.6,People,68.9,67.5,68.9,0.0,5.7,94.2,0.0,65.0,68.0,71.2,-99,12.3
2026-04-06 19:07:30,Pasillo de Laboratorio (E),77.7,People,70.0,69.5,71.3,69.2,73.5,24.0,2.5,67.7,69.5,71.8,-109,-5.3
2026-04-06 19:07:37,Main Lobby (E),93.0,People,82.2,75.4,82.2,0.0,0.2,99.8,0.0,74.1,79.2,85.5,-96,13.3
2026-04-06 19:07:40,Pasillo de Salones (E),95.0,People,73.8,68.9,74.3,68.7,14.4,85.4,0.2,66.3,70.4,75.2,-111,4.8
2026-04-06 19:08:10,Salón - Extremo (E),91.2,People,76.3,68.9,76.7,78.6,12.8,86.6,0.7,63.5,72.1,79.4,-88,12.5
2026-04-06 19:08:46,Pasillo de Laboratorio - Ala Inferior (E),89.6,People,74.3,71.3,74.4,70.1,7.2,92.7,0.1,69.4,72.2,76.2,-104,7.3
2026-04-06 19:12:26,Pasillo Administrativo (E),80.8,Background Noise,55.4,52.0,62.6,0.0,88.6,11.4,0.0,40.0,43.7,49.8,-108,8.0
2026-04-06 19:12:27,Pasillo de Laboratorio - Ala Superior (E),84.1,People,70.7,68.3,70.7,70.5,3.4,96.5,0.1,66.8,70.0,72.9,-97,11.0
2026-04-06 19:12:28,Pasillo de Laboratorio (E),82.4,People,72.0,70.0,73.3,71.0,47.5,51.6,0.9,68.3,71.0,74.5,-117,0.2
2026-04-06 19:12:37,Main Lobby (E),95.1,People,83.2,0.0,83.2,0.0,0.0,100.0,0.0,76.8,80.6,86.4,-96,13.0
2026-04-06 19:12:40,Pasillo de Salones (E),80.0,People,70.5,67.1,70.9,0.0,14.8,85.2,0.0,64.7,68.9,73.8,-113,1.5
2026-04-06 19:13:11,Salón - Extremo (E),78.9,People,64.8,61.9,66.4,67.4,47.5,52.3,0.2,54.8,60.6,68.7,-108,6.8
2026-04-06 19:13:15,Salón - Uma (E),80.9,People,69.0,65.1,69.3,0.0,13.3,86.7,0.0,63.2,67.2,72.3,-118,-2.5
2026-04-06 19:13:46,Pasillo de Laboratorio - Ala Inferior (E),85.0,Background Noise,72.6,71.1,72.8,0.0,12.2,87.7,0.0,68.9,71.6,74.8,-106,1.2
2026-04-06 19:17:26,Pasillo Administrativo (E),75.7,Background Noise,48.0,48.1,47.7,46.3,97.5,2.2,0.3,40.0,43.3,47.1,-111,-7.2
2026-04-06 19:17:31,Pasillo de Laboratorio - Ala Superior (E),76.9,People,69.5,67.8,69.7,0.0,7.7,92.3,0.0,66.4,69.0,71.7,-113,3.5
2026-04-06 19:17:31,Pasillo de Laboratorio (E),83.4,Background Noise,70.9,69.7,73.0,70.0,69.7,27.6,2.7,67.8,69.7,73.1,-118,-2.0
2026-04-06 19:17:37,Main Lobby (E),93.2,People,81.2,76.3,81.3,86.0,2.2,97.7,0.2,72.3,78.3,84.4,-99,12.3
2026-04-06 19:17:40,Pasillo de Salones (E),80.3,People,67.9,66.2,68.5,64.4,30.7,69.1,0.2,61.0,65.2,70.8,-108,6.5
2026-04-06 19:18:11,Salón - Extremo (E),79.4,People,64.3,60.0,66.6,61.3,51.9,47.8,0.3,50.1,60.0,68.4,-87,12.8
2026-04-06 19:18:15,Salón - Uma (E),80.6,People,69.7,64.7,70.4,0.0,22.2,77.8,0.0,62.0,66.8,73.4,-103,8.0
2026-04-06 19:18:46,Pasillo de Laboratorio - Ala Inferior (E),80.1,People,71.5,70.6,71.6,0.0,16.5,83.5,0.0,68.4,70.8,73.4,-111,4.5
2026-04-06 19:22:26,Pasillo Administrativo (E),82.6,Background Noise,52.6,52.6,45.5,0.0,99.8,0.2,0.0,40.0,42.5,46.8,-115,-5.8
