time,deviceName,max_dB,class_label,average_dB,stdev,rssi,snr
2025-12-15 16:37:36,INMP441,64.7,People,59.7,59.5,59.8,0.0,24.2,75.8,0.0,57.0,59.2,61.8,-103,11.0
2025-12-15 16:38:36,INMP441,75.6,People,60.6,60.5,60.7,0.0,24.6,75.4,0.0,57.2,59.3,61.7,-104,10.8
2025-12-15 16:39:36,INMP441,63.6,Background Noise,59.7,60.0,59.6,0.0,19.6,80.4,0.0,57.0,59.5,61.4,-102,11.0
2025-12-15 16:40:36,INMP441,63.9,People,59.7,59.6,59.7,0.0,26.2,73.7,0.0,57.3,59.2,61.5,-101,12.0
2025-12-15 16:41:36,INMP441,63.4,People,59.5,59.6,59.4,0.0,25.3,74.7,0.0,56.5,59.1,61.6,-110,5.5
2025-12-15 16:42:36,INMP441,63.2,Background Noise,59.6,60.1,59.4,0.0,18.8,81.2,0.0,57.0,59.2,61.4,-104,7.0
2025-12-15 16:43:36,INMP441,64.5,People,59.3,59.4,59.3,0.0,20.4,79.6,0.0,56.7,59.0,61.1,-103,10.8
2025-12-15 16:44:36,INMP441,62.7,People,59.3,59.5,59.3,0.0,20.0,80.0,0.0,56.8,59.0,61.1,-103,11.3
2025-12-15 16:45:36,INMP441,64.0,People,59.5,59.5,59.4,0.0,28.3,71.7,0.0,56.9,59.1,61.3,-104,10.5
2025-12-15 16:46:36,INMP441,63.5,Background Noise,59.3,59.6,59.3,60.1,21.7,77.9,0.4,56.9,58.9,61.1,-102,12.0
2025-12-15 16:47:36,INMP441,64.0,Background Noise,59.6,60.0,59.5,0.0,12.4,87.6,0.0,57.2,59.1,61.4,-101,12.5
2025-12-15 16:48:36,INMP441,64.8,People,59.7,59.7,59.7,0.0,16.7,83.3,0.0,57.1,59.4,61.5,-102,11.8
2025-12-15 16:49:36,INMP441,83.0,Vehicle,67.0,65.1,62.0,80.5,12.1,85.0,2.9,57.0,59.3,61.9,-101,12.0
2025-12-15 16:50:36,INMP441,75.6,People,60.6,59.9,60.6,69.4,17.5,82.1,0.4,57.6,59.4,61.7,-101,12.5
2025-12-15 16:51:36,INMP441,63.4,Background Noise,59.8,59.6,59.8,0.0,15.4,84.6,0.0,57.2,59.6,61.5,-102,11.3
2025-12-15 16:52:37,INMP441,63.7,People,60.3,59.5,60.3,0.0,3.7,96.2,0.0,58.0,59.9,62.2,-101,10.3
2025-12-15 16:53:36,INMP441,63.8,People,59.6,59.6,59.6,0.0,20.3,79.7,0.0,57.4,59.3,61.3,-101,9.3
2025-12-15 16:54:36,INMP441,65.1,People,60.0,59.2,60.1,60.4,9.6,90.0,0.4,57.6,59.6,61.9,-104,10.8
2025-12-15 16:55:37,INMP441,67.9,People,60.5,60.4,60.5,0.0,17.5,82.5,0.0,57.9,60.1,62.4,-109,7.0
2025-12-15 16:56:37,INMP441,63.8,People,60.1,59.7,60.2,0.0,16.3,83.7,0.0,57.7,59.8,61.8,-103,9.3
2025-12-15 16:57:37,INMP441,77.1,Background Noise,61.4,64.7,60.1,0.0,19.2,80.8,0.0,57.1,59.7,62.0,-106,9.5
2025-12-15 16:58:37,INMP441,63.9,People,59.8,59.9,59.8,0.0,17.4,82.6,0.0,57.5,59.4,61.6,-100,9.0
2025-12-15 16:59:37,INMP441,64.2,People,59.6,59.2,59.7,0.0,20.4,79.6,0.0,57.0,59.3,61.3,-103,8.3
2025-12-15 17:00:37,INMP441,63.0,People,59.5,59.1,59.6,57.9,29.2,70.4,0.4,57.1,59.3,61.2,-101,12.5
2025-12-15 17:01:37,INMP441,65.3,People,60.2,59.3,60.2,0.0,7.1,92.9,0.0,57.3,59.8,62.1,-101,5.0
2025-12-15 17:02:37,INMP441,65.1,People,60.2,59.4,60.3,0.0,9.2,90.8,0.0,57.7,59.7,62.1,-102,11.8
2025-12-15 17:03:37,INMP441,65.7,People,60.3,58.9,60.4,0.0,6.7,93.3,0.0,57.3,60.0,61.9,-105,10.3
2025-12-15 17:04:37,INMP441,64.3,People,59.8,59.9,59.8,0.0,17.4,82.6,0.0,57.6,59.5,61.7,-102,11.8
2025-12-15 17:05:37,INMP441,64.3,People,60.5,60.1,60.6,59.5,7.5,92.1,0.4,57.9,60.3,62.2,-108,8.0
2025-12-15 17:06:37,INMP441,64.5,People,59.9,59.1,60.0,0.0,13.3,86.7,0.0,57.3,59.6,61.7,-104,10.0
2025-12-15 17:07:37,INMP441,63.8,People,59.6,59.3,59.7,0.0,12.1,87.9,0.0,57.1,59.2,61.5,-104,9.0
2025-12-15 17:08:37,INMP441,63.7,Background Noise,59.9,60.6,59.8,0.0,7.1,92.9,0.0,57.5,59.7,61.5,-104,10.3
2025-12-15 17:09:37,INMP441,63.4,People,59.9,59.4,59.9,0.0,7.5,92.5,0.0,57.4,59.7,61.6,-103,10.3
2025-12-15 17:10:37,INMP441,63.8,People,60.0,59.5,60.0,0.0,13.3,86.7,0.0,57.7,59.9,61.6,-103,10.3
2025-12-15 17:11:37,INMP441,64.8,People,59.9,60.1,59.8,0.0,19.2,80.8,0.0,57.6,59.6,61.6,-103,11.3
2025-12-15 17:12:37,INMP441,74.8,Background Noise,60.6,62.4,60.2,0.0,17.1,82.9,0.0,57.1,59.7,61.8,-101,12.0
2025-12-15 17:13:37,INMP441,63.7,People,59.7,59.7,59.7,0.0,19.2,80.8,0.0,56.8,59.5,61.6,-102,11.0
2025-12-15 17:14:37,INMP441,68.0,Background Noise,59.9,60.1,59.9,0.0,24.9,75.1,0.0,57.1,59.6,61.6,-109,6.5
2025-12-15 17:15:37,INMP441,65.0,People,59.9,60.0,59.9,0.0,22.9,77.1,0.0,57.2,59.7,61.6,-102,11.3
2025-12-15 17:16:38,INMP441,63.4,Background Noise,59.6,59.6,59.6,0.0,30.8,69.2,0.0,56.7,59.4,61.3,-103,11.0
2025-12-15 17:17:38,INMP441,64.3,Background Noise,59.6,59.7,59.5,0.0,27.1,72.9,0.0,57.0,59.3,61.4,-103,10.8
2025-12-15 17:18:38,INMP441,63.6,People,59.4,59.6,59.3,0.0,28.2,71.8,0.0,56.6,59.1,61.2,-101,12.0
2025-12-15 17:19:38,INMP441,63.5,People,59.5,59.7,59.4,57.8,35.0,64.6,0.4,57.1,59.1,61.4,-112,3.8
2025-12-15 17:20:38,INMP441,63.6,People,59.4,59.5,59.3,0.0,28.7,71.2,0.0,56.8,59.1,61.3,-104,8.0
2025-12-15 17:21:38,INMP441,63.1,Background Noise,59.4,59.6,59.3,0.0,23.7,76.2,0.0,56.7,59.0,61.3,-103,10.8
2025-12-15 17:22:38,INMP441,64.2,Background Noise,59.8,60.0,59.7,0.0,35.0,65.0,0.0,57.0,59.4,61.6,-101,12.0
2025-12-15 17:23:38,INMP441,64.1,Background Noise,59.4,59.4,59.4,0.0,22.8,77.2,0.0,56.7,59.1,61.0,-107,8.0
2025-12-15 17:24:38,INMP441,63.9,Background Noise,59.5,59.6,59.4,0.0,38.7,61.2,0.0,56.9,59.3,61.1,-103,11.0
2025-12-15 17:25:38,INMP441,64.0,Background Noise,59.3,59.3,59.2,60.4,29.6,70.0,0.4,56.8,58.9,61.1,-110,6.3
2025-12-15 17:26:38,INMP441,63.6,People,59.5,59.6,59.4,0.0,30.4,69.6,0.0,56.8,59.2,61.3,-101,11.8
2025-12-15 17:27:38,INMP441,64.2,People,59.4,59.3,59.4,0.0,33.7,66.2,0.0,56.8,59.0,61.3,-103,11.3
2025-12-15 17:28:38,INMP441,63.7,Background Noise,59.5,59.7,59.3,0.0,28.7,71.2,0.0,56.9,59.2,61.2,-105,8.3
2025-12-15 17:29:38,INMP441,67.5,People,59.6,59.6,59.7,0.0,32.0,68.0,0.0,56.8,59.2,61.3,-109,6.8
2025-12-15 17:30:38,INMP441,63.2,Background Noise,59.3,59.1,59.4,0.0,25.8,74.2,0.0,56.8,59.1,61.2,-101,12.3
2025-12-15 17:31:38,INMP441,64.5,People,59.4,59.7,59.2,0.0,33.7,66.2,0.0,57.2,59.1,61.2,-101,9.8
2025-12-15 17:32:38,INMP441,63.2,Background Noise,59.7,59.9,59.4,58.9,54.2,45.0,0.8,57.1,59.4,61.5,-103,11.0
2025-12-15 17:33:38,INMP441,63.7,Background Noise,59.4,59.7,59.3,0.0,30.8,69.2,0.0,56.8,59.2,61.3,-101,12.5
2025-12-15 17:34:38,INMP441,63.6,Background Noise,59.6,60.1,59.3,0.0,36.2,63.7,0.0,57.0,59.3,61.4,-103,11.0
2025-12-15 17:35:38,INMP441,63.3,People,59.2,59.3,59.1,0.0,24.1,75.9,0.0,56.7,58.8,61.1,-106,8.3
2025-12-15 17:36:38,INMP441,64.3,People,59.6,59.9,59.5,0.0,25.8,74.2,0.0,57.0,59.3,61.4,-103,8.8
2025-12-15 17:37:44,INMP441,64.1,Background Noise,59.3,59.4,59.3,0.0,30.8,69.2,0.0,56.7,58.9,61.0,-108,8.0
2025-12-15 17:38:39,INMP441,63.4,People,59.3,59.8,59.1,0.0,25.0,75.0,0.0,56.5,59.0,61.3,-102,12.3
2025-12-15 17:39:39,INMP441,63.6,People,59.4,59.7,59.3,0.0,23.3,76.7,0.0,56.7,59.0,61.4,-103,11.0
2025-12-15 17:40:39,INMP441,63.5,People,59.4,59.7,59.3,0.0,24.2,75.8,0.0,56.6,59.1,61.4,-102,11.0
2025-12-15 17:41:39,INMP441,64.4,Background Noise,59.6,59.5,59.7,0.0,36.9,63.1,0.0,56.8,59.4,61.5,-102,11.3
2025-12-15 17:42:39,INMP441,63.1,Background Noise,59.5,59.9,59.4,0.0,25.0,75.0,0.0,56.7,59.2,61.4,-106,9.0
2025-12-15 17:43:39,INMP441,63.1,People,59.5,59.5,59.5,0.0,34.2,65.8,0.0,57.0,59.2,61.3,-101,12.3
2025-12-15 17:44:39,INMP441,64.9,People,59.4,59.4,59.4,0.0,13.3,86.7,0.0,56.3,59.1,61.3,-103,7.3
2025-12-15 17:45:39,INMP441,62.2,People,59.4,59.4,59.4,0.0,24.6,75.4,0.0,56.9,59.1,61.2,-103,10.5
2025-12-15 17:46:39,INMP441,64.1,People,59.3,59.5,59.2,0.0,28.3,71.7,0.0,56.8,59.0,61.2,-105,10.3
2025-12-15 17:47:39,INMP441,64.2,People,59.4,59.9,59.3,0.0,19.9,80.1,0.0,56.9,59.3,61.0,-101,12.5
2025-12-15 17:48:39,INMP441,63.4,People,59.4,59.6,59.3,0.0,24.6,75.4,0.0,56.8,59.0,61.3,-111,5.0
2025-12-15 17:49:39,INMP441,62.8,People,59.5,59.5,59.5,0.0,25.8,74.2,0.0,56.9,59.3,61.2,-101,8.5
2025-12-15 17:50:39,INMP441,67.4,People,59.5,59.2,59.6,0.0,35.0,65.0,0.0,56.8,59.0,61.4,-102,11.5
2025-12-15 17:51:39,INMP441,63.8,People,59.7,59.8,59.6,0.0,30.8,69.2,0.0,56.7,59.3,61.7,-105,7.8
2025-12-15 17:52:39,INMP441,73.9,People,60.0,59.9,60.0,0.0,41.2,58.7,0.0,56.6,59.1,61.2,-103,11.0
2025-12-15 17:53:39,INMP441,63.3,People,59.5,59.7,59.4,0.0,24.1,75.9,0.0,56.3,59.1,61.4,-107,8.5
2025-12-15 17:54:39,INMP441,64.6,People,59.4,59.3,59.4,0.0,15.4,84.6,0.0,56.8,58.8,61.5,-104,10.5
2025-12-15 17:55:39,INMP441,67.4,People,60.3,59.8,60.4,0.0,21.7,78.3,0.0,56.8,59.5,62.2,-102,11.8
2025-12-15 17:56:39,INMP441,64.2,People,59.7,59.6,59.7,0.0,33.3,66.7,0.0,56.9,59.4,61.4,-104,8.5
2025-12-15 17:57:39,INMP441,62.8,People,59.5,59.9,59.5,0.0,16.7,83.3,0.0,57.0,59.3,61.4,-100,12.5
2025-12-15 17:58:39,INMP441,63.5,People,59.6,59.6,59.6,0.0,18.3,81.7,0.0,57.0,59.3,61.4,-102,11.3
2025-12-15 17:59:39,INMP441,63.7,Background Noise,59.5,59.8,59.3,0.0,30.4,69.6,0.0,56.9,59.1,61.4,-102,11.8
2025-12-15 18:00:40,INMP441,63.9,Background Noise,59.4,59.5,59.4,0.0,23.3,76.7,0.0,56.5,59.1,61.3,-100,12.5
2025-12-15 18:01:40,INMP441,65.3,People,59.6,59.5,59.7,0.0,41.2,58.7,0.0,56.9,59.4,61.3,-109,6.8
2025-12-15 18:02:40,INMP441,63.2,People,59.5,59.4,59.5,0.0,40.8,59.2,0.0,56.7,59.1,61.4,-103,11.0
2025-12-15 18:03:40,INMP441,63.4,Background Noise,59.3,59.3,59.3,0.0,31.2,68.7,0.0,56.7,59.0,61.0,-102,11.3
2025-12-15 18:04:40,INMP441,63.7,People,59.5,59.7,59.4,0.0,29.0,71.0,0.0,56.8,59.2,61.3,-101,11.0
2025-12-15 18:05:40,INMP441,63.4,Background Noise,59.4,59.6,59.4,0.0,32.5,67.5,0.0,56.7,59.1,61.1,-105,9.3
2025-12-15 18:06:40,INMP441,64.0,People,59.3,59.2,59.3,59.7,27.5,72.1,0.4,56.5,58.9,61.1,-104,8.5
2025-12-15 18:07:40,INMP441,63.0,People,59.6,59.6,59.5,0.0,33.3,66.7,0.0,56.9,59.4,61.5,-101,12.5
2025-12-15 18:08:40,INMP441,63.6,People,59.4,59.2,59.4,0.0,19.9,80.1,0.0,56.8,59.0,61.3,-103,10.8
2025-12-15 18:09:40,INMP441,72.5,People,59.8,59.2,60.2,0.0,43.7,56.2,0.0,56.7,59.0,61.4,-102,11.5
2025-12-15 18:10:40,INMP441,64.5,People,59.5,60.1,59.3,0.0,20.8,79.2,0.0,56.8,59.0,61.5,-103,11.3
2025-12-15 18:11:40,INMP441,64.3,People,59.3,59.6,59.2,0.0,21.2,78.7,0.0,56.8,59.1,61.2,-107,8.5
2025-12-15 18:12:40,INMP441,64.2,Background Noise,59.6,59.8,59.5,0.0,49.6,50.4,0.0,57.1,59.4,61.4,-101,12.0
2025-12-15 18:13:40,INMP441,64.0,Background Noise,59.5,59.4,59.6,0.0,40.4,59.6,0.0,56.9,59.3,61.3,-101,12.3
2025-12-15 18:14:40,INMP441,63.6,Background Noise,59.6,59.8,59.6,0.0,26.6,73.4,0.0,57.1,59.3,61.6,-105,7.0
2025-12-15 18:15:40,INMP441,64.3,People,59.3,59.4,59.3,0.0,32.1,67.9,0.0,56.6,58.9,61.3,-108,7.0
2025-12-15 18:16:40,INMP441,63.5,People,59.5,59.5,59.4,0.0,30.4,69.6,0.0,57.0,59.1,61.3,-103,11.0
2025-12-15 18:17:40,INMP441,63.6,People,59.3,59.6,59.2,0.0,30.0,70.0,0.0,56.6,59.0,61.1,-110,6.3
2025-12-15 18:18:40,INMP441,63.3,Background Noise,59.5,59.6,59.5,0.0,32.4,67.6,0.0,56.8,59.3,61.4,-101,12.3
2025-12-15 18:19:40,INMP441,76.1,People,60.8,60.6,60.9,0.0,45.8,54.2,0.0,56.9,59.2,61.3,-102,11.0
2025-12-15 18:20:41,INMP441,76.3,People,60.2,59.3,60.6,0.0,37.5,62.5,0.0,56.9,59.1,61.2,-107,7.3
2025-12-15 18:21:41,INMP441,72.1,People,59.8,59.6,59.9,0.0,45.4,54.6,0.0,57.0,59.2,61.2,-100,12.8
2025-12-15 18:22:41,INMP441,64.1,Background Noise,59.4,59.3,59.4,0.0,42.1,57.9,0.0,56.7,59.0,61.3,-106,8.8
2025-12-15 18:23:41,INMP441,63.7,Background Noise,59.4,59.3,59.4,0.0,44.4,55.6,0.0,57.0,59.0,61.3,-103,11.0
2025-12-15 18:24:41,INMP441,64.2,People,59.5,59.5,59.5,0.0,50.4,49.6,0.0,56.9,59.1,61.4,-103,11.0
2025-12-15 18:25:41,INMP441,63.2,Background Noise,59.4,59.3,59.5,0.0,45.8,54.2,0.0,57.0,59.1,61.2,-102,11.5
2025-12-15 18:26:41,INMP441,66.8,People,59.4,59.3,59.4,0.0,45.8,54.2,0.0,56.6,59.0,61.1,-104,11.3
2025-12-15 18:27:41,INMP441,62.9,People,59.5,59.5,59.4,0.0,40.8,59.2,0.0,57.0,59.2,61.1,-107,8.3
2025-12-15 18:28:41,INMP441,63.8,Background Noise,59.4,59.5,59.4,0.0,45.8,54.2,0.0,56.8,59.1,61.3,-110,4.8
2025-12-15 18:29:41,INMP441,63.3,People,59.3,59.4,59.2,0.0,33.2,66.8,0.0,56.9,58.9,61.2,-104,8.8
2025-12-15 18:30:41,INMP441,64.0,Background Noise,59.7,59.5,59.7,0.0,16.7,83.3,0.0,56.9,59.5,61.4,-102,11.0
2025-12-15 18:31:41,INMP441,63.3,People,59.5,59.3,59.6,0.0,31.7,68.3,0.0,56.7,59.3,61.4,-101,11.8
2025-12-15 18:32:41,INMP441,63.5,People,59.4,59.2,59.4,0.0,25.4,74.6,0.0,56.6,59.0,61.4,-101,12.5
2025-12-15 18:33:41,INMP441,63.0,People,59.6,59.6,59.6,0.0,17.5,82.5,0.0,56.9,59.3,61.6,-103,10.8
2025-12-15 18:34:41,INMP441,62.7,People,59.3,59.3,59.3,0.0,26.2,73.7,0.0,56.7,59.0,61.1,-101,12.3
2025-12-15 18:35:41,INMP441,63.6,Background Noise,59.6,59.5,59.6,0.0,23.2,76.8,0.0,57.1,59.3,61.3,-102,9.5
2025-12-15 18:36:41,INMP441,64.4,Background Noise,59.5,59.7,59.4,0.0,30.0,70.0,0.0,57.2,59.0,61.4,-106,8.8
2025-12-15 18:37:41,INMP441,65.5,People,59.5,59.5,59.5,0.0,21.2,78.7,0.0,56.9,59.1,61.3,-106,9.3
2025-12-15 18:38:41,INMP441,62.8,Background Noise,59.3,59.4,59.3,0.0,22.5,77.5,0.0,57.0,59.0,61.3,-102,11.3
2025-12-15 18:39:41,INMP441,63.6,People,59.3,59.4,59.3,59.1,18.8,80.8,0.4,56.6,59.0,61.1,-110,5.8
2025-12-15 18:40:41,INMP441,63.8,Background Noise,59.3,59.6,59.2,0.0,24.6,75.4,0.0,56.4,58.8,61.4,-103,11.3
2025-12-15 18:41:41,INMP441,63.9,Background Noise,59.6,60.1,59.3,0.0,24.9,75.1,0.0,56.7,59.2,61.6,-109,6.8
2025-12-15 18:42:42,INMP441,63.7,Background Noise,59.5,59.7,59.5,0.0,16.7,83.3,0.0,56.9,59.2,61.3,-102,11.3
2025-12-15 18:43:42,INMP441,64.7,People,59.3,59.3,59.4,0.0,36.7,63.3,0.0,56.4,59.1,61.2,-104,7.8
2025-12-15 18:44:42,INMP441,64.1,Background Noise,59.4,59.6,59.3,0.0,44.6,55.4,0.0,57.1,59.2,61.3,-103,11.3
2025-12-15 18:45:42,INMP441,64.4,Background Noise,59.3,59.9,58.9,0.0,40.8,59.2,0.0,56.7,58.8,61.3,-106,9.0
2025-12-15 18:46:42,INMP441,64.4,People,59.8,59.9,59.8,0.0,26.7,73.3,0.0,57.1,59.6,61.6,-104,11.0
2025-12-15 18:47:42,INMP441,64.1,People,59.7,60.0,59.6,0.0,39.4,60.6,0.0,57.1,59.3,61.6,-102,11.0
2025-12-15 18:48:42,INMP441,63.6,People,59.4,59.1,59.5,0.0,29.6,70.4,0.0,56.5,59.1,61.4,-101,4.8
2025-12-15 18:49:42,INMP441,63.2,People,59.4,59.5,59.4,0.0,22.5,77.5,0.0,56.9,59.0,61.4,-116,-1.8
2025-12-15 18:50:42,INMP441,62.4,Background Noise,59.4,60.0,59.3,0.0,19.6,80.4,0.0,57.0,59.2,61.2,-104,10.8
2025-12-15 18:51:42,INMP441,63.9,People,59.6,59.1,59.6,59.8,4.2,95.4,0.4,56.7,59.4,61.1,-101,12.0
2025-12-15 18:52:42,INMP441,63.4,People,59.2,59.1,59.2,0.0,37.3,62.7,0.0,57.0,58.9,61.0,-106,7.5
2025-12-15 18:53:42,INMP441,63.1,People,59.5,59.1,59.7,0.0,39.6,60.4,0.0,56.8,59.1,61.3,-101,12.5
2025-12-15 18:54:42,INMP441,62.9,Background Noise,59.3,59.6,59.2,0.0,27.9,72.1,0.0,56.5,59.1,61.1,-103,11.3
2025-12-15 18:55:42,INMP441,64.4,Background Noise,59.3,59.3,59.3,0.0,47.5,52.5,0.0,56.6,59.0,61.1,-107,8.0
2025-12-15 18:56:42,INMP441,63.6,People,59.4,59.5,59.4,0.0,7.9,92.1,0.0,56.6,59.1,61.2,-101,11.8
2025-12-15 18:57:42,INMP441,63.6,Background Noise,59.4,59.4,59.3,0.0,52.9,47.1,0.0,56.7,58.9,61.5,-102,11.3
2025-12-15 18:58:42,INMP441,63.3,People,59.3,59.2,59.3,0.0,38.3,61.7,0.0,56.8,59.0,61.1,-103,10.8
2025-12-15 18:59:42,INMP441,63.9,Background Noise,59.6,59.7,59.4,0.0,47.9,52.1,0.0,56.9,59.1,61.3,-103,11.0
2025-12-15 19:00:42,INMP441,63.0,Background Noise,59.3,59.3,59.3,0.0,37.9,62.1,0.0,56.4,58.9,61.3,-111,4.5
2025-12-15 19:01:42,INMP441,63.3,People,59.5,58.9,59.5,0.0,10.0,90.0,0.0,56.8,59.1,61.3,-102,11.3
2025-12-15 19:02:42,INMP441,62.9,People,59.5,59.5,59.6,0.0,51.0,49.0,0.0,56.9,59.3,61.3,-105,9.8
2025-12-15 19:03:43,INMP441,71.6,People,59.9,59.6,60.0,0.0,38.7,61.2,0.0,57.1,59.0,61.2,-105,7.5
2025-12-15 19:04:43,INMP441,64.0,Background Noise,59.5,59.7,59.1,0.0,57.9,42.1,0.0,56.7,59.4,61.1,-103,11.0
2025-12-15 19:05:43,INMP441,63.1,People,59.6,59.8,59.5,0.0,22.9,77.1,0.0,57.0,59.2,61.2,-103,10.3
2025-12-15 19:06:43,INMP441,63.3,People,59.6,59.5,59.6,0.0,17.4,82.6,0.0,57.0,59.3,61.4,-102,11.0
2025-12-15 19:07:43,INMP441,63.4,People,59.4,59.4,59.5,0.0,48.7,51.2,0.0,56.6,59.2,61.2,-108,7.3
2025-12-15 19:08:43,INMP441,63.0,Background Noise,59.4,59.8,59.3,0.0,27.1,72.9,0.0,56.6,59.3,61.5,-105,8.3
2025-12-15 19:09:43,INMP441,64.9,People,59.5,59.5,59.5,0.0,34.2,65.8,0.0,56.4,59.2,61.3,-109,7.0
2025-12-15 19:10:43,INMP441,62.9,Background Noise,59.4,59.7,59.2,0.0,35.8,64.2,0.0,56.8,59.0,61.3,-101,12.8
2025-12-15 19:11:43,INMP441,63.6,People,59.4,59.4,59.5,0.0,29.6,70.4,0.0,56.7,59.1,61.2,-104,10.8
2025-12-15 19:12:43,INMP441,64.9,People,59.4,59.4,59.5,0.0,26.1,73.9,0.0,56.8,59.1,61.0,-103,11.0
2025-12-15 19:13:43,INMP441,62.8,People,59.4,59.4,59.4,0.0,26.7,73.3,0.0,56.8,59.2,61.2,-101,12.3
2025-12-15 19:14:43,INMP441,64.7,Background Noise,59.4,59.5,59.4,0.0,37.9,62.1,0.0,56.8,59.1,61.4,-105,6.5
2025-12-15 19:15:43,INMP441,64.4,Background Noise,59.5,59.5,59.5,0.0,30.0,70.0,0.0,57.2,59.1,61.2,-105,10.0
2025-12-15 19:16:43,INMP441,66.4,People,60.8,59.8,60.9,0.0,10.0,90.0,0.0,57.4,60.2,63.0,-104,11.0
2025-12-15 19:18:43,INMP441,63.3,Background Noise,59.4,59.4,59.4,0.0,36.5,63.5,0.0,56.9,59.0,61.3,-103,11.3
2025-12-15 19:19:43,INMP441,63.8,Background Noise,59.5,59.7,59.4,0.0,35.0,65.0,0.0,56.8,59.1,61.3,-102,11.3
2025-12-15 19:20:43,INMP441,64.8,People,59.6,59.6,59.6,0.0,32.9,67.1,0.0,57.0,59.4,61.3,-108,7.8
2025-12-15 19:21:43,INMP441,64.1,Background Noise,59.7,60.1,59.5,0.0,37.9,62.1,0.0,56.8,59.5,61.6,-108,2.5
2025-12-15 19:22:43,INMP441,62.6,People,59.4,59.6,59.3,0.0,37.5,62.5,0.0,56.6,59.3,61.2,-106,6.8
2025-12-15 19:23:43,INMP441,62.9,Background Noise,59.5,59.7,59.3,0.0,39.4,60.6,0.0,56.4,59.1,61.3,-104,10.8
2025-12-15 19:24:44,INMP441,64.3,Background Noise,59.4,59.7,59.2,0.0,41.7,58.3,0.0,56.7,59.2,61.4,-102,11.8
2025-12-15 19:25:44,INMP441,63.7,Background Noise,59.6,59.8,59.5,0.0,41.2,58.7,0.0,56.8,59.3,61.5,-106,9.0
2025-12-15 19:26:44,INMP441,63.3,Background Noise,59.4,59.7,59.2,0.0,42.5,57.5,0.0,56.7,59.2,61.3,-101,11.8
2025-12-15 19:27:44,INMP441,63.2,People,59.3,59.5,59.2,0.0,39.2,60.8,0.0,56.8,59.1,61.1,-102,11.5
2025-12-15 19:28:44,INMP441,64.5,Background Noise,59.5,59.8,59.4,0.0,36.2,63.7,0.0,57.0,59.1,61.4,-103,11.3
2025-12-15 19:29:44,INMP441,63.1,People,59.3,59.4,59.3,0.0,36.1,63.9,0.0,56.9,59.1,61.1,-112,3.3
2025-12-15 19:30:44,INMP441,63.3,Background Noise,59.3,59.5,59.2,0.0,39.6,60.4,0.0,57.0,59.1,61.3,-103,10.5
2025-12-15 19:31:44,INMP441,63.5,People,59.4,59.4,59.5,0.0,55.4,44.6,0.0,56.9,59.3,61.1,-102,9.3
2025-12-15 19:32:44,INMP441,64.2,People,59.7,59.7,59.7,0.0,49.6,50.4,0.0,57.1,59.3,61.5,-100,12.8
2025-12-15 19:33:44,INMP441,63.1,Background Noise,59.5,59.3,59.6,0.0,53.5,46.5,0.0,57.0,59.2,61.3,-105,10.0
2025-12-15 19:34:44,INMP441,63.8,Background Noise,59.5,59.5,59.5,0.0,56.2,43.7,0.0,56.7,59.2,61.3,-100,12.5
2025-12-15 19:35:44,INMP441,63.2,People,59.3,59.3,59.2,0.0,52.9,47.1,0.0,56.5,59.1,61.2,-103,9.3
2025-12-15 19:36:44,INMP441,64.6,Background Noise,59.7,60.0,59.5,58.3,30.0,69.6,0.4,57.2,59.3,61.5,-102,12.0
2025-12-15 19:37:44,INMP441,63.6,Background Noise,59.5,59.6,59.4,0.0,29.2,70.8,0.0,57.0,59.1,61.3,-107,8.0
2025-12-15 19:38:44,INMP441,64.5,Background Noise,59.5,59.4,59.6,0.0,30.0,70.0,0.0,57.0,59.2,61.4,-103,11.0
2025-12-15 19:39:44,INMP441,64.5,Background Noise,59.6,59.8,59.3,0.0,61.0,39.0,0.0,57.0,59.1,61.5,-101,13.0
2025-12-15 19:40:44,INMP441,63.5,People,59.3,59.4,59.3,0.0,35.0,65.0,0.0,56.6,59.1,61.3,-100,12.3
2025-12-15 19:41:44,INMP441,63.6,People,59.6,59.8,59.5,0.0,21.7,78.3,0.0,56.8,59.3,61.5,-100,12.5
2025-12-15 19:42:44,INMP441,62.8,Background Noise,59.4,59.5,59.4,0.0,43.3,56.7,0.0,56.8,59.2,61.1,-100,12.3
2025-12-15 19:43:44,INMP441,63.8,Background Noise,59.5,59.6,59.4,0.0,34.4,65.6,0.0,56.6,59.1,61.4,-101,12.8
2025-12-15 19:44:45,INMP441,64.1,Background Noise,59.5,59.6,59.5,0.0,36.2,63.7,0.0,56.7,59.1,61.6,-102,6.3
2025-12-15 19:45:45,INMP441,63.1,Background Noise,59.5,59.9,59.2,0.0,43.3,56.7,0.0,56.6,59.4,61.3,-102,11.5
2025-12-15 19:46:45,INMP441,63.9,People,59.4,59.5,59.4,0.0,37.1,62.9,0.0,57.0,59.1,61.1,-101,12.3
2025-12-15 19:47:45,INMP441,63.1,Background Noise,59.5,59.6,59.4,0.0,44.6,55.4,0.0,56.7,59.1,61.3,-101,12.5
2025-12-15 19:48:45,INMP441,67.0,Vehicle,59.7,59.7,59.5,65.5,37.3,61.4,1.2,57.3,58.9,61.4,-107,7.3
2025-12-15 19:49:45,INMP441,64.2,Background Noise,59.4,59.6,59.2,0.0,48.7,51.2,0.0,56.6,59.1,61.3,-105,9.5
