time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-03 18:15:17,NODO 1.25,28.1,100.0,1004.0,4077.0,91.9,-80,9.0
2026-05-03 18:15:42,NODO 1.8,27.21,90.7,1004.0,3871.0,91.7,-114,-0.5
2026-05-03 18:15:47,NODO 1.22,27.15,89.58,1004.0,4047.0,92.0,-90,8.8
2026-05-03 18:16:09,NODO 1.20,26.74,90.21,1005.0,3891.0,91.0,-91,10.0
2026-05-03 18:16:21,NODO 1.14,26.74,88.75,1005.0,3949.0,90.8,-93,13.0
2026-05-03 18:17:13,NODO 1.3,27.01,81.81,1005.0,3719.0,87.3,-112,-1.5
2026-05-03 18:17:14,NODO 1.30,27.02,93.17,1005.0,4028.0,88.8,-116,-7.5
2026-05-03 18:18:35,NODO 1.33,27.74,72.47,1004.0,4067.0,89.0,-117,-6.5
2026-05-03 18:19:54,NODO 1.28,27.04,91.51,1005.0,4028.0,90.4,-108,6.3
2026-05-03 18:19:56,NODO 1.11,25.87,92.04,1003.0,3969.0,90.6,-99,11.8
2026-05-03 18:20:13,NODO 1.46,27.56,71.68,1003.0,4082.0,94.2,-111,-4.0
2026-05-03 18:20:57,NODO 1.59,26.4,83.32,1002.0,3690.0,90.9,-117,-1.0
2026-05-03 18:21:18,NODO 1.55,25.71,85.1,1005.0,3871.0,88.9,-115,2.0
2026-05-03 18:21:57,NODO 1.32,26.19,100.0,1004.0,3905.0,87.7,-106,7.0
2026-05-03 18:22:10,NODO 1.29,26.6,89.67,1004.0,3925.0,87.2,-95,13.5
2026-05-03 18:23:36,NODO 1.5,27.55,78.69,1005.0,4018.0,86.6,-93,10.0
2026-05-03 18:23:43,NODO 1.17,27.61,69.58,1004.0,4028.0,90.0,-89,8.5
2026-05-03 18:26:40,NODO 1.43,26.63,67.48,1005.0,3964.0,90.9,-108,6.0
2026-05-03 18:26:41,NODO 1.57,25.86,100.0,1004.0,3935.0,91.2,-113,1.5
2026-05-03 18:26:58,NODO 1.53,26.21,87.37,1004.0,3984.0,91.8,-106,6.5
2026-05-03 18:27:01,NODO 1.16,26.5,88.85,1006.0,3915.0,90.8,-106,7.8
2026-05-03 18:27:16,NODO 1.54,25.58,81.99,1005.0,3871.0,89.2,-108,2.0
2026-05-03 18:27:18,NODO 1.13,26.71,81.32,1005.0,4077.0,90.3,-107,9.0
2026-05-03 18:27:37,NODO 1.48,26.78,77.48,1006.0,3915.0,90.1,-103,7.2
2026-05-03 18:27:40,NODO 1.56,25.2,83.16,1004.0,3871.0,89.0,-103,7.2
2026-05-03 18:30:08,NODO 1.44,26.79,73.7,1005.0,3974.0,89.6,-100,8.0
2026-05-03 18:30:33,NODO 1.49,26.14,81.1,1003.0,3969.0,90.6,-96,9.2
2026-05-03 18:30:50,NODO 1.41,27.22,69.89,1005.0,4052.0,90.3,-108,5.0
2026-05-03 18:30:54,NODO 1.2,26.15,89.41,1004.0,3832.0,89.5,-105,6.2
2026-05-03 18:30:55,NODO 1.12,25.72,98.65,1006.0,3949.0,90.3,-74,9.2
2026-05-03 18:31:27,NODO 1.23,26.85,82.94,1004.0,3984.0,90.4,-107,2.8
2026-05-03 18:31:57,NODO 1.26,26.68,85.87,1005.0,3984.0,90.5,-99,9.8
2026-05-03 18:32:55,NODO 1.58,26.95,88.05,1005.0,3891.0,88.9,-106,7.5
2026-05-03 18:33:17,NODO 1.42,26.43,72.64,1005.0,3881.0,89.4,-114,-0.8
2026-05-03 18:33:32,NODO 1.4,27.48,79.76,1005.0,4057.0,90.5,-115,-3.5
2026-05-03 18:33:51,NODO 1.18,27.38,76.99,1005.0,3900.0,89.6,-88,13.8
2026-05-03 18:35:24,NODO 1.40,26.9,73.02,1004.0,4121.0,91.0,-103,7.0
2026-05-03 18:35:30,NODO 1.38,26.43,77.66,1006.0,3964.0,91.7,-116,-5.3
2026-05-03 18:35:46,NODO 1.21,26.49,79.1,1006.0,3753.0,90.5,-114,-0.5
2026-05-03 18:35:52,NODO 1.27,26.34,86.16,1005.0,3842.0,88.3,-108,5.5
2026-05-03 18:36:47,NODO 1.37,26.79,71.24,1005.0,3989.0,89.2,-110,4.5
2026-05-03 18:36:53,NODO 1.39,26.46,78.19,1003.0,3949.0,87.5,-83,9.5
2026-05-03 18:37:03,NODO 1.52,26.15,89.67,1005.0,3915.0,87.0,-115,-0.8
