time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-02 14:38:01,NODO 1.21,31.41,69.11,1001.0,3670.0,87.6,-118,-13.5
2026-07-02 14:38:01,NODO 1.12,31.24,72.07,1002.0,3822.0,86.6,-116,-5.5
2026-07-02 14:38:26,NODO 1.60,34.15,62.07,1001.0,3905.0,85.3,-117,-4.0
2026-07-02 14:38:50,NODO 1.18,33.66,73.17,1001.0,3371.0,56.0,-97,12.3
2026-07-02 14:38:55,NODO 1.04,35.45,65.33,1001.0,3969.0,71.9,-106,3.0
2026-07-02 14:39:19,NODO 1.33,40.27,40.57,1001.0,4082.0,83.6,-90,8.5
2026-07-02 14:39:43,NODO 1.42,39.09,43.29,1001.0,4062.0,86.4,-116,-2.8
2026-07-02 14:39:55,NODO 1.47,31.71,64.83,1000.0,4077.0,88.1,-116,-8.0
2026-07-02 14:40:21,NODO 1.09,36.16,57.67,1001.0,4087.0,95.2,-116,-7.3
2026-07-02 14:40:28,NODO 1.20,30.66,100.0,1002.0,3817.0,93.8,-106,6.8
2026-07-02 14:40:33,NODO 1.16,32.52,71.37,1002.0,3680.0,89.7,-113,1.2
2026-07-02 14:41:12,NODO 1.49,30.42,70.83,999.0,3847.0,87.6,-99,10.8
2026-07-02 14:41:14,NODO 1.06,37.9,51.07,1001.0,3851.0,85.3,-108,7.8
2026-07-02 14:42:23,NODO 1.31,30.92,75.97,1002.0,3822.0,81.7,-108,6.5
2026-07-02 14:45:13,NODO 1.53,29.78,75.8,1001.0,3969.0,83.8,-101,9.5
2026-07-02 14:45:14,NODO 1.57,29.98,68.22,1000.0,3812.0,85.5,-108,4.5
2026-07-02 14:45:54,NODO 1.29,31.04,84.27,1000.0,3891.0,86.0,-106,7.8
2026-07-02 14:46:04,NODO 1.13,34.75,62.15,1001.0,4106.0,88.5,-115,-2.0
2026-07-02 14:46:16,NODO 1.39,37.81,47.54,1000.0,4141.0,91.7,-116,-6.3
2026-07-02 14:47:28,NODO 1.23,31.59,100.0,1001.0,3891.0,90.9,-112,2.5
2026-07-02 14:47:33,NODO 1.56,29.37,75.58,1001.0,3753.0,90.3,-101,8.0
2026-07-02 14:49:29,NODO 1.14,31.18,100.0,1002.0,3896.0,90.4,-90,13.5
2026-07-02 14:49:52,NODO 1.17,33.63,62.98,1001.0,3964.0,89.0,-110,3.3
2026-07-02 14:50:31,NODO 1.58,31.45,72.83,1002.0,3847.0,86.0,-110,4.5
2026-07-02 14:51:05,NODO 1.43,37.5,45.16,1001.0,4092.0,88.0,-113,0.8
2026-07-02 14:51:40,NODO 1.27,34.64,59.33,999.0,4067.0,91.2,-89,9.0
2026-07-02 14:51:55,NODO 1.02,31.33,73.69,1001.0,3807.0,90.3,-104,9.8
2026-07-02 14:52:36,NODO 1.54,35.98,46.84,999.0,4047.0,91.1,-103,7.2
2026-07-02 14:53:22,NODO 1.35,37.77,47.59,1001.0,4057.0,93.2,-116,-7.0
2026-07-02 14:54:04,NODO 1.01,31.41,79.57,1001.0,3905.0,91.3,-114,-6.0
2026-07-02 14:55:09,NODO 1.36,29.77,64.63,999.0,3871.0,89.4,-111,3.2
2026-07-02 14:55:26,NODO 1.44,34.4,53.6,1002.0,4116.0,97.2,-93,9.2
2026-07-02 14:55:59,NODO 1.07,30.36,76.02,1001.0,3700.0,87.9,-119,-6.2
2026-07-02 14:56:16,NODO 1.19,34.34,49.47,1002.0,3847.0,86.9,-97,12.8
2026-07-02 14:56:27,NODO 1.24,35.41,54.66,1001.0,4116.0,89.7,-116,-6.5
2026-07-02 14:56:31,NODO 1.40,34.84,52.34,1001.0,4141.0,91.7,-94,10.2
2026-07-02 14:56:59,NODO 1.34,35.41,49.87,1000.0,4106.0,91.6,-101,11.3
2026-07-02 14:57:11,NODO 1.25,35.84,52.55,1001.0,4092.0,95.3,-116,-7.3
2026-07-02 14:58:14,NODO 1.22,33.74,62.93,1001.0,4067.0,96.8,-104,9.5
2026-07-02 14:59:03,NODO 1.46,35.49,53.16,1000.0,4077.0,96.6,-116,-4.5
2026-07-02 14:59:07,NODO 1.32,30.04,93.25,1001.0,3788.0,93.8,-115,-2.3
2026-07-02 15:00:00,NODO 1.48,29.66,88.12,1003.0,3915.0,91.9,-103,7.5
2026-07-02 15:00:03,NODO 1.10,30.75,75.03,1002.0,3935.0,90.3,-107,6.8
2026-07-02 15:01:09,NODO 1.55,29.31,100.0,1002.0,3778.0,87.4,-116,-9.8
2026-07-02 15:01:17,NODO 1.26,31.88,73.7,1001.0,4018.0,86.8,-117,-7.0
2026-07-02 15:01:36,NODO 1.50,31.69,61.1,1004.0,4141.0,90.4,-119,-8.0
2026-07-02 15:02:57,NODO 1.59,30.15,70.95,998.0,3131.0,81.5,-117,-3.5
2026-07-02 15:03:55,NODO 1.38,30.78,64.16,1003.0,3886.0,80.8,-115,-3.0
2026-07-02 15:04:10,NODO 1.08,32.95,90.22,1000.0,3915.0,82.7,-117,-9.5
2026-07-02 15:05:43,NODO 1.03,30.79,82.14,1001.0,3631.0,70.2,-90,10.2
2026-07-02 15:06:01,NODO 1.51,30.0,88.14,1002.0,3920.0,41.1,-116,-4.8
2026-07-02 15:06:11,NODO 1.15,34.0,61.66,1002.0,3920.0,85.2,-114,
2026-07-02 15:06:21,NODO 1.37,37.28,50.04,1002.0,4047.0,86.8,-113,0.2
2026-07-02 15:06:46,NODO 1.05,32.31,100.0,1001.0,4052.0,88.2,-101,11.0
2026-07-02 15:07:19,NODO 1.30,29.84,84.97,1002.0,3827.0,90.2,-117,-8.8
2026-07-02 15:07:51,NODO 1.21,30.62,74.46,1002.0,3670.0,87.7,-116,-6.5
2026-07-02 15:07:57,NODO 1.12,30.25,77.7,1002.0,3822.0,86.7,-115,-2.5
2026-07-02 15:08:14,NODO 1.60,31.56,70.44,1001.0,3900.0,85.2,-114,-8.0
2026-07-02 15:08:41,NODO 1.18,32.04,73.12,1001.0,3376.0,56.0,-93,13.3
2026-07-02 15:08:44,NODO 1.04,33.5,70.97,1001.0,3964.0,71.6,-109,6.3
2026-07-02 15:09:08,NODO 1.33,36.22,49.15,1001.0,4077.0,83.4,-86,9.0
2026-07-02 15:09:27,NODO 1.42,34.5,51.72,1001.0,4057.0,86.2,-117,-6.5
2026-07-02 15:09:44,NODO 1.47,29.56,76.55,1000.0,4062.0,87.9,-77,9.2
2026-07-02 15:10:09,NODO 1.09,32.95,70.5,1002.0,4087.0,95.0,-110,5.5
2026-07-02 15:10:19,NODO 1.20,30.17,100.0,1002.0,3817.0,93.5,-97,9.2
2026-07-02 15:10:27,NODO 1.16,31.33,72.21,1002.0,3675.0,89.5,-108,6.0
2026-07-02 15:10:38,NODO 1.45,34.12,52.69,1001.0,4052.0,89.4,-110,5.3
2026-07-02 15:11:02,NODO 1.06,34.71,61.51,1001.0,3851.0,87.3,-105,7.8
2026-07-02 15:11:04,NODO 1.49,29.9,69.69,999.0,3847.0,84.9,-95,8.5
2026-07-02 15:12:12,NODO 1.31,29.94,81.41,1002.0,3822.0,85.0,-116,-7.5
2026-07-02 15:15:06,NODO 1.53,29.34,75.02,1001.0,3959.0,87.8,-96,9.0
2026-07-02 15:15:46,NODO 1.29,30.21,91.75,1000.0,3886.0,86.2,-108,6.5
2026-07-02 15:15:53,NODO 1.28,31.06,89.7,1002.0,3851.0,86.2,-114,-1.5
2026-07-02 15:15:54,NODO 1.13,32.22,72.42,1001.0,4101.0,88.7,-115,-1.5
2026-07-02 15:16:07,NODO 1.39,33.71,51.26,1000.0,4145.0,91.9,-79,9.8
2026-07-02 15:17:18,NODO 1.23,30.65,100.0,1001.0,3891.0,91.2,-113,
2026-07-02 15:17:25,NODO 1.56,28.84,75.84,1001.0,3753.0,89.9,-95,9.0
2026-07-02 15:19:20,NODO 1.14,30.39,100.0,1002.0,3896.0,90.4,-103,7.8
2026-07-02 15:19:42,NODO 1.17,31.64,68.63,1001.0,3964.0,89.0,-85,9.5
2026-07-02 15:20:24,NODO 1.58,30.46,71.93,1002.0,3847.0,86.0,-101,8.5
2026-07-02 15:20:52,NODO 1.43,33.04,59.27,1001.0,4087.0,88.0,-112,3.3
2026-07-02 15:21:46,NODO 1.02,30.35,76.32,1001.0,3807.0,88.5,-112,2.8
2026-07-02 15:22:23,NODO 1.54,31.1,59.91,998.0,4033.0,89.9,-102,11.3
2026-07-02 15:23:10,NODO 1.35,33.12,61.0,1001.0,4057.0,90.8,-115,-1.8
2026-07-02 15:23:55,NODO 1.01,30.44,79.93,1001.0,3905.0,91.4,-117,-6.8
2026-07-02 15:24:58,NODO 1.41,33.18,51.16,1001.0,4052.0,91.0,-116,-7.5
2026-07-02 15:25:01,NODO 1.36,29.17,64.57,999.0,3886.0,91.8,-112,1.8
2026-07-02 15:25:15,NODO 1.44,31.53,65.04,1001.0,4106.0,92.6,-93,8.2
2026-07-02 15:25:52,NODO 1.07,29.46,73.86,1001.0,3700.0,89.0,-112,2.5
2026-07-02 15:26:07,NODO 1.19,31.32,53.79,1001.0,3827.0,88.2,-98,12.8
2026-07-02 15:26:17,NODO 1.24,31.22,70.88,1000.0,4106.0,88.8,-90,9.5
2026-07-02 15:26:21,NODO 1.40,32.11,62.87,1000.0,4131.0,91.2,-89,9.0
2026-07-02 15:26:43,NODO 1.34,31.0,61.5,999.0,4092.0,91.1,-102,11.0
2026-07-02 15:26:56,NODO 1.25,32.09,66.9,1001.0,4087.0,94.9,-116,-7.8
2026-07-02 15:28:05,NODO 1.22,31.11,71.83,1001.0,4052.0,96.5,-89,8.2
2026-07-02 15:28:07,NODO 1.22,31.13,71.63,1001.0,4052.0,96.1,-91,9.5
2026-07-02 15:28:53,NODO 1.46,31.41,60.06,1000.0,4067.0,95.7,-115,-2.8
2026-07-02 15:29:00,NODO 1.32,29.31,78.92,1001.0,3788.0,93.0,-114,
2026-07-02 15:29:53,NODO 1.10,29.25,76.41,1002.0,3930.0,91.4,-89,9.0
2026-07-02 15:29:57,NODO 1.48,28.66,87.95,1003.0,3915.0,90.0,-100,7.2
2026-07-02 15:31:02,NODO 1.55,27.98,93.75,1002.0,3778.0,87.3,-87,9.0
2026-07-02 15:31:03,NODO 1.26,28.51,76.52,1001.0,4013.0,86.7,-115,-1.0
2026-07-02 15:31:04,NODO 1.26,28.53,76.38,1001.0,4028.0,89.1,-116,-3.5
2026-07-02 15:31:26,NODO 1.50,29.69,56.82,1004.0,4131.0,91.2,-118,-6.2
2026-07-02 15:33:46,NODO 1.38,29.44,57.28,1002.0,3886.0,90.9,-115,-5.5
2026-07-02 15:34:00,NODO 1.08,29.39,86.0,1000.0,3900.0,92.1,-114,-3.8
2026-07-02 15:35:35,NODO 1.03,28.73,72.92,1001.0,3631.0,88.3,-104,9.8
2026-07-02 15:35:52,NODO 1.51,28.47,80.26,1002.0,3915.0,87.1,-113,-2.5
2026-07-02 15:35:58,NODO 1.15,28.89,67.38,1001.0,3920.0,85.0,-115,-2.5
2026-07-02 15:36:07,NODO 1.37,31.1,51.63,1001.0,4033.0,86.5,-117,-2.0
2026-07-02 15:36:33,NODO 1.05,28.73,100.0,1001.0,4047.0,88.0,-102,10.3
2026-07-02 15:37:10,NODO 1.30,28.76,80.85,1002.0,3842.0,90.1,-117,-8.8
2026-07-02 15:37:41,NODO 1.21,27.96,65.39,1001.0,3665.0,87.6,-107,0.5
2026-07-02 15:37:49,NODO 1.12,27.76,74.54,1002.0,3822.0,86.6,-103,6.8
2026-07-02 15:38:07,NODO 1.60,29.02,65.95,1001.0,3900.0,85.3,-113,-6.2
2026-07-02 15:38:29,NODO 1.18,28.92,69.94,1001.0,3401.0,60.7,-98,12.3
2026-07-02 15:38:31,NODO 1.04,30.25,63.52,1001.0,3964.0,72.6,-105,7.8
2026-07-02 15:38:31,NODO 1.18,28.93,69.91,1001.0,3401.0,41.7,-97,12.8
2026-07-02 15:38:54,NODO 1.33,29.98,55.89,1001.0,4077.0,72.1,-99,10.5
2026-07-02 15:39:14,NODO 1.42,29.67,53.24,1001.0,4052.0,79.8,-117,-9.8
2026-07-02 15:39:32,NODO 1.47,25.98,75.59,1000.0,4052.0,88.0,-115,-1.0
2026-07-02 15:39:57,NODO 1.09,28.58,72.68,1001.0,4077.0,89.1,-114,-1.0
2026-07-02 15:40:08,NODO 1.20,27.94,100.0,1002.0,3807.0,93.2,-100,12.0
2026-07-02 15:40:19,NODO 1.16,27.23,70.79,1002.0,3675.0,89.1,-107,6.5
2026-07-02 15:40:26,NODO 1.45,29.2,55.82,1001.0,4052.0,89.1,-109,2.8
2026-07-02 15:40:49,NODO 1.06,29.78,64.6,1001.0,3847.0,87.1,-99,10.2
2026-07-02 15:40:55,NODO 1.49,28.23,62.77,999.0,3851.0,84.7,-96,8.5
2026-07-02 15:41:59,NODO 1.31,27.44,75.97,1002.0,3817.0,84.9,-116,-7.5
2026-07-02 15:44:51,NODO 1.52,28.79,65.46,1001.0,3935.0,87.5,-114,-8.0
2026-07-02 15:44:56,NODO 1.57,27.47,62.92,1000.0,3812.0,85.1,-101,5.5
2026-07-02 15:44:58,NODO 1.53,27.73,70.06,1001.0,3964.0,86.3,-93,9.5
2026-07-02 15:45:33,NODO 1.29,27.37,84.79,1000.0,3886.0,86.6,-108,5.8
2026-07-02 15:45:42,NODO 1.13,28.13,73.25,1001.0,4092.0,89.4,-94,9.5
2026-07-02 15:45:44,NODO 1.28,29.24,74.55,1001.0,3851.0,88.5,-113,1.3
2026-07-02 15:45:57,NODO 1.39,28.99,54.28,1000.0,4131.0,91.7,-82,9.5
2026-07-02 15:47:08,NODO 1.23,27.44,100.0,1001.0,3891.0,91.0,-109,-7.5
2026-07-02 15:47:17,NODO 1.56,27.56,68.97,1001.0,3753.0,89.7,-103,7.0
2026-07-02 15:49:08,NODO 1.14,27.3,100.0,1001.0,3896.0,87.7,-90,13.8
2026-07-02 15:49:27,NODO 1.17,28.23,67.06,1000.0,3964.0,88.8,-85,9.2
2026-07-02 15:50:14,NODO 1.58,28.47,71.84,1002.0,3847.0,86.0,-105,5.2
2026-07-02 15:50:36,NODO 1.43,28.13,60.29,1001.0,4067.0,87.8,-117,-7.5
2026-07-02 15:51:14,NODO 1.27,27.76,73.85,998.0,4047.0,90.7,-117,-9.3
2026-07-02 15:51:31,NODO 1.02,27.4,74.53,1000.0,3798.0,89.7,-106,7.5
2026-07-02 15:52:09,NODO 1.54,26.29,63.23,998.0,4028.0,90.4,-109,3.2
2026-07-02 15:52:57,NODO 1.35,28.21,64.41,1001.0,4052.0,92.4,-111,3.0
2026-07-02 15:53:44,NODO 1.01,28.37,78.81,1001.0,3905.0,90.8,-111,3.0
2026-07-02 15:54:44,NODO 1.41,28.81,51.48,1001.0,4038.0,90.7,-117,-7.5
2026-07-02 15:55:01,NODO 1.44,27.25,65.89,1001.0,4082.0,93.5,-96,8.2
2026-07-02 15:55:44,NODO 1.07,27.54,72.8,1001.0,3700.0,90.3,-112,2.8
2026-07-02 15:55:55,NODO 1.19,27.42,55.43,1001.0,3822.0,88.0,-94,13.3
2026-07-02 15:56:07,NODO 1.24,27.11,75.67,1000.0,4101.0,89.9,-114,0.8
2026-07-02 15:56:08,NODO 1.40,28.03,63.44,1000.0,4121.0,90.8,-93,9.2
2026-07-02 15:56:29,NODO 1.34,26.91,68.1,999.0,4082.0,90.8,-105,9.0
2026-07-02 15:56:39,NODO 1.25,27.02,80.08,1001.0,4082.0,94.6,-116,-4.5
2026-07-02 15:57:53,NODO 1.22,28.1,77.49,1001.0,4047.0,96.2,-108,7.5
2026-07-02 15:58:40,NODO 1.46,27.1,71.73,1000.0,4067.0,96.0,-78,9.2
2026-07-02 15:58:48,NODO 1.32,27.73,89.97,1001.0,3788.0,93.2,-113,1.8
2026-07-02 15:59:39,NODO 1.10,26.54,79.48,1001.0,3925.0,91.6,-108,6.5
2026-07-02 15:59:47,NODO 1.48,25.91,86.77,1002.0,3915.0,89.9,-116,-3.8
2026-07-02 16:00:49,NODO 1.26,26.85,83.68,1001.0,4018.0,89.6,-99,10.5
2026-07-02 16:00:54,NODO 1.55,25.69,99.82,1002.0,3778.0,86.7,-116,-6.0
2026-07-02 16:01:15,NODO 1.50,27.07,66.11,1003.0,4121.0,90.1,-117,-8.8
2026-07-02 16:03:50,NODO 1.08,27.4,100.0,1000.0,3900.0,89.8,-116,-6.0
2026-07-02 16:05:23,NODO 1.03,26.32,91.24,1001.0,3631.0,87.0,-99,8.5
2026-07-02 16:05:40,NODO 1.51,26.59,85.79,1001.0,3896.0,85.8,-108,-1.8
2026-07-02 16:05:44,NODO 1.15,26.64,78.57,1001.0,3915.0,87.1,-112,0.5
2026-07-02 16:05:56,NODO 1.37,27.38,65.21,1001.0,4033.0,86.2,-116,-8.0
2026-07-02 16:06:20,NODO 1.05,27.1,100.0,1001.0,4033.0,87.6,-107,7.8
2026-07-02 16:06:58,NODO 1.30,27.25,83.3,1002.0,3822.0,89.5,-116,-5.0
2026-07-02 16:07:29,NODO 1.21,27.4,73.24,1001.0,3665.0,87.2,-114,0.8
2026-07-02 16:07:40,NODO 1.12,25.94,83.85,1002.0,3817.0,86.2,-116,-3.8
2026-07-02 16:07:53,NODO 1.60,27.1,74.37,1001.0,3896.0,84.8,-117,-8.3
2026-07-02 16:08:18,NODO 1.18,26.98,73.63,1001.0,3391.0,55.5,-90,9.8
2026-07-02 16:08:21,NODO 1.04,28.41,74.31,1001.0,3949.0,70.9,-99,6.8
2026-07-02 16:08:41,NODO 1.33,27.13,70.16,1001.0,4067.0,83.1,-98,12.3
2026-07-02 16:09:01,NODO 1.42,26.58,60.94,1001.0,4057.0,86.1,-114,0.3
2026-07-02 16:09:20,NODO 1.47,25.04,84.04,1000.0,4052.0,87.7,-84,9.2
2026-07-02 16:09:47,NODO 1.09,27.41,82.44,1002.0,4077.0,94.5,-99,-3.5
2026-07-02 16:09:57,NODO 1.20,26.61,100.0,1002.0,3807.0,93.1,-95,9.0
2026-07-02 16:10:12,NODO 1.16,25.89,77.5,1002.0,3675.0,89.2,-110,-2.0
2026-07-02 16:10:12,NODO 1.45,26.47,61.94,1001.0,4047.0,89.1,-114,
2026-07-02 16:10:39,NODO 1.06,26.82,84.0,1001.0,3847.0,87.0,-108,1.5
2026-07-02 16:10:42,NODO 1.49,26.75,67.16,999.0,3847.0,84.6,-95,9.0
2026-07-02 16:11:47,NODO 1.31,25.92,87.09,1002.0,3822.0,84.8,-117,-9.0
2026-07-02 16:14:40,NODO 1.52,27.21,71.35,1001.0,3935.0,87.5,-117,-10.3
2026-07-02 16:14:47,NODO 1.57,26.67,69.42,1000.0,3817.0,85.2,-106,6.8
2026-07-02 16:14:50,NODO 1.53,26.53,72.34,1001.0,3964.0,86.3,-105,5.5
2026-07-02 16:15:21,NODO 1.29,25.73,100.0,1000.0,3886.0,86.7,-114,-2.5
2026-07-02 16:15:33,NODO 1.13,27.04,85.37,1001.0,4092.0,89.4,-109,5.5
2026-07-02 16:15:33,NODO 1.28,27.24,90.68,1002.0,3851.0,88.6,-116,-5.3
2026-07-02 16:15:49,NODO 1.39,26.26,60.71,1000.0,4121.0,91.6,-85,9.8
2026-07-02 16:16:57,NODO 1.23,26.58,100.0,1001.0,3891.0,90.9,-111,-2.5
2026-07-02 16:17:08,NODO 1.56,26.4,71.59,1001.0,3744.0,89.5,-100,8.0
2026-07-02 16:18:57,NODO 1.14,26.28,100.0,1002.0,3891.0,87.5,-90,13.3
2026-07-02 16:19:18,NODO 1.17,27.02,75.68,1001.0,3964.0,88.6,-99,11.8
2026-07-02 16:20:03,NODO 1.58,27.65,75.29,1002.0,3842.0,85.8,-109,6.5
2026-07-02 16:20:24,NODO 1.43,26.24,69.36,1001.0,4067.0,87.6,-115,-0.8
2026-07-02 16:21:03,NODO 1.27,26.43,88.01,999.0,4047.0,90.6,-115,-6.8
2026-07-02 16:21:19,NODO 1.02,26.21,85.31,1001.0,3793.0,89.6,-108,5.5
2026-07-02 16:21:59,NODO 1.54,25.69,71.29,999.0,4028.0,90.3,-97,12.5
2026-07-02 16:22:46,NODO 1.35,26.32,69.96,1001.0,4052.0,92.4,-89,10.2
2026-07-02 16:23:34,NODO 1.01,26.7,82.31,1002.0,3905.0,90.8,-115,-1.8
2026-07-02 16:24:31,NODO 1.41,26.6,58.62,1002.0,4038.0,90.7,-117,-7.0
2026-07-02 16:24:43,NODO 1.36,26.33,63.92,999.0,3871.0,91.4,-115,-4.5
2026-07-02 16:24:51,NODO 1.44,25.83,75.54,1002.0,4067.0,91.8,-97,8.8
2026-07-02 16:25:34,NODO 1.07,26.39,81.5,1002.0,3695.0,88.3,-108,2.5
2026-07-02 16:25:46,NODO 1.19,25.76,58.86,1002.0,3827.0,87.5,-98,11.0
2026-07-02 16:25:58,NODO 1.40,26.26,69.65,1001.0,4121.0,88.3,-91,9.2
2026-07-02 16:25:59,NODO 1.24,25.96,86.77,1001.0,4092.0,90.5,-115,-0.5
2026-07-02 16:26:19,NODO 1.34,25.64,76.97,1000.0,4082.0,90.7,-66,9.2
2026-07-02 16:26:27,NODO 1.25,26.24,83.5,1001.0,4082.0,94.5,-116,-4.5
2026-07-02 16:27:43,NODO 1.22,27.47,84.47,1001.0,4047.0,96.2,-104,8.8
2026-07-02 16:28:31,NODO 1.46,25.81,82.95,1000.0,4067.0,95.8,-78,9.2
2026-07-02 16:28:41,NODO 1.32,26.75,95.92,1001.0,3778.0,93.1,-116,-7.3
2026-07-02 16:29:29,NODO 1.10,25.72,89.4,1002.0,3925.0,91.5,-99,11.8
2026-07-02 16:29:41,NODO 1.48,25.25,91.93,1003.0,3915.0,89.8,-107,5.0
2026-07-02 16:30:40,NODO 1.26,26.24,94.86,1001.0,4013.0,89.5,-116,-6.8
2026-07-02 16:31:01,NODO 1.50,26.11,71.36,1004.0,4121.0,90.0,-116,-7.8
2026-07-02 16:32:27,NODO 1.59,26.38,74.04,999.0,3112.0,82.7,-112,-3.0
2026-07-02 16:33:24,NODO 1.38,26.89,68.12,1003.0,3871.0,81.9,-115,1.0
2026-07-02 16:33:46,NODO 1.08,26.86,100.0,1001.0,3891.0,81.5,-117,-10.0
2026-07-02 16:35:16,NODO 1.03,26.4,98.24,1002.0,3626.0,59.5,-100,11.8
2026-07-02 16:35:32,NODO 1.51,26.09,91.64,1002.0,3915.0,32.0,-109,4.2
2026-07-02 16:35:34,NODO 1.15,26.11,88.76,1002.0,3915.0,84.5,-108,2.5
2026-07-02 16:35:49,NODO 1.37,26.16,70.37,1002.0,4033.0,86.3,-110,2.2
2026-07-02 16:36:11,NODO 1.05,26.84,100.0,1002.0,4038.0,87.8,-106,8.3
2026-07-02 16:36:47,NODO 1.30,26.58,86.71,1002.0,3822.0,89.7,-111,-2.8
2026-07-02 16:37:18,NODO 1.21,26.79,76.09,1002.0,3660.0,87.2,-114,3.5
2026-07-02 16:37:34,NODO 1.12,26.02,87.25,1002.0,3822.0,86.2,-107,4.8
2026-07-02 16:37:43,NODO 1.60,26.72,82.23,1002.0,3891.0,84.8,-116,-6.3
2026-07-02 16:38:10,NODO 1.18,26.64,78.44,1001.0,3347.0,48.9,-95,9.5
2026-07-02 16:38:14,NODO 1.04,27.74,87.4,1001.0,3959.0,67.2,-114,-5.0
2026-07-02 16:38:31,NODO 1.33,26.54,67.24,1001.0,4047.0,82.4,-98,11.0
2026-07-02 16:38:50,NODO 1.42,25.62,64.6,1002.0,4033.0,85.3,-116,-8.3
2026-07-02 16:39:12,NODO 1.47,25.68,88.43,1000.0,4052.0,86.9,-110,4.8
2026-07-02 16:39:38,NODO 1.09,27.12,92.12,1002.0,4067.0,94.1,-109,4.0
2026-07-02 16:39:47,NODO 1.20,26.26,100.0,1003.0,3793.0,92.4,-103,10.0
2026-07-02 16:40:05,NODO 1.45,25.79,66.3,1002.0,4047.0,92.4,-107,4.5
2026-07-02 16:40:06,NODO 1.16,26.29,81.15,1003.0,3675.0,88.8,-117,-9.0
2026-07-02 16:40:31,NODO 1.06,26.33,98.92,1002.0,3847.0,86.8,-106,8.3
2026-07-02 16:40:33,NODO 1.49,26.21,69.06,1000.0,3847.0,84.4,-96,10.2
2026-07-02 16:41:38,NODO 1.31,25.84,94.58,1003.0,3812.0,84.7,-117,-9.0
2026-07-02 16:44:31,NODO 1.52,27.04,75.72,1002.0,3935.0,83.1,-117,-9.8
2026-07-02 16:44:44,NODO 1.53,26.2,74.33,1001.0,3964.0,86.5,-96,8.8
2026-07-02 16:45:14,NODO 1.29,25.74,100.0,1001.0,3886.0,86.9,-98,12.5
2026-07-02 16:45:24,NODO 1.13,26.86,91.98,1002.0,4092.0,89.4,-103,10.3
2026-07-02 16:45:24,NODO 1.28,27.16,97.43,1002.0,3851.0,89.8,-114,-2.5
2026-07-02 16:45:44,NODO 1.39,25.97,63.07,1001.0,4121.0,91.6,-85,9.5
2026-07-02 16:46:47,NODO 1.23,26.43,100.0,1001.0,3891.0,90.9,-112,3.2
2026-07-02 16:47:01,NODO 1.56,26.02,74.42,1001.0,3753.0,89.6,-101,8.5
2026-07-02 16:48:50,NODO 1.14,26.5,100.0,1002.0,3891.0,87.6,-106,1.0
2026-07-02 16:49:08,NODO 1.17,27.06,81.62,1001.0,3964.0,88.7,-85,9.2
2026-07-02 16:49:56,NODO 1.58,27.43,78.17,1002.0,3847.0,86.0,-115,-2.3
2026-07-02 16:50:16,NODO 1.43,26.08,73.63,1002.0,4067.0,87.7,-115,-2.5
2026-07-02 16:50:56,NODO 1.27,26.73,90.01,999.0,4038.0,90.6,-114,-7.5
2026-07-02 16:51:11,NODO 1.02,26.3,86.44,1001.0,3793.0,89.6,-114,2.5
2026-07-02 16:51:53,NODO 1.54,26.44,71.02,999.0,4033.0,90.3,-106,6.8
2026-07-02 16:52:39,NODO 1.35,26.15,72.89,1002.0,4052.0,92.3,-111,2.3
2026-07-02 16:53:26,NODO 1.01,26.71,86.13,1002.0,3905.0,90.7,-114,-1.3
2026-07-02 16:54:37,NODO 1.36,26.41,65.69,999.0,3861.0,88.9,-115,-0.8
2026-07-02 16:54:43,NODO 1.44,25.84,73.87,1002.0,4082.0,91.8,-102,8.2
2026-07-02 16:55:28,NODO 1.07,26.31,82.99,1002.0,3695.0,88.5,-114,
2026-07-02 16:55:39,NODO 1.19,25.66,61.16,1002.0,3817.0,86.1,-98,12.5
2026-07-02 16:55:49,NODO 1.40,26.38,70.26,1001.0,4121.0,88.3,-95,10.2
2026-07-02 16:55:54,NODO 1.24,26.05,85.94,1001.0,4101.0,90.7,-115,-2.0
2026-07-02 16:56:11,NODO 1.34,25.96,76.23,1000.0,4082.0,90.7,-64,9.0
2026-07-02 16:56:17,NODO 1.25,26.5,86.54,1002.0,4077.0,94.5,-81,9.2
2026-07-02 16:57:37,NODO 1.22,27.59,87.65,1002.0,4047.0,96.2,-104,9.0
2026-07-02 16:58:22,NODO 1.46,26.07,81.89,1001.0,4067.0,95.8,-76,9.5
2026-07-02 16:58:36,NODO 1.32,26.73,100.0,1002.0,3778.0,93.0,-117,-5.0
2026-07-02 16:59:22,NODO 1.10,26.07,91.03,1002.0,3930.0,91.5,-89,9.2
2026-07-02 16:59:34,NODO 1.48,25.3,94.66,1003.0,3915.0,89.9,-116,-3.8
2026-07-02 17:00:30,NODO 1.26,26.72,95.39,1002.0,4013.0,89.5,-101,7.8
2026-07-02 17:00:37,NODO 1.55,25.54,100.0,1002.0,3778.0,86.6,-83,9.0
2026-07-02 17:00:50,NODO 1.50,26.28,75.42,1004.0,4121.0,90.1,-117,-7.5
2026-07-02 17:02:22,NODO 1.59,26.67,76.73,999.0,3112.0,80.6,-115,-1.5
2026-07-02 17:03:16,NODO 1.38,26.95,69.17,1003.0,3871.0,79.8,-116,-5.8
