time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-27 15:14:28,NODO 1.51,26.77,100.0,1005.0,3891.0,84.2,-107,5.8
2026-07-27 15:14:33,NODO 1.59,26.46,89.98,1001.0,3925.0,86.1,-119,-5.8
2026-07-27 15:15:32,NODO 1.31,26.38,100.0,1005.0,3744.0,86.5,-112,0.2
2026-07-27 15:16:34,NODO 1.46,27.23,84.84,1003.0,4067.0,86.5,-115,2.0
2026-07-27 15:16:44,NODO 1.26,27.11,100.0,1004.0,4013.0,88.9,-93,9.5
2026-07-27 15:17:40,NODO 1.52,27.04,86.15,1004.0,3925.0,89.2,-113,6.0
2026-07-27 15:19:30,NODO 1.56,26.44,83.68,1004.0,3704.0,87.0,-117,-3.5
2026-07-27 15:20:20,NODO 1.50,26.67,79.1,1007.0,4126.0,90.8,-115,-0.5
2026-07-27 15:20:37,NODO 1.45,27.61,75.42,1004.0,4047.0,90.7,-119,-2.0
2026-07-27 15:22:17,NODO 1.24,27.14,100.0,1004.0,4101.0,91.5,-105,-2.5
2026-07-27 15:22:29,NODO 1.40,27.94,76.88,1003.0,4121.0,93.5,-97,9.2
2026-07-27 15:22:31,NODO 1.13,28.05,100.0,1004.0,4092.0,96.6,-102,9.0
2026-07-27 15:22:32,NODO 1.13,28.07,100.0,1004.0,4092.0,96.4,-102,9.2
2026-07-27 15:22:58,NODO 1.15,27.4,100.0,1005.0,3851.0,95.0,-116,-6.5
2026-07-27 15:23:32,NODO 1.23,26.93,100.0,1004.0,3881.0,92.9,-114,0.5
2026-07-27 15:23:57,NODO 1.10,26.51,100.0,1005.0,3915.0,90.8,-91,9.0
2026-07-27 15:25:02,NODO 1.20,26.85,100.0,1005.0,3695.0,86.8,-108,5.2
2026-07-27 15:25:02,NODO 1.14,26.82,100.0,1004.0,3886.0,84.7,-107,3.0
2026-07-27 15:25:53,NODO 1.48,26.42,94.11,1006.0,3881.0,85.1,-102,8.0
2026-07-27 15:26:10,NODO 1.54,27.46,76.99,1002.0,4018.0,86.5,-109,6.0
2026-07-27 15:26:55,NODO 1.27,28.14,83.64,1002.0,4047.0,87.8,-112,-2.0
2026-07-27 15:27:11,NODO 1.58,26.93,85.8,1005.0,3842.0,89.2,-104,4.5
2026-07-27 15:27:20,NODO 1.39,27.71,69.32,1003.0,4131.0,91.7,-85,9.5
2026-07-27 15:27:34,NODO 1.36,26.4,100.0,1002.0,3847.0,91.3,-120,-7.2
2026-07-27 15:28:03,NODO 1.04,28.38,100.0,1004.0,3915.0,90.3,-95,9.0
2026-07-27 15:28:36,NODO 1.05,27.46,100.0,1004.0,4018.0,90.0,-97,9.8
2026-07-27 15:28:55,NODO 1.49,26.35,80.29,1002.0,3704.0,88.7,-113,4.2
2026-07-27 15:30:15,NODO 1.21,26.94,94.31,1004.0,3611.0,82.8,-112,4.2
2026-07-27 15:30:15,NODO 1.43,27.82,81.11,1004.0,4067.0,85.7,-99,8.5
2026-07-27 15:30:15,NODO 1.03,26.9,100.0,1004.0,3597.0,81.4,-102,8.5
2026-07-27 15:32:09,NODO 1.19,27.15,64.88,1004.0,3798.0,73.9,-94,7.8
2026-07-27 15:33:13,NODO 1.08,27.65,100.0,1003.0,3812.0,79.2,-116,
2026-07-27 15:33:22,NODO 1.22,27.99,92.0,1004.0,4047.0,85.7,-113,8.0
2026-07-27 15:33:38,NODO 1.33,28.43,76.26,1004.0,4067.0,85.7,-90,9.5
2026-07-27 15:34:34,NODO 1.53,26.46,100.0,1004.0,3915.0,91.8,-93,10.2
2026-07-27 15:35:04,NODO 1.02,26.73,95.69,1004.0,3783.0,91.5,-97,8.5
2026-07-27 15:35:33,NODO 1.29,26.56,100.0,1003.0,3881.0,89.8,-103,6.2
2026-07-27 15:35:34,NODO 1.06,27.91,100.0,1004.0,3881.0,88.0,-85,11.8
2026-07-27 15:36:22,NODO 1.41,28.27,69.02,1004.0,4038.0,87.5,-114,3.8
2026-07-27 15:37:50,NODO 1.09,28.28,97.83,1004.0,4062.0,89.0,-115,3.5
2026-07-27 15:38:00,NODO 1.34,27.67,80.32,1002.0,4087.0,92.0,-94,7.2
2026-07-27 15:38:02,NODO 1.38,26.8,79.76,1005.0,3871.0,91.9,-112,4.0
2026-07-27 15:38:14,NODO 1.01,27.01,100.0,1004.0,3778.0,90.9,-114,2.5
2026-07-27 15:38:56,NODO 1.12,26.88,100.0,1005.0,3822.0,88.7,-114,2.5
2026-07-27 15:39:05,NODO 1.35,28.63,83.21,1004.0,4052.0,88.6,-79,9.5
2026-07-27 15:39:57,NODO 1.18,27.31,100.0,1004.0,2857.0,28.7,-103,8.5
2026-07-27 15:40:05,NODO 1.17,27.77,91.83,1003.0,3891.0,30.0,-103,9.2
2026-07-27 15:41:00,NODO 1.44,27.72,82.02,1004.0,4101.0,71.1,-93,10.0
2026-07-27 15:41:24,NODO 1.25,28.34,84.51,1004.0,4077.0,81.1,-119,-1.5
2026-07-27 15:41:30,NODO 1.30,26.74,98.54,1005.0,3773.0,69.9,-114,-1.2
2026-07-27 15:42:02,NODO 1.32,26.8,100.0,1004.0,3704.0,88.0,-113,4.2
2026-07-27 15:42:48,NODO 1.37,28.42,70.98,1004.0,4067.0,89.7,-113,1.0
2026-07-27 15:43:38,NODO 1.28,27.11,100.0,1004.0,3773.0,86.4,-111,6.0
2026-07-27 15:44:11,NODO 1.51,26.72,100.0,1005.0,3891.0,84.4,-109,4.2
2026-07-27 15:44:23,NODO 1.59,26.41,90.66,1001.0,3925.0,86.1,-119,-7.0
2026-07-27 15:45:22,NODO 1.31,26.39,100.0,1005.0,3739.0,86.5,-114,-1.0
2026-07-27 15:46:26,NODO 1.46,27.39,84.84,1003.0,4067.0,86.5,-78,9.5
2026-07-27 15:46:35,NODO 1.26,27.16,100.0,1004.0,4028.0,89.0,-96,8.8
2026-07-27 15:47:33,NODO 1.52,27.09,84.37,1004.0,3945.0,89.5,-109,0.8
2026-07-27 15:49:24,NODO 1.56,26.41,83.32,1004.0,3704.0,87.3,-90,8.8
2026-07-27 15:50:12,NODO 1.50,26.74,79.7,1006.0,4121.0,91.2,-115,-2.2
2026-07-27 15:50:30,NODO 1.45,27.7,74.92,1004.0,4047.0,91.0,-93,9.5
2026-07-27 15:50:33,NODO 1.57,26.25,88.09,1003.0,3753.0,88.2,-111,-2.2
2026-07-27 15:52:11,NODO 1.24,27.11,100.0,1004.0,4092.0,89.7,-113,2.8
2026-07-27 15:52:23,NODO 1.40,28.2,75.83,1003.0,4121.0,93.8,-96,8.5
2026-07-27 15:52:25,NODO 1.13,28.1,100.0,1004.0,4092.0,93.5,-103,7.0
2026-07-27 15:52:49,NODO 1.15,27.37,100.0,1004.0,3847.0,91.5,-102,7.0
2026-07-27 15:52:59,NODO 1.60,27.18,87.71,1004.0,3871.0,92.7,-114,2.0
2026-07-27 15:53:24,NODO 1.23,26.93,100.0,1004.0,3871.0,90.5,-118,-1.2
2026-07-27 15:53:48,NODO 1.10,26.64,100.0,1004.0,3915.0,88.5,-88,9.8
2026-07-27 15:54:46,NODO 1.20,26.85,100.0,1005.0,3704.0,84.4,-120,-1.5
2026-07-27 15:54:52,NODO 1.14,26.81,100.0,1004.0,3891.0,85.0,-103,4.8
2026-07-27 15:55:47,NODO 1.48,26.44,93.43,1005.0,3881.0,85.1,-102,8.8
2026-07-27 15:56:03,NODO 1.54,27.48,76.36,1001.0,4028.0,86.7,-105,6.2
2026-07-27 15:56:48,NODO 1.27,27.93,83.18,1001.0,4047.0,88.0,-113,1.0
2026-07-27 15:57:03,NODO 1.58,27.02,86.1,1005.0,3842.0,89.4,-120,-0.8
2026-07-27 15:57:15,NODO 1.39,28.08,68.09,1003.0,4131.0,91.8,-83,9.8
2026-07-27 15:57:27,NODO 1.36,26.29,100.0,1002.0,3851.0,91.5,-117,-5.8
2026-07-27 15:57:54,NODO 1.04,28.2,100.0,1004.0,3915.0,90.4,-93,11.2
2026-07-27 15:58:27,NODO 1.05,27.31,100.0,1004.0,4018.0,90.1,-99,7.2
2026-07-27 15:58:48,NODO 1.49,26.35,80.59,1002.0,3700.0,88.7,-94,9.8
2026-07-27 15:59:55,NODO 1.21,26.92,92.72,1004.0,3606.0,82.7,-114,0.5
2026-07-27 15:59:59,NODO 1.43,27.89,78.32,1004.0,4067.0,85.6,-118,-4.0
2026-07-27 16:00:08,NODO 1.03,26.95,100.0,1004.0,3597.0,81.3,-119,-7.5
2026-07-27 16:02:02,NODO 1.19,27.12,64.8,1004.0,3807.0,73.9,-97,11.0
2026-07-27 16:03:09,NODO 1.08,27.54,100.0,1003.0,3807.0,79.2,-118,-1.2
2026-07-27 16:03:16,NODO 1.22,27.92,90.99,1004.0,4047.0,85.8,-93,10.0
2026-07-27 16:03:30,NODO 1.33,28.31,78.12,1003.0,4067.0,85.8,-84,8.8
2026-07-27 16:04:28,NODO 1.53,26.48,100.0,1003.0,3915.0,91.7,-113,2.8
2026-07-27 16:04:55,NODO 1.02,26.78,95.97,1003.0,3783.0,91.4,-99,9.2
2026-07-27 16:05:25,NODO 1.06,27.85,100.0,1003.0,3886.0,89.8,-87,13.5
2026-07-27 16:05:26,NODO 1.29,26.55,100.0,1003.0,3881.0,88.0,-91,9.2
2026-07-27 16:06:15,NODO 1.41,28.06,67.72,1004.0,4038.0,87.5,-106,5.5
2026-07-27 16:07:40,NODO 1.42,26.64,73.44,1003.0,4028.0,88.7,-107,6.5
2026-07-27 16:07:42,NODO 1.09,28.06,98.99,1004.0,4067.0,91.5,-111,6.2
2026-07-27 16:07:51,NODO 1.34,27.56,79.37,1002.0,4092.0,93.6,-66,9.2
2026-07-27 16:08:03,NODO 1.38,26.75,79.74,1005.0,3871.0,93.5,-109,5.5
2026-07-27 16:08:08,NODO 1.01,27.06,100.0,1003.0,3778.0,90.9,-115,-1.0
2026-07-27 16:08:51,NODO 1.12,26.8,100.0,1004.0,3822.0,88.8,-114,4.0
2026-07-27 16:08:58,NODO 1.35,28.42,82.9,1003.0,4052.0,88.7,-85,9.0
2026-07-27 16:09:51,NODO 1.18,27.17,100.0,1003.0,2852.0,28.3,-91,8.5
2026-07-27 16:09:55,NODO 1.17,27.57,93.08,1003.0,3891.0,29.7,-99,8.8
2026-07-27 16:10:51,NODO 1.44,27.57,81.56,1003.0,4101.0,70.9,-93,9.8
2026-07-27 16:11:14,NODO 1.25,28.11,84.41,1004.0,4082.0,81.1,-84,9.0
2026-07-27 16:11:22,NODO 1.30,26.61,99.05,1005.0,3773.0,69.9,-120,-6.8
2026-07-27 16:11:57,NODO 1.32,26.72,100.0,1003.0,3704.0,88.0,-116,-5.8
2026-07-27 16:12:41,NODO 1.37,28.07,71.34,1004.0,4067.0,89.8,-119,0.2
2026-07-27 16:13:31,NODO 1.28,27.08,100.0,1004.0,3778.0,86.5,-109,-6.0
2026-07-27 16:14:05,NODO 1.51,26.6,100.0,1004.0,3891.0,84.5,-105,-0.2
2026-07-27 16:14:11,NODO 1.59,26.34,90.62,1001.0,3925.0,86.2,-116,-5.0
2026-07-27 16:15:13,NODO 1.31,26.32,100.0,1005.0,3744.0,86.5,-119,-6.5
2026-07-27 16:16:20,NODO 1.46,27.17,84.98,1002.0,4067.0,86.5,-113,1.0
2026-07-27 16:16:26,NODO 1.26,27.0,100.0,1003.0,4018.0,89.0,-97,8.8
2026-07-27 16:17:26,NODO 1.52,26.87,85.43,1004.0,3935.0,89.4,-113,5.8
2026-07-27 16:19:18,NODO 1.56,26.32,83.17,1003.0,3700.0,87.1,-118,-2.0
2026-07-27 16:20:07,NODO 1.50,26.61,78.93,1006.0,4121.0,90.9,-118,-2.5
2026-07-27 16:20:23,NODO 1.45,27.48,74.62,1004.0,4047.0,90.7,-96,9.0
2026-07-27 16:20:26,NODO 1.57,26.21,88.0,1002.0,3753.0,88.1,-118,-5.8
2026-07-27 16:22:04,NODO 1.24,26.85,100.0,1003.0,4101.0,89.7,-97,6.2
2026-07-27 16:22:15,NODO 1.40,27.93,76.61,1003.0,4121.0,93.9,-118,-0.8
2026-07-27 16:22:18,NODO 1.13,27.88,100.0,1003.0,4092.0,93.6,-109,7.2
2026-07-27 16:22:40,NODO 1.15,27.25,100.0,1004.0,3851.0,91.7,-97,9.2
2026-07-27 16:22:52,NODO 1.60,27.04,88.0,1004.0,3881.0,93.0,-119,-3.2
2026-07-27 16:23:18,NODO 1.23,26.82,100.0,1003.0,3861.0,90.6,-118,-6.2
2026-07-27 16:23:41,NODO 1.10,26.57,100.0,1004.0,3915.0,88.5,-89,10.5
2026-07-27 16:24:38,NODO 1.20,26.77,100.0,1005.0,3704.0,84.5,-108,7.0
2026-07-27 16:24:43,NODO 1.14,26.69,100.0,1004.0,3886.0,85.0,-84,10.0
2026-07-27 16:25:40,NODO 1.48,26.32,93.87,1005.0,3881.0,85.0,-100,6.0
2026-07-27 16:25:53,NODO 1.54,27.29,76.08,1001.0,4028.0,86.6,-105,8.0
2026-07-27 16:26:38,NODO 1.27,27.46,84.5,1001.0,4047.0,88.0,-117,-1.2
2026-07-27 16:26:56,NODO 1.58,26.94,87.38,1004.0,3847.0,89.4,-118,-2.8
2026-07-27 16:27:46,NODO 1.04,28.07,100.0,1003.0,3915.0,89.7,-88,8.5
2026-07-27 16:28:17,NODO 1.05,27.13,100.0,1004.0,4018.0,91.0,-117,-2.8
2026-07-27 16:28:39,NODO 1.49,26.26,80.36,1002.0,3704.0,87.8,-119,-4.5
2026-07-27 16:29:49,NODO 1.21,26.79,93.53,1004.0,3616.0,82.9,-105,8.2
2026-07-27 16:30:01,NODO 1.43,27.74,78.67,1003.0,4067.0,85.7,-112,2.2
2026-07-27 16:30:01,NODO 1.03,26.75,100.0,1004.0,3597.0,81.5,-89,9.5
2026-07-27 16:31:54,NODO 1.19,26.97,64.54,1004.0,3798.0,74.1,-97,10.5
2026-07-27 16:33:02,NODO 1.08,27.38,100.0,1003.0,3807.0,79.2,-119,-0.2
2026-07-27 16:33:08,NODO 1.22,27.66,91.11,1004.0,4038.0,85.6,-112,3.5
2026-07-27 16:33:24,NODO 1.33,28.21,74.38,1003.0,4067.0,90.5,-86,9.2
2026-07-27 16:34:21,NODO 1.53,26.38,100.0,1003.0,3915.0,91.6,-117,-1.0
2026-07-27 16:34:44,NODO 1.02,26.7,96.53,1003.0,3788.0,91.5,-87,7.0
2026-07-27 16:35:16,NODO 1.29,26.48,100.0,1003.0,3871.0,89.8,-109,8.2
2026-07-27 16:35:18,NODO 1.06,27.67,100.0,1003.0,3886.0,87.8,-91,12.2
2026-07-27 16:36:10,NODO 1.41,27.93,69.14,1004.0,4038.0,87.5,-118,-0.8
2026-07-27 16:37:33,NODO 1.42,26.44,73.86,1003.0,4028.0,88.6,-109,5.5
2026-07-27 16:37:33,NODO 1.09,27.9,95.87,1004.0,4062.0,91.3,-112,3.5
2026-07-27 16:37:42,NODO 1.34,27.33,78.96,1002.0,4087.0,93.5,-111,6.8
2026-07-27 16:37:45,NODO 1.38,26.69,79.81,1005.0,3871.0,93.4,-111,5.8
2026-07-27 16:38:01,NODO 1.01,26.99,100.0,1003.0,3778.0,90.8,-120,-8.0
2026-07-27 16:38:46,NODO 1.12,26.63,100.0,1004.0,3817.0,88.7,-117,-0.5
2026-07-27 16:38:51,NODO 1.35,28.17,81.73,1003.0,4052.0,88.5,-109,7.2
2026-07-27 16:39:42,NODO 1.18,27.04,100.0,1003.0,2852.0,28.0,-99,9.8
2026-07-27 16:39:47,NODO 1.17,27.38,93.11,1003.0,3891.0,29.3,-108,7.8
2026-07-27 16:40:43,NODO 1.44,27.43,81.36,1003.0,4082.0,69.2,-105,8.5
2026-07-27 16:41:05,NODO 1.25,27.93,84.54,1004.0,4087.0,80.9,-119,-5.2
2026-07-27 16:41:16,NODO 1.30,26.53,99.58,1005.0,3758.0,66.0,-118,-8.8
2026-07-27 16:41:51,NODO 1.32,26.67,100.0,1003.0,3704.0,87.7,-113,2.2
2026-07-27 16:42:33,NODO 1.37,27.85,71.4,1004.0,4067.0,89.5,-115,1.2
2026-07-27 16:43:23,NODO 1.28,27.0,100.0,1004.0,3778.0,86.4,-109,4.2
2026-07-27 16:43:59,NODO 1.59,26.28,90.1,1001.0,3925.0,84.7,-117,0.5
2026-07-27 16:43:59,NODO 1.51,26.51,100.0,1004.0,3891.0,86.2,-114,
2026-07-27 16:45:05,NODO 1.31,26.21,100.0,1004.0,3739.0,86.5,-115,-1.5
2026-07-27 16:46:12,NODO 1.46,27.0,86.47,1002.0,4062.0,86.5,-85,10.0
2026-07-27 16:46:19,NODO 1.26,26.84,100.0,1003.0,4018.0,88.8,-94,9.0
2026-07-27 16:47:18,NODO 1.52,26.74,85.88,1004.0,3930.0,88.9,-120,0.8
2026-07-27 16:49:10,NODO 1.56,26.22,83.44,1003.0,3695.0,86.9,-101,7.0
2026-07-27 16:49:58,NODO 1.50,26.52,80.1,1006.0,4121.0,90.8,-119,-6.5
2026-07-27 16:50:15,NODO 1.45,27.33,74.15,1004.0,4052.0,90.7,-119,-3.8
2026-07-27 16:50:17,NODO 1.57,26.12,87.65,1002.0,3758.0,88.1,-118,-7.5
2026-07-27 16:51:57,NODO 1.24,26.88,100.0,1003.0,4101.0,89.8,-117,-3.0
2026-07-27 16:52:06,NODO 1.40,27.71,78.11,1003.0,4121.0,94.0,-107,-9.0
2026-07-27 16:52:09,NODO 1.13,27.7,100.0,1003.0,4092.0,93.7,-109,5.2
2026-07-27 16:52:31,NODO 1.15,27.23,100.0,1004.0,3851.0,91.7,-95,9.0
2026-07-27 16:52:49,NODO 1.60,26.95,86.62,1004.0,3881.0,93.0,-120,-8.8
2026-07-27 16:53:11,NODO 1.23,26.71,100.0,1003.0,3871.0,90.7,-118,-0.8
2026-07-27 16:53:33,NODO 1.10,26.42,100.0,1004.0,3905.0,88.5,-101,8.8
2026-07-27 16:54:29,NODO 1.20,26.68,100.0,1005.0,3704.0,84.5,-79,10.0
2026-07-27 16:54:35,NODO 1.14,26.56,100.0,1004.0,3886.0,85.0,-94,10.0
2026-07-27 16:55:33,NODO 1.48,26.2,93.83,1005.0,3881.0,85.0,-114,2.5
2026-07-27 16:55:44,NODO 1.54,27.19,76.31,1001.0,4028.0,86.5,-29,8.8
2026-07-27 16:56:45,NODO 1.58,26.87,86.9,1004.0,3842.0,84.4,-106,7.0
2026-07-27 16:57:00,NODO 1.39,27.51,68.51,1002.0,4131.0,91.8,-118,-8.0
2026-07-27 16:57:37,NODO 1.04,27.77,100.0,1003.0,3915.0,90.6,-105,10.0
2026-07-27 16:58:09,NODO 1.05,26.92,100.0,1004.0,4018.0,91.3,-102,8.5
2026-07-27 16:58:29,NODO 1.49,26.15,80.71,1002.0,3700.0,88.6,-112,4.5
2026-07-27 16:59:40,NODO 1.43,27.57,78.9,1004.0,4067.0,90.8,-105,7.8
2026-07-27 16:59:40,NODO 1.21,26.73,93.13,1004.0,3616.0,85.7,-115,-2.2
2026-07-27 16:59:46,NODO 1.03,26.66,100.0,1004.0,3597.0,81.4,-99,9.0
2026-07-27 17:01:45,NODO 1.19,26.77,66.52,1004.0,3798.0,73.9,-89,12.8
2026-07-27 17:02:54,NODO 1.08,27.19,100.0,1003.0,3807.0,79.2,-108,6.8
2026-07-27 17:02:58,NODO 1.22,27.54,91.45,1004.0,4047.0,78.2,-106,7.8
2026-07-27 17:03:13,NODO 1.33,27.91,74.03,1003.0,4062.0,90.5,-87,8.0
2026-07-27 17:04:11,NODO 1.53,26.29,100.0,1003.0,3935.0,91.9,-113,0.8
2026-07-27 17:04:36,NODO 1.02,26.59,94.38,1003.0,3783.0,91.6,-111,4.8
2026-07-27 17:05:06,NODO 1.29,26.38,100.0,1003.0,3871.0,89.9,-119,0.2
2026-07-27 17:05:09,NODO 1.06,27.69,100.0,1003.0,3886.0,87.9,-91,9.0
2026-07-27 17:05:59,NODO 1.41,27.66,68.78,1004.0,4038.0,87.6,-112,4.8
2026-07-27 17:07:23,NODO 1.42,26.28,74.33,1003.0,4028.0,88.6,-105,7.0
2026-07-27 17:07:24,NODO 1.09,28.01,95.62,1004.0,4062.0,91.3,-116,-5.2
2026-07-27 17:07:33,NODO 1.34,27.15,79.67,1002.0,4082.0,93.5,-69,9.5
2026-07-27 17:07:34,NODO 1.38,26.59,79.93,1005.0,3871.0,93.3,-112,1.5
2026-07-27 17:07:54,NODO 1.01,26.91,100.0,1003.0,3778.0,90.7,-101,8.2
2026-07-27 17:08:38,NODO 1.12,26.55,100.0,1004.0,3822.0,88.7,-119,-5.2
2026-07-27 17:08:41,NODO 1.35,27.97,79.98,1003.0,4052.0,88.5,-119,-7.8
2026-07-27 17:09:33,NODO 1.18,26.99,100.0,1003.0,2837.0,27.3,-100,9.5
2026-07-27 17:09:37,NODO 1.17,27.24,92.38,1003.0,3886.0,28.3,-95,9.0
2026-07-27 17:10:33,NODO 1.44,27.18,81.64,1004.0,4082.0,67.2,-107,7.2
2026-07-27 17:10:54,NODO 1.25,27.89,82.76,1004.0,4077.0,80.5,-111,
2026-07-27 17:11:03,NODO 1.30,26.41,99.22,1005.0,3758.0,62.0,-117,-7.0
2026-07-27 17:11:46,NODO 1.32,26.58,100.0,1003.0,3704.0,87.6,-114,3.2
2026-07-27 17:12:25,NODO 1.37,27.69,71.2,1004.0,4067.0,89.4,-109,-3.0
2026-07-27 17:13:10,NODO 1.28,26.78,100.0,1004.0,3778.0,86.3,-111,5.8
2026-07-27 17:13:50,NODO 1.59,26.11,88.89,1001.0,3925.0,84.7,-113,-1.0
2026-07-27 17:13:52,NODO 1.51,26.44,100.0,1004.0,3891.0,86.2,-90,9.0
2026-07-27 17:14:54,NODO 1.31,26.18,100.0,1005.0,3744.0,86.5,-117,0.2
2026-07-27 17:16:04,NODO 1.46,26.91,83.82,1002.0,4067.0,86.5,-118,-4.5
2026-07-27 17:16:08,NODO 1.26,26.8,100.0,1003.0,4018.0,89.0,-95,9.2
2026-07-27 17:17:09,NODO 1.52,26.61,84.49,1004.0,3930.0,89.0,-114,4.0
2026-07-27 17:19:01,NODO 1.56,26.05,83.55,1003.0,3700.0,87.1,-111,4.0
2026-07-27 17:19:48,NODO 1.50,26.33,79.16,1006.0,4106.0,90.7,-114,2.5
2026-07-27 17:20:08,NODO 1.45,27.21,73.87,1004.0,4047.0,90.5,-116,-4.5
2026-07-27 17:21:50,NODO 1.24,26.73,100.0,1004.0,4101.0,91.3,-103,4.5
2026-07-27 17:21:57,NODO 1.40,27.53,76.75,1003.0,4121.0,93.2,-96,10.2
2026-07-27 17:22:01,NODO 1.13,27.55,100.0,1003.0,4092.0,96.4,-108,7.5
2026-07-27 17:22:22,NODO 1.15,27.05,100.0,1004.0,3847.0,94.6,-93,9.5
2026-07-27 17:23:03,NODO 1.23,26.55,100.0,1003.0,3871.0,92.8,-119,-1.5
2026-07-27 17:23:24,NODO 1.10,26.3,100.0,1004.0,3915.0,91.0,-87,9.5
2026-07-27 17:24:19,NODO 1.20,26.57,100.0,1005.0,3704.0,86.8,-115,2.2
2026-07-27 17:24:22,NODO 1.14,26.48,100.0,1004.0,3886.0,84.6,-81,8.8
2026-07-27 17:25:27,NODO 1.48,26.14,93.62,1005.0,3871.0,85.0,-118,-6.8
2026-07-27 17:25:36,NODO 1.54,27.23,75.2,1001.0,4018.0,86.4,-111,4.5
2026-07-27 17:26:23,NODO 1.27,27.32,85.68,1001.0,4038.0,87.7,-105,6.5
2026-07-27 17:26:38,NODO 1.58,26.79,87.5,1004.0,3847.0,89.1,-112,3.2
2026-07-27 17:26:55,NODO 1.36,26.01,100.0,1001.0,3851.0,88.8,-117,-2.8
2026-07-27 17:26:55,NODO 1.39,27.35,68.98,1003.0,4126.0,91.3,-102,8.5
2026-07-27 17:27:27,NODO 1.04,27.72,100.0,1003.0,3915.0,90.3,-91,9.2
2026-07-27 17:28:02,NODO 1.05,26.76,100.0,1004.0,4018.0,90.1,-107,8.2
2026-07-27 17:28:20,NODO 1.49,25.99,80.61,1002.0,3700.0,88.6,-108,6.5
2026-07-27 17:29:33,NODO 1.21,26.67,92.24,1004.0,3606.0,86.2,-103,8.0
2026-07-27 17:29:33,NODO 1.43,27.52,79.19,1004.0,4067.0,85.6,-118,-0.5
2026-07-27 17:29:40,NODO 1.03,26.57,100.0,1004.0,3597.0,81.3,-100,10.0
2026-07-27 17:31:37,NODO 1.19,26.59,65.61,1004.0,3798.0,73.4,-87,11.2
2026-07-27 17:32:48,NODO 1.08,27.03,100.0,1003.0,3807.0,78.8,-117,3.0
2026-07-27 17:32:51,NODO 1.22,27.41,90.89,1004.0,4047.0,85.7,-111,5.8
2026-07-27 17:33:05,NODO 1.33,27.99,74.38,1004.0,4067.0,90.6,-88,9.8
2026-07-27 17:34:12,NODO 1.53,26.15,100.0,1003.0,3935.0,91.9,-114,3.5
2026-07-27 17:34:26,NODO 1.02,26.46,95.71,1003.0,3788.0,91.7,-112,2.5
2026-07-27 17:34:58,NODO 1.29,26.26,100.0,1003.0,3871.0,90.0,-89,10.8
2026-07-27 17:35:00,NODO 1.06,27.66,100.0,1004.0,3881.0,87.9,-101,11.0
2026-07-27 17:35:50,NODO 1.41,27.67,68.98,1004.0,4038.0,87.6,-102,5.5
2026-07-27 17:37:15,NODO 1.42,26.24,75.33,1004.0,4033.0,88.6,-111,4.8
2026-07-27 17:37:16,NODO 1.09,27.8,95.52,1004.0,4062.0,91.3,-119,-8.5
2026-07-27 17:37:26,NODO 1.38,26.51,80.37,1005.0,3871.0,91.3,-115,-2.2
2026-07-27 17:37:27,NODO 1.34,27.14,79.06,1002.0,4092.0,93.5,-69,9.8
2026-07-27 17:37:47,NODO 1.01,26.74,100.0,1004.0,3778.0,90.9,-117,-5.5
2026-07-27 17:38:33,NODO 1.12,26.52,100.0,1005.0,3822.0,88.8,-120,-8.5
2026-07-27 17:38:34,NODO 1.35,28.02,81.88,1004.0,4052.0,88.7,-88,9.5
2026-07-27 17:39:27,NODO 1.18,26.95,100.0,1003.0,2832.0,53.5,-99,6.2
2026-07-27 17:39:29,NODO 1.17,27.15,91.54,1003.0,3891.0,28.3,-100,8.8
2026-07-27 17:40:26,NODO 1.44,27.15,81.71,1004.0,4087.0,67.9,-94,9.8
2026-07-27 17:40:43,NODO 1.25,27.75,83.87,1004.0,4087.0,80.7,-120,-6.2
2026-07-27 17:40:54,NODO 1.30,26.25,99.13,1005.0,3773.0,66.0,-119,-9.8
2026-07-27 17:41:38,NODO 1.32,26.45,100.0,1003.0,3704.0,87.9,-115,3.2
2026-07-27 17:42:17,NODO 1.37,27.71,72.36,1004.0,4067.0,89.7,-115,1.2
2026-07-27 17:43:02,NODO 1.28,26.63,100.0,1004.0,3778.0,86.6,-114,1.8
2026-07-27 17:43:40,NODO 1.59,26.05,89.25,1001.0,3925.0,85.0,-118,-5.2
2026-07-27 17:43:44,NODO 1.51,26.39,100.0,1004.0,3891.0,86.2,-87,10.0
2026-07-27 17:44:45,NODO 1.31,26.08,100.0,1005.0,3739.0,86.5,-90,10.0
2026-07-27 17:45:56,NODO 1.46,26.97,84.9,1003.0,4067.0,86.5,-87,7.5
2026-07-27 17:46:01,NODO 1.26,26.72,100.0,1004.0,4018.0,88.9,-105,5.8
2026-07-27 17:47:03,NODO 1.52,26.54,84.6,1004.0,3935.0,89.0,-109,9.0
2026-07-27 17:48:55,NODO 1.56,25.96,83.02,1004.0,3695.0,87.0,-107,6.2
2026-07-27 17:49:41,NODO 1.50,26.26,78.93,1006.0,4116.0,90.8,-107,2.0
2026-07-27 17:49:59,NODO 1.57,25.94,87.3,1003.0,3753.0,87.7,-119,-7.0
2026-07-27 17:50:11,NODO 1.45,27.23,73.71,1004.0,4047.0,88.0,-115,1.0
