time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-22 05:29:14,optaA,100.0,7.0,132.0,40.95,31.29,4.916,180.0,-4.453
2026-05-22 05:29:15,optaA,100.0,10.0,133.0,40.92,31.28,4.918,181.0,-4.444
2026-05-22 05:29:16,optaA,100.0,8.0,131.0,40.95,31.28,4.918,181.0,-4.444
2026-05-22 05:29:17,optaA,100.0,6.0,131.0,40.92,31.28,4.918,181.0,-4.454
2026-05-22 05:29:18,optaA,100.0,8.0,126.0,40.94,31.28,4.918,181.0,-4.453
2026-05-22 05:29:19,optaA,100.0,6.0,131.0,40.96,31.28,4.918,179.0,-4.454
2026-05-22 05:29:20,optaA,102.0,9.0,131.0,40.95,31.28,4.918,179.0,-4.452
2026-05-22 05:29:21,optaA,100.0,7.0,130.0,40.94,31.28,4.918,179.0,-4.448
2026-05-22 05:29:22,optaA,100.0,9.0,131.0,40.98,31.28,4.918,181.0,-4.447
2026-05-22 05:29:23,optaA,100.0,5.0,127.0,40.93,31.28,4.918,181.0,-4.446
2026-05-22 05:29:24,optaA,100.0,11.0,131.0,40.95,31.28,4.918,181.0,-4.454
2026-05-22 05:29:25,optaA,102.0,7.0,134.0,40.94,31.28,4.917,180.0,-4.453
2026-05-22 05:29:26,optaA,100.0,8.0,128.0,40.92,31.28,4.917,180.0,-4.45
2026-05-22 05:29:27,optaA,101.0,10.0,132.0,40.99,31.28,4.917,180.0,-4.455
2026-05-22 05:29:28,optaA,100.0,8.0,133.0,40.98,31.28,4.917,181.0,-4.449
2026-05-22 05:29:29,optaA,101.0,9.0,132.0,40.96,31.28,4.917,181.0,-4.449
2026-05-22 05:29:30,optaA,100.0,10.0,129.0,40.87,31.28,4.917,181.0,-4.455
2026-05-22 05:29:31,optaA,103.0,5.0,128.0,40.93,31.27,4.919,182.0,-4.454
2026-05-22 05:29:32,optaA,102.0,9.0,128.0,40.93,31.27,4.919,182.0,-4.452
2026-05-22 05:29:33,optaA,100.0,13.0,130.0,40.95,31.27,4.919,182.0,-4.462
2026-05-22 05:29:34,optaA,104.0,10.0,131.0,40.96,31.28,4.916,182.0,-4.457
2026-05-22 05:29:35,optaA,103.0,8.0,130.0,40.91,31.28,4.916,182.0,-4.458
2026-05-22 05:29:36,optaA,102.0,11.0,126.0,40.94,31.28,4.916,182.0,-4.462
2026-05-22 05:29:37,optaA,102.0,10.0,128.0,40.95,31.28,4.916,181.0,-4.456
2026-05-22 05:29:38,optaA,100.0,7.0,131.0,40.93,31.28,4.916,181.0,-4.451
2026-05-22 05:29:39,optaA,102.0,6.0,132.0,40.92,31.28,4.916,181.0,-4.449
2026-05-22 05:29:40,optaA,100.0,8.0,131.0,40.93,31.28,4.916,181.0,-4.457
2026-05-22 05:29:41,optaA,100.0,9.0,132.0,40.92,31.28,4.916,181.0,-4.452
2026-05-22 05:29:42,optaA,100.0,6.0,133.0,40.98,31.28,4.916,181.0,-4.448
2026-05-22 05:29:43,optaA,100.0,10.0,132.0,40.92,31.28,4.916,181.0,-4.452
2026-05-22 05:29:44,optaA,100.0,9.0,133.0,40.95,31.28,4.916,181.0,-4.451
2026-05-22 05:29:45,optaA,104.0,8.0,130.0,40.94,31.28,4.916,181.0,-4.453
2026-05-22 05:29:46,optaA,100.0,7.0,132.0,40.94,31.28,4.916,181.0,-4.452
2026-05-22 05:29:47,optaA,101.0,8.0,134.0,40.94,31.28,4.916,181.0,-4.452
2026-05-22 05:29:48,optaA,102.0,9.0,129.0,40.94,31.28,4.916,181.0,-4.442
2026-05-22 05:29:49,optaA,100.0,7.0,127.0,40.88,31.28,4.916,181.0,-4.446
2026-05-22 05:29:50,optaA,100.0,7.0,131.0,40.95,31.28,4.916,180.0,-4.448
2026-05-22 05:29:51,optaA,102.0,7.0,131.0,40.93,31.28,4.916,180.0,-4.451
2026-05-22 05:29:52,optaA,103.0,6.0,129.0,40.96,31.28,4.916,180.0,-4.447
2026-05-22 05:29:53,optaA,100.0,12.0,130.0,40.93,31.28,4.916,180.0,-4.46
2026-05-22 05:29:54,optaA,100.0,10.0,128.0,40.93,31.28,4.916,180.0,-4.451
2026-05-22 05:29:55,optaA,100.0,10.0,134.0,40.89,31.28,4.916,180.0,-4.452
2026-05-22 05:29:56,optaA,100.0,10.0,134.0,40.92,31.28,4.916,179.0,-4.447
2026-05-22 05:29:57,optaA,102.0,8.0,131.0,40.89,31.28,4.916,179.0,-4.452
2026-05-22 05:29:58,optaA,100.0,6.0,130.0,40.94,31.28,4.916,179.0,-4.45
2026-05-22 05:29:59,optaA,100.0,11.0,132.0,40.91,31.28,4.916,179.0,-4.455
2026-05-22 05:30:00,optaA,104.0,9.0,133.0,40.93,31.28,4.916,182.0,-4.458
2026-05-22 05:30:01,optaA,103.0,7.0,134.0,40.95,31.28,4.916,182.0,-4.452
2026-05-22 05:30:02,optaA,100.0,7.0,131.0,40.95,31.28,4.916,182.0,-4.447
2026-05-22 05:30:03,optaA,104.0,4.0,131.0,40.97,31.28,4.916,181.0,-4.445
2026-05-22 05:30:04,optaA,100.0,9.0,132.0,40.94,31.28,4.916,181.0,-4.448
2026-05-22 05:30:05,optaA,100.0,8.0,128.0,40.93,31.28,4.916,181.0,-4.453
2026-05-22 05:30:06,optaA,103.0,10.0,126.0,40.91,31.27,4.918,182.0,-4.455
2026-05-22 05:30:07,optaA,100.0,11.0,130.0,40.88,31.27,4.918,182.0,-4.451
2026-05-22 05:30:08,optaA,100.0,11.0,126.0,40.9,31.27,4.918,182.0,-4.454
2026-05-22 05:30:09,optaA,100.0,6.0,133.0,40.91,31.27,4.918,179.0,-4.451
2026-05-22 05:30:10,optaA,102.0,12.0,129.0,40.93,31.27,4.918,179.0,-4.46
2026-05-22 05:30:11,optaA,100.0,5.0,131.0,40.95,31.27,4.918,179.0,-4.446
2026-05-22 05:30:12,optaA,103.0,10.0,128.0,40.96,31.27,4.917,179.0,-4.455
2026-05-22 05:30:13,optaA,100.0,8.0,132.0,40.92,31.27,4.917,179.0,-4.446
2026-05-22 05:30:14,optaA,100.0,8.0,128.0,40.88,31.27,4.917,179.0,-4.453
2026-05-22 05:30:15,optaA,100.0,11.0,134.0,40.91,31.28,4.915,178.0,-4.455
2026-05-22 05:30:16,optaA,100.0,8.0,129.0,40.98,31.28,4.915,178.0,-4.451
2026-05-22 05:30:17,optaA,100.0,6.0,135.0,40.95,31.28,4.915,178.0,-4.45
2026-05-22 05:30:18,optaA,100.0,8.0,134.0,40.96,31.28,4.915,178.0,-4.447
2026-05-22 05:30:19,optaA,101.0,10.0,128.0,40.94,31.28,4.915,181.0,-4.455
2026-05-22 05:30:20,optaA,100.0,9.0,130.0,40.92,31.28,4.915,181.0,-4.451
2026-05-22 05:30:21,optaA,100.0,6.0,133.0,40.92,31.28,4.915,181.0,-4.455
2026-05-22 05:30:22,optaA,104.0,8.0,134.0,40.94,31.28,4.915,180.0,-4.448
2026-05-22 05:30:23,optaA,100.0,8.0,127.0,40.97,31.28,4.915,180.0,-4.448
2026-05-22 05:30:24,optaA,101.0,8.0,127.0,40.94,31.28,4.915,180.0,-4.457
2026-05-22 05:30:25,optaA,100.0,7.0,128.0,40.96,31.27,4.918,179.0,-4.451
2026-05-22 05:30:26,optaA,100.0,8.0,133.0,40.91,31.27,4.918,179.0,-4.447
2026-05-22 05:30:27,optaA,102.0,8.0,133.0,40.95,31.27,4.918,179.0,-4.442
2026-05-22 05:30:28,optaA,100.0,10.0,130.0,40.93,31.28,4.915,178.0,-4.45
2026-05-22 05:30:29,optaA,100.0,7.0,134.0,40.93,31.28,4.915,178.0,-4.457
2026-05-22 05:30:30,optaA,100.0,11.0,129.0,40.96,31.28,4.915,178.0,-4.441
2026-05-22 05:30:31,optaA,100.0,9.0,132.0,40.95,31.27,4.918,178.0,-4.457
2026-05-22 05:30:32,optaA,100.0,14.0,131.0,40.95,31.27,4.918,178.0,-4.455
2026-05-22 05:30:33,optaA,104.0,9.0,130.0,40.91,31.27,4.918,178.0,-4.442
2026-05-22 05:30:34,optaA,100.0,8.0,133.0,40.94,31.27,4.917,180.0,-4.458
2026-05-22 05:30:35,optaA,100.0,10.0,137.0,40.95,31.27,4.917,180.0,-4.453
2026-05-22 05:30:36,optaA,100.0,8.0,128.0,40.94,31.27,4.917,180.0,-4.451
2026-05-22 05:30:37,optaA,100.0,9.0,130.0,40.97,31.27,4.917,179.0,-4.452
2026-05-22 05:30:38,optaA,100.0,6.0,129.0,40.94,31.27,4.917,179.0,-4.437
2026-05-22 05:30:39,optaA,104.0,8.0,129.0,40.89,31.27,4.917,179.0,-4.458
2026-05-22 05:30:40,optaA,102.0,11.0,131.0,40.9,31.27,4.917,179.0,-4.46
2026-05-22 05:30:41,optaA,100.0,9.0,131.0,40.94,31.27,4.917,178.0,-4.457
2026-05-22 05:30:42,optaA,100.0,10.0,133.0,40.97,31.27,4.917,178.0,-4.466
2026-05-22 05:30:43,optaA,100.0,11.0,133.0,40.89,31.27,4.917,178.0,-4.462
2026-05-22 05:30:44,optaA,100.0,6.0,129.0,40.9,31.26,4.919,179.0,-4.456
2026-05-22 05:30:45,optaA,101.0,7.0,130.0,40.93,31.26,4.919,179.0,-4.458
2026-05-22 05:30:46,optaA,100.0,6.0,128.0,40.92,31.26,4.919,179.0,-4.45
2026-05-22 05:30:47,optaA,100.0,7.0,137.0,40.95,31.26,4.918,180.0,-4.453
2026-05-22 05:30:48,optaA,100.0,5.0,131.0,40.93,31.26,4.918,180.0,-4.444
2026-05-22 05:30:49,optaA,100.0,10.0,133.0,40.97,31.26,4.918,180.0,-4.46
2026-05-22 05:30:50,optaA,100.0,8.0,129.0,40.94,31.26,4.918,180.0,-4.442
2026-05-22 05:30:51,optaA,100.0,8.0,132.0,40.91,31.26,4.918,180.0,-4.458
2026-05-22 05:30:52,optaA,100.0,9.0,129.0,40.93,31.26,4.918,180.0,-4.451
2026-05-22 05:30:53,optaA,100.0,10.0,130.0,40.94,31.26,4.917,178.0,-4.457
2026-05-22 05:30:54,optaA,100.0,9.0,131.0,40.95,31.26,4.917,178.0,-4.451
2026-05-22 05:30:55,optaA,100.0,8.0,135.0,40.88,31.26,4.917,178.0,-4.442
2026-05-22 05:30:56,optaA,100.0,7.0,131.0,40.9,31.26,4.917,176.0,-4.443
2026-05-22 05:30:57,optaA,103.0,8.0,128.0,40.98,31.26,4.917,176.0,-4.449
2026-05-22 05:30:58,optaA,100.0,6.0,127.0,40.96,31.26,4.917,176.0,-4.455
2026-05-22 05:30:59,optaA,102.0,11.0,132.0,40.91,31.26,4.917,176.0,-4.452
2026-05-22 05:31:00,optaA,102.0,10.0,132.0,40.93,31.26,4.917,176.0,-4.457
2026-05-22 05:31:01,optaA,100.0,6.0,133.0,40.91,31.26,4.917,176.0,-4.446
2026-05-22 05:31:02,optaA,101.0,12.0,132.0,40.94,31.26,4.917,176.0,-4.449
2026-05-22 05:31:03,optaA,100.0,8.0,134.0,40.95,31.26,4.917,175.0,-4.46
2026-05-22 05:31:04,optaA,100.0,14.0,127.0,40.93,31.26,4.917,175.0,-4.46
2026-05-22 05:31:05,optaA,100.0,11.0,134.0,40.94,31.26,4.917,175.0,-4.456
2026-05-22 05:31:06,optaA,100.0,8.0,131.0,40.96,31.26,4.917,177.0,-4.446
2026-05-22 05:31:07,optaA,100.0,8.0,128.0,40.96,31.26,4.917,177.0,-4.449
2026-05-22 05:31:08,optaA,103.0,4.0,132.0,40.96,31.26,4.917,177.0,-4.442
2026-05-22 05:31:09,optaA,102.0,6.0,124.0,40.91,31.26,4.917,176.0,-4.446
2026-05-22 05:31:10,optaA,100.0,6.0,134.0,40.99,31.26,4.917,176.0,-4.445
2026-05-22 05:31:11,optaA,104.0,7.0,130.0,40.95,31.26,4.917,176.0,-4.449
2026-05-22 05:31:12,optaA,104.0,9.0,128.0,40.9,31.26,4.916,176.0,-4.45
2026-05-22 05:31:13,optaA,103.0,8.0,124.0,40.96,31.26,4.916,176.0,-4.455
2026-05-22 05:31:14,optaA,100.0,11.0,126.0,40.94,31.26,4.916,176.0,-4.452
2026-05-22 05:31:15,optaA,100.0,8.0,131.0,40.92,31.26,4.916,176.0,-4.461
2026-05-22 05:31:16,optaA,100.0,8.0,132.0,40.94,31.26,4.916,176.0,-4.457
2026-05-22 05:31:17,optaA,100.0,7.0,133.0,40.92,31.26,4.916,176.0,-4.447
2026-05-22 05:31:18,optaA,100.0,6.0,130.0,40.94,31.26,4.916,177.0,-4.44
2026-05-22 05:31:19,optaA,100.0,7.0,130.0,40.96,31.26,4.916,177.0,-4.452
2026-05-22 05:31:20,optaA,100.0,6.0,130.0,40.95,31.26,4.916,177.0,-4.446
2026-05-22 05:31:21,optaA,104.0,9.0,134.0,40.91,31.26,4.916,177.0,-4.455
2026-05-22 05:31:22,optaA,100.0,9.0,130.0,40.91,31.26,4.916,179.0,-4.448
2026-05-22 05:31:23,optaA,100.0,9.0,129.0,40.92,31.26,4.916,179.0,-4.449
2026-05-22 05:31:24,optaA,100.0,8.0,131.0,40.92,31.26,4.916,179.0,-4.452
2026-05-22 05:31:25,optaA,100.0,8.0,130.0,40.88,31.26,4.916,179.0,-4.447
2026-05-22 05:31:26,optaA,101.0,10.0,135.0,40.95,31.26,4.916,179.0,-4.462
2026-05-22 05:31:27,optaA,100.0,8.0,130.0,40.94,31.26,4.916,179.0,-4.456
2026-05-22 05:31:28,optaA,102.0,8.0,129.0,40.91,31.26,4.916,181.0,-4.458
2026-05-22 05:31:29,optaA,100.0,7.0,131.0,40.93,31.26,4.916,181.0,-4.452
2026-05-22 05:31:30,optaA,100.0,5.0,130.0,40.9,31.26,4.916,181.0,-4.449
2026-05-22 05:31:31,optaA,100.0,6.0,134.0,40.93,31.26,4.916,182.0,-4.447
2026-05-22 05:31:32,optaA,100.0,9.0,134.0,40.93,31.26,4.916,182.0,-4.457
2026-05-22 05:31:33,optaA,100.0,7.0,135.0,41.0,31.26,4.916,182.0,-4.449
2026-05-22 05:31:34,optaA,100.0,10.0,127.0,40.99,31.26,4.916,179.0,-4.446
2026-05-22 05:31:35,optaA,102.0,9.0,132.0,40.95,31.26,4.916,179.0,-4.456
2026-05-22 05:31:36,optaA,104.0,10.0,131.0,40.89,31.26,4.916,179.0,-4.451
2026-05-22 05:31:37,optaA,100.0,9.0,134.0,40.91,31.26,4.916,180.0,-4.451
2026-05-22 05:31:38,optaA,100.0,6.0,130.0,40.93,31.26,4.916,180.0,-4.449
2026-05-22 05:31:39,optaA,100.0,8.0,129.0,40.9,31.26,4.916,180.0,-4.45
2026-05-22 05:31:40,optaA,100.0,9.0,131.0,40.93,31.26,4.916,180.0,-4.458
2026-05-22 05:31:41,optaA,102.0,9.0,129.0,40.92,31.26,4.916,179.0,-4.449
2026-05-22 05:31:42,optaA,100.0,8.0,132.0,40.94,31.26,4.916,179.0,-4.454
2026-05-22 05:31:43,optaA,100.0,7.0,135.0,40.96,31.26,4.916,179.0,-4.449
2026-05-22 05:31:44,optaA,100.0,10.0,132.0,40.95,31.25,4.918,177.0,-4.45
2026-05-22 05:31:45,optaA,104.0,11.0,131.0,40.93,31.25,4.918,177.0,-4.457
2026-05-22 05:31:46,optaA,102.0,7.0,131.0,40.95,31.25,4.918,177.0,-4.446
2026-05-22 05:31:47,optaA,100.0,7.0,131.0,40.95,31.25,4.918,177.0,-4.451
2026-05-22 05:31:48,optaA,100.0,7.0,130.0,40.93,31.25,4.918,177.0,-4.441
2026-05-22 05:31:49,optaA,100.0,8.0,131.0,40.94,31.25,4.918,177.0,-4.452
2026-05-22 05:31:50,optaA,100.0,6.0,131.0,40.99,31.25,4.917,176.0,-4.442
2026-05-22 05:31:51,optaA,100.0,7.0,128.0,40.96,31.25,4.917,176.0,-4.446
2026-05-22 05:31:52,optaA,100.0,10.0,134.0,40.92,31.25,4.917,176.0,-4.451
2026-05-22 05:31:53,optaA,100.0,8.0,129.0,40.97,31.26,4.915,176.0,-4.449
2026-05-22 05:31:54,optaA,100.0,7.0,128.0,40.9,31.26,4.915,176.0,-4.449
2026-05-22 05:31:55,optaA,100.0,8.0,128.0,40.94,31.26,4.915,176.0,-4.449
2026-05-22 05:31:56,optaA,100.0,8.0,131.0,40.94,31.25,4.917,177.0,-4.448
2026-05-22 05:31:58,optaA,100.0,10.0,129.0,40.93,31.25,4.917,177.0,-4.44
2026-05-22 05:31:58,optaA,100.0,8.0,129.0,40.97,31.25,4.917,177.0,-4.455
2026-05-22 05:32:00,optaA,102.0,8.0,130.0,40.95,31.25,4.917,178.0,-4.452
2026-05-22 05:32:00,optaA,100.0,8.0,130.0,40.91,31.25,4.917,178.0,-4.448
2026-05-22 05:32:02,optaA,100.0,11.0,132.0,40.96,31.25,4.917,178.0,-4.451
2026-05-22 05:32:02,optaA,100.0,10.0,129.0,40.95,31.25,4.917,178.0,-4.458
2026-05-22 05:32:04,optaA,100.0,8.0,128.0,40.92,31.25,4.917,178.0,-4.458
2026-05-22 05:32:05,optaA,100.0,12.0,129.0,40.93,31.25,4.917,178.0,-4.461
2026-05-22 05:32:06,optaA,100.0,8.0,134.0,40.94,31.25,4.917,178.0,-4.457
2026-05-22 05:32:07,optaA,101.0,6.0,132.0,40.96,31.25,4.917,178.0,-4.457
2026-05-22 05:32:08,optaA,100.0,3.0,127.0,40.89,31.25,4.917,178.0,-4.441
2026-05-22 05:32:09,optaA,100.0,9.0,129.0,40.93,31.25,4.917,178.0,-4.461
2026-05-22 05:32:10,optaA,100.0,7.0,129.0,40.92,31.25,4.917,179.0,-4.449
2026-05-22 05:32:11,optaA,100.0,7.0,129.0,40.9,31.25,4.917,179.0,-4.454
2026-05-22 05:32:12,optaA,101.0,11.0,133.0,41.0,31.25,4.917,179.0,-4.461
2026-05-22 05:32:13,optaA,100.0,10.0,131.0,40.97,31.26,4.914,178.0,-4.454
2026-05-22 05:32:14,optaA,100.0,9.0,134.0,40.91,31.26,4.914,178.0,-4.449
2026-05-22 05:32:15,optaA,100.0,5.0,129.0,40.96,31.26,4.914,178.0,-4.447
2026-05-22 05:32:16,optaA,100.0,5.0,130.0,40.91,31.25,4.917,178.0,-4.448
2026-05-22 05:32:17,optaA,100.0,9.0,128.0,40.94,31.25,4.917,178.0,-4.459
2026-05-22 05:32:18,optaA,100.0,8.0,127.0,40.94,31.25,4.917,178.0,-4.461
2026-05-22 05:32:19,optaA,100.0,5.0,129.0,40.92,31.25,4.917,177.0,-4.443
2026-05-22 05:32:20,optaA,100.0,3.0,136.0,40.94,31.25,4.917,177.0,-4.45
2026-05-22 05:32:21,optaA,103.0,8.0,132.0,40.93,31.25,4.917,177.0,-4.453
2026-05-22 05:32:22,optaA,101.0,9.0,134.0,40.92,31.25,4.917,177.0,-4.453
2026-05-22 05:32:23,optaA,100.0,6.0,130.0,40.96,31.25,4.917,177.0,-4.453
2026-05-22 05:32:24,optaA,101.0,6.0,130.0,40.95,31.25,4.917,177.0,-4.446
2026-05-22 05:32:25,optaA,100.0,11.0,128.0,40.93,31.25,4.917,177.0,-4.458
2026-05-22 05:32:26,optaA,100.0,8.0,132.0,40.94,31.25,4.916,176.0,-4.45
2026-05-22 05:32:27,optaA,100.0,6.0,130.0,40.9,31.25,4.916,176.0,-4.443
2026-05-22 05:32:28,optaA,103.0,6.0,133.0,40.94,31.25,4.916,176.0,-4.444
2026-05-22 05:32:29,optaA,102.0,11.0,134.0,40.93,31.25,4.916,176.0,-4.466
2026-05-22 05:32:30,optaA,100.0,9.0,125.0,40.95,31.25,4.916,176.0,-4.453
2026-05-22 05:32:31,optaA,100.0,5.0,135.0,40.87,31.25,4.916,176.0,-4.446
2026-05-22 05:32:32,optaA,101.0,9.0,130.0,40.96,31.25,4.916,176.0,-4.449
2026-05-22 05:32:33,optaA,100.0,12.0,128.0,40.91,31.25,4.916,176.0,-4.451
2026-05-22 05:32:34,optaA,100.0,8.0,131.0,40.94,31.25,4.916,176.0,-4.455
2026-05-22 05:32:35,optaA,100.0,6.0,130.0,40.93,31.25,4.916,175.0,-4.454
2026-05-22 05:32:36,optaA,100.0,4.0,129.0,40.96,31.25,4.916,175.0,-4.445
2026-05-22 05:32:37,optaA,100.0,6.0,127.0,40.94,31.25,4.916,175.0,-4.446
2026-05-22 05:32:38,optaA,100.0,8.0,129.0,40.91,31.25,4.916,174.0,-4.449
2026-05-22 05:32:39,optaA,101.0,8.0,131.0,40.95,31.25,4.916,174.0,-4.443
2026-05-22 05:32:40,optaA,100.0,9.0,133.0,40.89,31.25,4.916,174.0,-4.455
2026-05-22 05:32:41,optaA,100.0,9.0,131.0,40.87,31.25,4.916,175.0,-4.44
2026-05-22 05:32:42,optaA,100.0,8.0,129.0,40.97,31.25,4.916,175.0,-4.447
2026-05-22 05:32:43,optaA,104.0,7.0,131.0,40.91,31.25,4.916,175.0,-4.453
2026-05-22 05:32:44,optaA,100.0,7.0,133.0,40.93,31.25,4.916,175.0,-4.447
2026-05-22 05:32:45,optaA,102.0,10.0,130.0,40.92,31.25,4.916,173.0,-4.449
2026-05-22 05:32:46,optaA,103.0,8.0,129.0,40.94,31.25,4.916,173.0,-4.447
2026-05-22 05:32:47,optaA,100.0,11.0,129.0,40.89,31.25,4.916,173.0,-4.453
2026-05-22 05:32:48,optaA,100.0,5.0,131.0,40.95,31.25,4.916,174.0,-4.452
2026-05-22 05:32:49,optaA,100.0,6.0,131.0,40.91,31.25,4.916,174.0,-4.444
2026-05-22 05:32:50,optaA,100.0,10.0,130.0,41.0,31.25,4.916,174.0,-4.455
2026-05-22 05:32:51,optaA,100.0,6.0,134.0,40.92,31.25,4.918,174.0,-4.451
2026-05-22 05:32:52,optaA,103.0,9.0,130.0,40.88,31.25,4.918,174.0,-4.447
2026-05-22 05:32:53,optaA,100.0,5.0,129.0,40.96,31.25,4.918,174.0,-4.442
2026-05-22 05:32:54,optaA,100.0,8.0,128.0,40.89,31.25,4.918,177.0,-4.446
2026-05-22 05:32:55,optaA,100.0,11.0,128.0,40.96,31.25,4.918,177.0,-4.46
2026-05-22 05:32:56,optaA,101.0,12.0,126.0,40.96,31.25,4.918,177.0,-4.463
2026-05-22 05:32:57,optaA,102.0,10.0,128.0,40.98,31.25,4.918,177.0,-4.454
2026-05-22 05:32:58,optaA,103.0,12.0,131.0,40.94,31.25,4.918,177.0,-4.461
2026-05-22 05:32:59,optaA,101.0,10.0,129.0,40.92,31.25,4.918,177.0,-4.453
2026-05-22 05:33:00,optaA,100.0,8.0,130.0,40.91,31.25,4.917,177.0,-4.458
2026-05-22 05:33:01,optaA,101.0,9.0,129.0,40.89,31.25,4.917,177.0,-4.461
2026-05-22 05:33:02,optaA,100.0,8.0,134.0,40.94,31.25,4.917,177.0,-4.453
2026-05-22 05:33:03,optaA,100.0,5.0,132.0,40.95,31.25,4.917,176.0,-4.444
2026-05-22 05:33:04,optaA,102.0,8.0,129.0,40.94,31.25,4.917,176.0,-4.458
2026-05-22 05:33:05,optaA,101.0,9.0,129.0,40.92,31.25,4.917,176.0,-4.457
2026-05-22 05:33:06,optaA,100.0,8.0,134.0,40.96,31.25,4.917,176.0,-4.454
2026-05-22 05:33:07,optaA,100.0,5.0,129.0,40.92,31.25,4.917,177.0,-4.446
2026-05-22 05:33:08,optaA,100.0,12.0,134.0,40.93,31.25,4.917,177.0,-4.462
2026-05-22 05:33:09,optaA,100.0,9.0,129.0,40.93,31.25,4.917,177.0,-4.452
2026-05-22 05:33:10,optaA,100.0,8.0,130.0,40.96,31.25,4.917,176.0,-4.446
2026-05-22 05:33:11,optaA,100.0,4.0,132.0,40.91,31.25,4.917,176.0,-4.443
2026-05-22 05:33:12,optaA,100.0,7.0,129.0,40.97,31.25,4.917,176.0,-4.45
2026-05-22 05:33:13,optaA,104.0,8.0,133.0,40.92,31.25,4.917,176.0,-4.452
2026-05-22 05:33:14,optaA,101.0,11.0,135.0,40.95,31.25,4.917,176.0,-4.462
2026-05-22 05:33:15,optaA,100.0,12.0,129.0,40.95,31.25,4.917,176.0,-4.458
2026-05-22 05:33:16,optaA,100.0,8.0,132.0,40.95,31.25,4.916,176.0,-4.46
2026-05-22 05:33:17,optaA,100.0,10.0,130.0,40.98,31.25,4.916,176.0,-4.449
2026-05-22 05:33:18,optaA,100.0,12.0,134.0,40.98,31.25,4.916,176.0,-4.463
2026-05-22 05:33:19,optaA,100.0,8.0,132.0,40.93,31.25,4.916,178.0,-4.447
2026-05-22 05:33:20,optaA,100.0,8.0,131.0,40.95,31.25,4.916,178.0,-4.446
2026-05-22 05:33:21,optaA,100.0,14.0,133.0,40.92,31.25,4.916,178.0,-4.471
2026-05-22 05:33:22,optaA,100.0,6.0,131.0,40.97,31.25,4.916,179.0,-4.444
2026-05-22 05:33:23,optaA,102.0,8.0,128.0,40.96,31.25,4.916,179.0,-4.454
2026-05-22 05:33:24,optaA,102.0,6.0,131.0,40.93,31.25,4.916,179.0,-4.446
2026-05-22 05:33:25,optaA,103.0,10.0,136.0,40.96,31.25,4.916,179.0,-4.461
2026-05-22 05:33:26,optaA,100.0,8.0,132.0,40.95,31.25,4.914,176.0,-4.443
2026-05-22 05:33:27,optaA,103.0,8.0,131.0,40.97,31.25,4.914,176.0,-4.451
2026-05-22 05:33:28,optaA,100.0,7.0,132.0,40.94,31.25,4.914,176.0,-4.458
2026-05-22 05:33:29,optaA,100.0,7.0,128.0,40.97,31.25,4.917,175.0,-4.443
2026-05-22 05:33:30,optaA,100.0,7.0,133.0,40.92,31.25,4.917,175.0,-4.451
2026-05-22 05:33:31,optaA,102.0,3.0,133.0,40.95,31.25,4.917,175.0,-4.448
2026-05-22 05:33:32,optaA,100.0,9.0,132.0,40.9,31.25,4.917,176.0,-4.451
2026-05-22 05:33:33,optaA,100.0,9.0,131.0,40.94,31.25,4.917,176.0,-4.462
2026-05-22 05:33:34,optaA,100.0,8.0,129.0,40.92,31.25,4.917,176.0,-4.448
2026-05-22 05:33:35,optaA,100.0,9.0,129.0,40.92,31.25,4.916,176.0,-4.449
2026-05-22 05:33:36,optaA,100.0,10.0,126.0,40.93,31.25,4.916,176.0,-4.452
2026-05-22 05:33:37,optaA,100.0,6.0,131.0,40.95,31.25,4.916,176.0,-4.442
2026-05-22 05:33:38,optaA,100.0,11.0,132.0,40.94,31.25,4.916,175.0,-4.457
2026-05-22 05:33:39,optaA,100.0,7.0,134.0,40.94,31.25,4.916,175.0,-4.449
2026-05-22 05:33:40,optaA,100.0,10.0,130.0,40.91,31.25,4.916,175.0,-4.447
2026-05-22 05:33:41,optaA,100.0,7.0,132.0,40.95,31.25,4.916,175.0,-4.447
2026-05-22 05:33:42,optaA,102.0,6.0,127.0,40.97,31.25,4.916,175.0,-4.448
2026-05-22 05:33:43,optaA,102.0,5.0,130.0,40.92,31.25,4.916,175.0,-4.444
2026-05-22 05:33:44,optaA,100.0,9.0,128.0,40.94,31.25,4.916,175.0,-4.459
2026-05-22 05:33:45,optaA,100.0,7.0,128.0,40.94,31.25,4.916,175.0,-4.454
2026-05-22 05:33:46,optaA,100.0,5.0,133.0,40.9,31.25,4.916,175.0,-4.448
2026-05-22 05:33:47,optaA,100.0,4.0,128.0,40.94,31.25,4.916,175.0,-4.449
2026-05-22 05:33:48,optaA,100.0,9.0,134.0,40.94,31.25,4.916,174.0,-4.451
2026-05-22 05:33:49,optaA,100.0,9.0,131.0,40.93,31.25,4.916,174.0,-4.454
2026-05-22 05:33:50,optaA,100.0,6.0,127.0,40.93,31.25,4.916,174.0,-4.45
2026-05-22 05:33:51,optaA,101.0,10.0,126.0,40.92,31.25,4.916,174.0,-4.458
2026-05-22 05:33:52,optaA,100.0,7.0,130.0,40.93,31.25,4.916,174.0,-4.445
2026-05-22 05:33:53,optaA,100.0,8.0,129.0,40.95,31.25,4.916,174.0,-4.45
