time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-26 02:36:54,OPTA,NICLABH1,115593,0.0049,0.054,0.9971,30.0,52.18,0.64,550.0,-1.262,Motor_apagado,0.996
2026-07-26 02:36:56,OPTA,NICLABH1,115594,0.0046,0.0537,0.9971,30.0,52.18,0.64,550.0,-1.129,Motor_apagado,0.996
2026-07-26 02:36:57,OPTA,NICLABH1,115595,0.0049,0.054,0.9971,30.0,52.18,0.64,550.0,-1.195,Motor_apagado,0.996
2026-07-26 02:36:58,OPTA,NICLABH1,115596,0.0049,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.448,Motor_apagado,0.996
2026-07-26 02:36:59,OPTA,NICLABH1,115597,0.0049,0.054,0.9968,30.0,52.18,0.65,560.0,-1.461,Motor_apagado,0.996
2026-07-26 02:37:01,OPTA,NICLABH1,115598,0.0046,0.0537,0.9971,30.01,52.16,0.65,560.0,-1.042,Motor_apagado,0.996
2026-07-26 02:37:02,OPTA,NICLABH1,115599,0.0049,0.0537,0.9971,30.01,52.16,0.65,560.0,-1.209,Motor_apagado,0.996
2026-07-26 02:37:03,OPTA,NICLABH1,115600,0.0049,0.0537,0.9971,30.01,52.16,0.65,560.0,-1.201,Motor_apagado,0.996
2026-07-26 02:37:04,OPTA,NICLABH1,115601,0.0046,0.0537,0.9968,30.0,52.19,0.64,540.0,-1.17,Motor_apagado,0.996
2026-07-26 02:37:06,OPTA,NICLABH1,115602,0.0046,0.054,0.9971,30.0,52.19,0.64,540.0,-1.406,Motor_apagado,0.996
2026-07-26 02:37:07,OPTA,NICLABH1,115603,0.0049,0.054,0.9971,30.0,52.18,0.64,540.0,-1.25,Motor_apagado,0.996
2026-07-26 02:37:08,OPTA,NICLABH1,115604,0.0049,0.054,0.9971,30.0,52.18,0.64,540.0,-1.188,Motor_apagado,0.996
2026-07-26 02:37:09,OPTA,NICLABH1,115605,0.0049,0.054,0.9968,30.0,52.18,0.64,540.0,-1.081,Motor_apagado,0.996
2026-07-26 02:37:11,OPTA,NICLABH1,115606,0.0049,0.054,0.9971,30.01,52.16,0.64,550.0,-1.034,Motor_apagado,0.996
2026-07-26 02:37:12,OPTA,NICLABH1,115607,0.0046,0.0537,0.9971,30.01,52.16,0.64,550.0,-1.334,Motor_apagado,0.996
2026-07-26 02:37:13,OPTA,NICLABH1,115608,0.0049,0.0537,0.9971,30.0,52.19,0.64,550.0,-0.574,Motor_apagado,0.996
2026-07-26 02:37:14,OPTA,NICLABH1,115609,0.0046,0.0537,0.9971,30.0,52.19,0.64,550.0,-1.121,Motor_apagado,0.996
2026-07-26 02:37:15,OPTA,NICLABH1,115610,0.0051,0.0537,0.9971,30.0,52.19,0.64,550.0,-1.233,Motor_apagado,0.996
2026-07-26 02:37:17,OPTA,NICLABH1,115611,0.0049,0.054,0.9971,30.0,52.19,0.64,550.0,-1.483,Motor_apagado,0.996
2026-07-26 02:37:18,OPTA,NICLABH1,115612,0.0049,0.054,0.9971,30.0,52.19,0.64,550.0,-1.154,Motor_apagado,0.996
2026-07-26 02:37:19,OPTA,NICLABH1,115613,0.0046,0.054,0.9971,30.0,52.19,0.64,550.0,-1.252,Motor_apagado,0.996
2026-07-26 02:37:20,OPTA,NICLABH1,115614,0.0049,0.0537,0.9971,30.0,52.19,0.64,550.0,-1.149,Motor_apagado,0.996
2026-07-26 02:37:22,OPTA,NICLABH1,115615,0.0046,0.054,0.9968,30.0,52.19,0.64,550.0,-1.571,Motor_apagado,0.996
2026-07-26 02:37:23,OPTA,NICLABH1,115616,0.0046,0.054,0.9971,30.0,52.18,0.64,550.0,-1.214,Motor_apagado,0.996
2026-07-26 02:37:24,OPTA,NICLABH1,115617,0.0049,0.054,0.9973,30.0,52.18,0.64,550.0,-1.856,Motor_apagado,0.996
2026-07-26 02:37:25,OPTA,NICLABH1,115618,0.0049,0.054,0.9968,30.0,52.18,0.65,560.0,-1.16,Motor_apagado,0.996
2026-07-26 02:37:26,OPTA,NICLABH1,115619,0.0046,0.054,0.9971,30.0,52.18,0.65,560.0,-1.258,Motor_apagado,0.996
2026-07-26 02:37:28,OPTA,NICLABH1,115620,0.0049,0.0537,0.9971,30.0,52.18,0.65,560.0,-1.32,Motor_apagado,0.996
2026-07-26 02:37:29,OPTA,NICLABH1,115621,0.0049,0.054,0.9971,30.0,52.18,0.65,560.0,-1.57,Motor_apagado,0.996
2026-07-26 02:37:30,OPTA,NICLABH1,115622,0.0046,0.054,0.9971,30.0,52.18,0.65,560.0,-1.486,Motor_apagado,0.996
2026-07-26 02:37:31,OPTA,NICLABH1,115623,0.0046,0.054,0.9971,30.0,52.18,0.63,530.0,-1.334,Motor_apagado,0.996
2026-07-26 02:37:33,OPTA,NICLABH1,115624,0.0049,0.0537,0.9971,30.0,52.18,0.63,530.0,-1.231,Motor_apagado,0.996
2026-07-26 02:37:34,OPTA,NICLABH1,115625,0.0046,0.054,0.9971,30.0,52.18,0.63,530.0,-0.896,Motor_apagado,0.996
2026-07-26 02:37:35,OPTA,NICLABH1,115626,0.0046,0.0537,0.9968,30.01,52.16,0.64,540.0,-1.263,Motor_apagado,0.996
2026-07-26 02:37:36,OPTA,NICLABH1,115627,0.0046,0.0537,0.9973,30.01,52.16,0.64,540.0,-1.591,Motor_apagado,0.996
2026-07-26 02:37:38,OPTA,NICLABH1,115628,0.0046,0.054,0.9971,30.01,52.16,0.64,540.0,-1.564,Motor_apagado,0.996
2026-07-26 02:37:39,OPTA,NICLABH1,115629,0.0049,0.054,0.9971,30.01,52.16,0.64,540.0,-1.086,Motor_apagado,0.996
2026-07-26 02:37:40,OPTA,NICLABH1,115630,0.0046,0.054,0.9968,30.01,52.16,0.64,540.0,-1.57,Motor_apagado,0.996
2026-07-26 02:37:41,OPTA,NICLABH1,115631,0.0046,0.054,0.9971,30.01,52.17,0.64,550.0,-1.227,Motor_apagado,0.996
2026-07-26 02:37:42,OPTA,NICLABH1,115632,0.0046,0.0542,0.9971,30.01,52.17,0.64,550.0,-1.125,Motor_apagado,0.996
2026-07-26 02:37:44,OPTA,NICLABH1,115633,0.0049,0.054,0.9968,30.01,52.17,0.64,550.0,-1.225,Motor_apagado,0.996
2026-07-26 02:37:45,OPTA,NICLABH1,115634,0.0046,0.054,0.9973,30.01,52.17,0.64,550.0,-1.549,Motor_apagado,0.996
2026-07-26 02:37:46,OPTA,NICLABH1,115635,0.0049,0.054,0.9973,30.01,52.17,0.64,550.0,-0.941,Motor_apagado,0.996
2026-07-26 02:37:47,OPTA,NICLABH1,115636,0.0046,0.054,0.9973,30.01,52.17,0.64,540.0,-1.148,Motor_apagado,0.996
2026-07-26 02:37:49,OPTA,NICLABH1,115637,0.0049,0.0537,0.9971,30.01,52.17,0.64,540.0,-1.235,Motor_apagado,0.996
2026-07-26 02:37:50,OPTA,NICLABH1,115638,0.0049,0.0537,0.9971,30.0,52.2,0.65,560.0,-1.486,Motor_apagado,0.996
2026-07-26 02:37:51,OPTA,NICLABH1,115639,0.0046,0.0537,0.9973,30.0,52.2,0.65,560.0,-1.154,Motor_apagado,0.996
2026-07-26 02:37:52,OPTA,NICLABH1,115640,0.0046,0.0535,0.9973,30.0,52.2,0.65,560.0,-1.353,Motor_apagado,0.996
2026-07-26 02:37:53,OPTA,NICLABH1,115641,0.0049,0.0537,0.9973,30.01,52.17,0.66,580.0,-1.173,Motor_apagado,0.996
2026-07-26 02:37:55,OPTA,NICLABH1,115642,0.0049,0.054,0.9971,30.01,52.17,0.66,580.0,-1.456,Motor_apagado,0.996
2026-07-26 02:37:56,OPTA,NICLABH1,115643,0.0051,0.0537,0.9971,30.01,52.17,0.66,590.0,-1.376,Motor_apagado,0.996
2026-07-26 02:37:57,OPTA,NICLABH1,115644,0.0049,0.0537,0.9971,30.01,52.17,0.66,590.0,-1.204,Motor_apagado,0.996
2026-07-26 02:37:58,OPTA,NICLABH1,115645,0.0046,0.0537,0.9968,30.01,52.17,0.66,590.0,-1.11,Motor_apagado,0.996
2026-07-26 02:38:00,OPTA,NICLABH1,115646,0.0046,0.054,0.9971,30.01,52.17,0.66,580.0,-1.153,Motor_apagado,0.996
2026-07-26 02:38:01,OPTA,NICLABH1,115647,0.0046,0.054,0.9973,30.01,52.17,0.66,580.0,-1.413,Motor_apagado,0.996
2026-07-26 02:38:02,OPTA,NICLABH1,115648,0.0049,0.054,0.9968,30.01,52.17,0.66,580.0,-0.744,Motor_apagado,0.996
2026-07-26 02:38:03,OPTA,NICLABH1,115649,0.0046,0.0537,0.9968,30.01,52.18,0.65,570.0,-1.424,Motor_apagado,0.996
2026-07-26 02:38:04,OPTA,NICLABH1,115650,0.0049,0.054,0.9971,30.01,52.18,0.65,570.0,-1.392,Motor_apagado,0.996
2026-07-26 02:38:06,OPTA,NICLABH1,115651,0.0046,0.054,0.9971,30.01,52.18,0.65,560.0,-1.071,Motor_apagado,0.996
2026-07-26 02:38:07,OPTA,NICLABH1,115652,0.0049,0.054,0.9971,30.01,52.18,0.65,560.0,-1.248,Motor_apagado,0.996
2026-07-26 02:38:08,OPTA,NICLABH1,115653,0.0046,0.054,0.9971,30.01,52.18,0.65,560.0,-1.241,Motor_apagado,0.996
2026-07-26 02:38:09,OPTA,NICLABH1,115654,0.0049,0.054,0.9971,30.01,52.18,0.65,570.0,-1.147,Motor_apagado,0.996
2026-07-26 02:38:11,OPTA,NICLABH1,115655,0.0046,0.054,0.9971,30.01,52.18,0.65,570.0,-1.861,Motor_apagado,0.996
2026-07-26 02:38:12,OPTA,NICLABH1,115656,0.0046,0.0537,0.9968,30.01,52.18,0.65,560.0,-1.463,Motor_apagado,0.996
2026-07-26 02:38:13,OPTA,NICLABH1,115657,0.0046,0.054,0.9971,30.01,52.18,0.65,560.0,-1.256,Motor_apagado,0.996
2026-07-26 02:38:14,OPTA,NICLABH1,115658,0.0046,0.054,0.9968,30.01,52.18,0.65,560.0,-1.211,Motor_apagado,0.996
2026-07-26 02:38:15,OPTA,NICLABH1,115659,0.0049,0.0542,0.9968,30.01,52.18,0.65,560.0,-1.234,Motor_apagado,0.996
2026-07-26 02:38:17,OPTA,NICLABH1,115660,0.0046,0.054,0.9973,30.01,52.18,0.65,560.0,-1.291,Motor_apagado,0.996
2026-07-26 02:38:18,OPTA,NICLABH1,115661,0.0046,0.0537,0.9973,30.01,52.18,0.65,570.0,-1.416,Motor_apagado,0.996
2026-07-26 02:38:19,OPTA,NICLABH1,115662,0.0046,0.0537,0.9971,30.01,52.18,0.65,570.0,-1.065,Motor_apagado,0.996
2026-07-26 02:38:20,OPTA,NICLABH1,115663,0.0046,0.0537,0.9968,30.01,52.18,0.65,570.0,-1.162,Motor_apagado,0.996
2026-07-26 02:38:22,OPTA,NICLABH1,115664,0.0046,0.054,0.9968,30.01,52.18,0.66,570.0,-1.264,Motor_apagado,0.996
2026-07-26 02:38:23,OPTA,NICLABH1,115665,0.0046,0.0537,0.9971,30.01,52.18,0.66,570.0,-1.068,Motor_apagado,0.996
2026-07-26 02:38:24,OPTA,NICLABH1,115666,0.0046,0.0537,0.9971,30.01,52.18,0.65,560.0,-1.522,Motor_apagado,0.996
2026-07-26 02:38:25,OPTA,NICLABH1,115667,0.0049,0.0537,0.9971,30.01,52.18,0.65,560.0,-1.602,Motor_apagado,0.996
2026-07-26 02:38:27,OPTA,NICLABH1,115668,0.0049,0.054,0.9971,30.01,52.18,0.65,560.0,-1.706,Motor_apagado,0.996
2026-07-26 02:38:28,OPTA,NICLABH1,115669,0.0049,0.054,0.9973,30.01,52.18,0.65,560.0,-1.319,Motor_apagado,0.996
2026-07-26 02:38:29,OPTA,NICLABH1,115670,0.0049,0.054,0.9968,30.01,52.18,0.65,560.0,-1.361,Motor_apagado,0.996
2026-07-26 02:38:30,OPTA,NICLABH1,115671,0.0046,0.054,0.9971,30.01,52.18,0.65,570.0,-1.72,Motor_apagado,0.996
2026-07-26 02:38:32,OPTA,NICLABH1,115672,0.0046,0.054,0.9971,30.01,52.18,0.65,570.0,-1.454,Motor_apagado,0.996
2026-07-26 02:38:33,OPTA,NICLABH1,115673,0.0046,0.054,0.9973,30.01,52.18,0.65,570.0,-1.186,Motor_apagado,0.996
2026-07-26 02:38:34,OPTA,NICLABH1,115674,0.0049,0.054,0.9971,30.01,52.18,0.65,560.0,-1.442,Motor_apagado,0.996
2026-07-26 02:38:35,OPTA,NICLABH1,115675,0.0049,0.054,0.9971,30.01,52.18,0.65,560.0,-1.375,Motor_apagado,0.996
2026-07-26 02:38:36,OPTA,NICLABH1,115676,0.0049,0.054,0.9973,30.01,52.18,0.65,570.0,-1.295,Motor_apagado,0.996
2026-07-26 02:38:38,OPTA,NICLABH1,115677,0.0046,0.0537,0.9971,30.01,52.18,0.65,570.0,-1.62,Motor_apagado,0.996
2026-07-26 02:38:39,OPTA,NICLABH1,115678,0.0049,0.054,0.9971,30.01,52.18,0.65,570.0,-1.185,Motor_apagado,0.996
2026-07-26 02:38:40,OPTA,NICLABH1,115679,0.0049,0.0535,0.9971,30.01,52.18,0.66,590.0,-1.232,Motor_apagado,0.996
2026-07-26 02:38:41,OPTA,NICLABH1,115680,0.0049,0.0537,0.9973,30.01,52.18,0.66,590.0,-1.285,Motor_apagado,0.996
2026-07-26 02:38:43,OPTA,NICLABH1,115681,0.0046,0.054,0.9971,30.01,52.18,0.66,600.0,-1.625,Motor_apagado,0.996
2026-07-26 02:38:44,OPTA,NICLABH1,115682,0.0046,0.054,0.9971,30.01,52.18,0.66,600.0,-1.609,Motor_apagado,0.996
2026-07-26 02:38:45,OPTA,NICLABH1,115683,0.0046,0.054,0.9973,30.01,52.18,0.66,600.0,-0.655,Motor_apagado,0.996
2026-07-26 02:38:46,OPTA,NICLABH1,115684,0.0049,0.0537,0.9971,30.01,52.18,0.66,580.0,-1.076,Motor_apagado,0.996
2026-07-26 02:38:48,OPTA,NICLABH1,115685,0.0051,0.054,0.9971,30.01,52.18,0.66,580.0,-0.971,Motor_apagado,0.996
2026-07-26 02:38:49,OPTA,NICLABH1,115686,0.0046,0.0542,0.9971,30.02,52.16,0.65,570.0,-1.222,Motor_apagado,0.996
2026-07-26 02:38:50,OPTA,NICLABH1,115687,0.0049,0.054,0.9971,30.02,52.16,0.65,570.0,-1.153,Motor_apagado,0.996
2026-07-26 02:38:51,OPTA,NICLABH1,115688,0.0046,0.0537,0.9973,30.02,52.16,0.65,570.0,-1.125,Motor_apagado,0.996
2026-07-26 02:38:52,OPTA,NICLABH1,115689,0.0046,0.0537,0.9971,30.01,52.19,0.65,570.0,-1.093,Motor_apagado,0.996
2026-07-26 02:38:54,OPTA,NICLABH1,115690,0.0049,0.054,0.9971,30.01,52.19,0.65,570.0,-1.301,Motor_apagado,0.996
2026-07-26 02:38:55,OPTA,NICLABH1,115691,0.0046,0.054,0.9971,30.01,52.18,0.65,560.0,-1.552,Motor_apagado,0.996
2026-07-26 02:38:56,OPTA,NICLABH1,115692,0.0049,0.0537,0.9973,30.01,52.18,0.65,560.0,-1.06,Motor_apagado,0.996
2026-07-26 02:38:57,OPTA,NICLABH1,115693,0.0049,0.0542,0.9971,30.01,52.18,0.65,560.0,-1.478,Motor_apagado,0.996
2026-07-26 02:38:59,OPTA,NICLABH1,115694,0.0046,0.054,0.9971,30.01,52.18,0.66,570.0,-1.011,Motor_apagado,0.996
2026-07-26 02:39:00,OPTA,NICLABH1,115695,0.0046,0.054,0.9971,30.01,52.18,0.66,570.0,-1.135,Motor_apagado,0.996
2026-07-26 02:39:01,OPTA,NICLABH1,115696,0.0046,0.054,0.9971,30.01,52.18,0.65,560.0,-1.713,Motor_apagado,0.996
2026-07-26 02:39:02,OPTA,NICLABH1,115697,0.0049,0.054,0.9971,30.01,52.18,0.65,560.0,-1.114,Motor_apagado,0.996
2026-07-26 02:39:04,OPTA,NICLABH1,115698,0.0046,0.054,0.9968,30.01,52.18,0.65,560.0,-1.738,Motor_apagado,0.996
2026-07-26 02:39:05,OPTA,NICLABH1,115699,0.0046,0.054,0.9971,30.01,52.18,0.65,560.0,-1.476,Motor_apagado,0.996
2026-07-26 02:39:06,OPTA,NICLABH1,115700,0.0046,0.054,0.9971,30.01,52.18,0.65,560.0,-1.081,Motor_apagado,0.996
2026-07-26 02:39:07,OPTA,NICLABH1,115701,0.0049,0.0537,0.9968,30.02,52.16,0.65,570.0,-0.943,Motor_apagado,0.996
2026-07-26 02:39:08,OPTA,NICLABH1,115702,0.0046,0.054,0.9971,30.02,52.16,0.65,570.0,-1.799,Motor_apagado,0.996
2026-07-26 02:39:10,OPTA,NICLABH1,115703,0.0046,0.054,0.9968,30.02,52.16,0.65,570.0,-1.208,Motor_apagado,0.996
2026-07-26 02:39:11,OPTA,NICLABH1,115704,0.0049,0.0537,0.9973,30.01,52.19,0.65,570.0,-1.06,Motor_apagado,0.996
2026-07-26 02:39:12,OPTA,NICLABH1,115705,0.0049,0.054,0.9968,30.01,52.19,0.65,570.0,-1.23,Motor_apagado,0.996
2026-07-26 02:39:13,OPTA,NICLABH1,115706,0.0046,0.0537,0.9968,30.02,52.16,0.66,580.0,-1.168,Motor_apagado,0.996
2026-07-26 02:39:15,OPTA,NICLABH1,115707,0.0049,0.0537,0.9973,30.02,52.16,0.66,580.0,-1.091,Motor_apagado,0.996
2026-07-26 02:39:16,OPTA,NICLABH1,115708,0.0051,0.0537,0.9971,30.02,52.16,0.66,580.0,-1.181,Motor_apagado,0.996
2026-07-26 02:39:17,OPTA,NICLABH1,115709,0.0046,0.054,0.9971,30.01,52.19,0.66,570.0,-1.222,Motor_apagado,0.996
2026-07-26 02:39:18,OPTA,NICLABH1,115710,0.0049,0.054,0.9971,30.01,52.19,0.66,570.0,-1.446,Motor_apagado,0.996
2026-07-26 02:39:19,OPTA,NICLABH1,115711,0.0046,0.054,0.9968,30.02,52.16,0.66,580.0,-1.291,Motor_apagado,0.996
2026-07-26 02:39:21,OPTA,NICLABH1,115712,0.0046,0.054,0.9968,30.02,52.16,0.66,580.0,-1.23,Motor_apagado,0.996
2026-07-26 02:39:22,OPTA,NICLABH1,115713,0.0046,0.054,0.9971,30.02,52.16,0.66,580.0,-1.249,Motor_apagado,0.996
2026-07-26 02:39:23,OPTA,NICLABH1,115714,0.0046,0.054,0.9973,30.02,52.17,0.65,560.0,-1.165,Motor_apagado,0.996
2026-07-26 02:39:24,OPTA,NICLABH1,115715,0.0046,0.054,0.9971,30.02,52.17,0.65,560.0,-1.271,Motor_apagado,0.996
2026-07-26 02:39:26,OPTA,NICLABH1,115716,0.0046,0.054,0.9971,30.02,52.17,0.64,550.0,-1.304,Motor_apagado,0.996
2026-07-26 02:39:27,OPTA,NICLABH1,115717,0.0049,0.054,0.9971,30.02,52.17,0.64,550.0,-1.345,Motor_apagado,0.996
2026-07-26 02:39:28,OPTA,NICLABH1,115718,0.0046,0.054,0.9968,30.02,52.17,0.64,550.0,-1.351,Motor_apagado,0.996
2026-07-26 02:39:29,OPTA,NICLABH1,115719,0.0046,0.054,0.9968,30.02,52.17,0.64,550.0,-0.362,Motor_apagado,0.996
2026-07-26 02:39:31,OPTA,NICLABH1,115720,0.0046,0.0537,0.9971,30.02,52.17,0.64,550.0,-1.141,Motor_apagado,0.996
2026-07-26 02:39:32,OPTA,NICLABH1,115721,0.0049,0.054,0.9971,30.01,52.2,0.65,560.0,-1.523,Motor_apagado,0.996
2026-07-26 02:39:33,OPTA,NICLABH1,115722,0.0049,0.0542,0.9971,30.01,52.2,0.65,560.0,-1.486,Motor_apagado,0.996
2026-07-26 02:39:34,OPTA,NICLABH1,115723,0.0046,0.0537,0.9968,30.01,52.2,0.65,560.0,-1.026,Motor_apagado,0.996
2026-07-26 02:39:36,OPTA,NICLABH1,115724,0.0046,0.0537,0.9971,30.01,52.19,0.65,560.0,-1.405,Motor_apagado,0.996
2026-07-26 02:39:37,OPTA,NICLABH1,115725,0.0046,0.054,0.9968,30.01,52.19,0.65,560.0,-1.262,Motor_apagado,0.996
2026-07-26 02:39:38,OPTA,NICLABH1,115726,0.0049,0.0537,0.9968,30.01,52.19,0.65,560.0,-1.016,Motor_apagado,0.996
2026-07-26 02:39:39,OPTA,NICLABH1,115727,0.0046,0.054,0.9971,30.01,52.19,0.65,560.0,-1.072,Motor_apagado,0.996
2026-07-26 02:39:40,OPTA,NICLABH1,115728,0.0044,0.054,0.9971,30.01,52.19,0.65,560.0,-1.194,Motor_apagado,0.996
2026-07-26 02:39:42,OPTA,NICLABH1,115729,0.0046,0.054,0.9968,30.01,52.19,0.65,550.0,-1.364,Motor_apagado,0.996
2026-07-26 02:39:43,OPTA,NICLABH1,115730,0.0049,0.0542,0.9968,30.01,52.19,0.65,550.0,-1.276,Motor_apagado,0.996
2026-07-26 02:39:44,OPTA,NICLABH1,115731,0.0046,0.054,0.9971,30.01,52.19,0.65,570.0,-1.051,Motor_apagado,0.996
2026-07-26 02:39:45,OPTA,NICLABH1,115732,0.0046,0.054,0.9971,30.01,52.19,0.65,570.0,-1.161,Motor_apagado,0.996
2026-07-26 02:39:47,OPTA,NICLABH1,115733,0.0046,0.054,0.9968,30.01,52.19,0.65,570.0,-1.383,Motor_apagado,0.996
2026-07-26 02:39:48,OPTA,NICLABH1,115734,0.0046,0.054,0.9971,30.01,52.19,0.65,560.0,-0.838,Motor_apagado,0.996
2026-07-26 02:39:49,OPTA,NICLABH1,115735,0.0046,0.0535,0.9971,30.01,52.19,0.65,560.0,-1.41,Motor_apagado,0.996
2026-07-26 02:39:50,OPTA,NICLABH1,115736,0.0046,0.0537,0.9968,30.01,52.18,0.64,550.0,-0.864,Motor_apagado,0.996
2026-07-26 02:39:51,OPTA,NICLABH1,115737,0.0049,0.0535,0.9971,30.01,52.18,0.64,550.0,-1.339,Motor_apagado,0.996
2026-07-26 02:39:53,OPTA,NICLABH1,115738,0.0046,0.0535,0.9971,30.01,52.18,0.64,550.0,-0.953,Motor_apagado,0.996
2026-07-26 02:39:54,OPTA,NICLABH1,115739,0.0046,0.0537,0.9968,30.01,52.18,0.64,550.0,-1.466,Motor_apagado,0.996
2026-07-26 02:39:55,OPTA,NICLABH1,115740,0.0046,0.0537,0.9973,30.01,52.18,0.64,550.0,-1.231,Motor_apagado,0.996
2026-07-26 02:39:56,OPTA,NICLABH1,115741,0.0049,0.0535,0.9971,30.01,52.18,0.64,550.0,-1.261,Motor_apagado,0.996
2026-07-26 02:39:58,OPTA,NICLABH1,115742,0.0046,0.0535,0.9971,30.01,52.18,0.64,550.0,-1.196,Motor_apagado,0.996
2026-07-26 02:39:59,OPTA,NICLABH1,115743,0.0049,0.0537,0.9971,30.01,52.18,0.64,550.0,-1.21,Motor_apagado,0.996
2026-07-26 02:40:00,OPTA,NICLABH1,115744,0.0049,0.0535,0.9968,30.01,52.18,0.65,550.0,-1.175,Motor_apagado,0.996
2026-07-26 02:40:01,OPTA,NICLABH1,115745,0.0046,0.0537,0.9971,30.01,52.18,0.65,550.0,-1.006,Motor_apagado,0.996
2026-07-26 02:40:03,OPTA,NICLABH1,115746,0.0046,0.0535,0.9968,30.0,52.21,0.65,560.0,-1.456,Motor_apagado,0.996
2026-07-26 02:40:04,OPTA,NICLABH1,115747,0.0049,0.0537,0.9971,30.0,52.21,0.65,560.0,-1.319,Motor_apagado,0.996
2026-07-26 02:40:05,OPTA,NICLABH1,115748,0.0046,0.0535,0.9971,30.0,52.21,0.65,560.0,-1.225,Motor_apagado,0.996
2026-07-26 02:40:06,OPTA,NICLABH1,115749,0.0049,0.0535,0.9971,30.01,52.18,0.65,560.0,-1.486,Motor_apagado,0.996
2026-07-26 02:40:07,OPTA,NICLABH1,115750,0.0046,0.0535,0.9971,30.01,52.18,0.65,560.0,-1.063,Motor_apagado,0.996
2026-07-26 02:40:09,OPTA,NICLABH1,115751,0.0049,0.0535,0.9968,30.01,52.18,0.65,560.0,-1.124,Motor_apagado,0.996
2026-07-26 02:40:10,OPTA,NICLABH1,115752,0.0046,0.0537,0.9971,30.01,52.18,0.65,560.0,-1.075,Motor_apagado,0.996
2026-07-26 02:40:11,OPTA,NICLABH1,115753,0.0046,0.0537,0.9968,30.01,52.18,0.65,560.0,-1.072,Motor_apagado,0.996
2026-07-26 02:40:12,OPTA,NICLABH1,115754,0.0046,0.0537,0.9971,30.01,52.18,0.65,560.0,-1.259,Motor_apagado,0.996
2026-07-26 02:40:14,OPTA,NICLABH1,115755,0.0046,0.0537,0.9971,30.01,52.18,0.65,560.0,-1.225,Motor_apagado,0.996
2026-07-26 02:40:15,OPTA,NICLABH1,115756,0.0046,0.0535,0.9968,30.01,52.18,0.65,550.0,-1.178,Motor_apagado,0.996
2026-07-26 02:40:16,OPTA,NICLABH1,115757,0.0049,0.0537,0.9971,30.01,52.18,0.65,550.0,-1.098,Motor_apagado,0.996
2026-07-26 02:40:17,OPTA,NICLABH1,115758,0.0049,0.0537,0.9971,30.01,52.18,0.65,550.0,-1.163,Motor_apagado,0.996
2026-07-26 02:40:19,OPTA,NICLABH1,115759,0.0049,0.0535,0.9968,30.01,52.18,0.64,550.0,-1.455,Motor_apagado,0.996
2026-07-26 02:40:20,OPTA,NICLABH1,115760,0.0046,0.0535,0.9968,30.01,52.18,0.64,550.0,-1.604,Motor_apagado,0.996
2026-07-26 02:40:21,OPTA,NICLABH1,115761,0.0049,0.0535,0.9968,30.0,52.2,0.65,570.0,-1.477,Motor_apagado,0.996
2026-07-26 02:40:22,OPTA,NICLABH1,115762,0.0046,0.0535,0.9971,30.0,52.2,0.65,570.0,-1.133,Motor_apagado,0.996
2026-07-26 02:40:23,OPTA,NICLABH1,115763,0.0046,0.0535,0.9971,30.0,52.2,0.65,570.0,-1.291,Motor_apagado,0.996
2026-07-26 02:40:25,OPTA,NICLABH1,115764,0.0046,0.0535,0.9971,30.01,52.17,0.66,580.0,-1.126,Motor_apagado,0.996
2026-07-26 02:40:28,OPTA,NICLABH1,115765,0.0049,0.0535,0.9971,30.01,52.17,0.66,580.0,-1.529,Motor_apagado,0.996
2026-07-26 02:40:28,OPTA,NICLABH1,115766,0.0044,0.0537,0.9971,30.01,52.18,0.66,580.0,-1.749,Motor_apagado,0.996
2026-07-26 02:40:28,OPTA,NICLABH1,115767,0.0049,0.0535,0.9971,30.01,52.18,0.66,580.0,-1.001,Motor_apagado,0.996
2026-07-26 02:40:30,OPTA,NICLABH1,115768,0.0049,0.0537,0.9971,30.01,52.18,0.66,580.0,-1.785,Motor_apagado,0.996
2026-07-26 02:40:31,OPTA,NICLABH1,115769,0.0049,0.0537,0.9973,30.01,52.18,0.66,580.0,-1.406,Motor_apagado,0.996
2026-07-26 02:40:32,OPTA,NICLABH1,115770,0.0046,0.0537,0.9971,30.01,52.18,0.66,580.0,-1.645,Motor_apagado,0.996
2026-07-26 02:40:33,OPTA,NICLABH1,115771,0.0049,0.0535,0.9971,30.01,52.18,0.66,570.0,-1.053,Motor_apagado,0.996
2026-07-26 02:40:34,OPTA,NICLABH1,115772,0.0046,0.0537,0.9971,30.01,52.18,0.66,570.0,-1.153,Motor_apagado,0.996
2026-07-26 02:40:36,OPTA,NICLABH1,115773,0.0046,0.0537,0.9971,30.01,52.18,0.66,570.0,-1.141,Motor_apagado,0.996
2026-07-26 02:40:37,OPTA,NICLABH1,115774,0.0046,0.0537,0.9971,30.01,52.18,0.65,560.0,-1.574,Motor_apagado,0.996
2026-07-26 02:40:38,OPTA,NICLABH1,115775,0.0046,0.0537,0.9973,30.01,52.18,0.65,560.0,-1.346,Motor_apagado,0.996
2026-07-26 02:40:39,OPTA,NICLABH1,115776,0.0046,0.0535,0.9971,30.01,52.18,0.66,570.0,-1.282,Motor_apagado,0.996
