time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-27 02:54:42,OPTA,NICLABH1,186840,0.0054,0.0535,0.9966,30.38,50.17,0.55,400.0,-1.561,Motor_apagado,0.996
2026-07-27 02:54:43,OPTA,NICLABH1,186841,0.0056,0.054,0.9968,30.38,50.17,0.56,420.0,-1.189,Motor_apagado,0.996
2026-07-27 02:54:44,OPTA,NICLABH1,186842,0.0056,0.054,0.9966,30.38,50.17,0.56,420.0,-1.261,Motor_apagado,0.996
2026-07-27 02:54:45,OPTA,NICLABH1,186843,0.0054,0.0537,0.9968,30.38,50.17,0.55,400.0,-1.359,Motor_apagado,0.996
2026-07-27 02:54:47,OPTA,NICLABH1,186844,0.0054,0.0537,0.9968,30.38,50.17,0.55,400.0,-1.349,Motor_apagado,0.996
2026-07-27 02:54:48,OPTA,NICLABH1,186845,0.0056,0.0537,0.9966,30.38,50.17,0.55,400.0,-1.193,Motor_apagado,0.996
2026-07-27 02:54:49,OPTA,NICLABH1,186846,0.0054,0.0537,0.9966,30.38,50.17,0.55,390.0,-0.983,Motor_apagado,0.996
2026-07-27 02:54:50,OPTA,NICLABH1,186847,0.0059,0.0537,0.9968,30.38,50.17,0.55,390.0,-1.654,Motor_apagado,0.996
2026-07-27 02:54:51,OPTA,NICLABH1,186848,0.0056,0.054,0.9968,30.38,50.17,0.53,370.0,-1.335,Motor_apagado,0.996
2026-07-27 02:54:53,OPTA,NICLABH1,186849,0.0056,0.054,0.9968,30.38,50.17,0.53,370.0,-1.675,Motor_apagado,0.996
2026-07-27 02:54:54,OPTA,NICLABH1,186850,0.0056,0.054,0.9971,30.38,50.17,0.53,370.0,-1.051,Motor_apagado,0.996
2026-07-27 02:54:55,OPTA,NICLABH1,186851,0.0056,0.0542,0.9968,30.38,50.17,0.53,380.0,-1.349,Motor_apagado,0.996
2026-07-27 02:54:56,OPTA,NICLABH1,186852,0.0056,0.054,0.9966,30.38,50.17,0.53,380.0,-1.183,Motor_apagado,0.996
2026-07-27 02:54:58,OPTA,NICLABH1,186853,0.0054,0.0537,0.9968,30.38,50.17,0.53,370.0,-1.448,Motor_apagado,0.996
2026-07-27 02:54:59,OPTA,NICLABH1,186854,0.0056,0.054,0.9968,30.38,50.17,0.53,370.0,-1.129,Motor_apagado,0.996
2026-07-27 02:55:00,OPTA,NICLABH1,186855,0.0056,0.054,0.9968,30.38,50.17,0.53,370.0,-0.892,Motor_apagado,0.996
2026-07-27 02:55:01,OPTA,NICLABH1,186856,0.0056,0.0537,0.9966,30.39,50.15,0.53,360.0,-1.71,Motor_apagado,0.996
2026-07-27 02:55:03,OPTA,NICLABH1,186857,0.0056,0.0537,0.9968,30.39,50.15,0.53,360.0,-1.25,Motor_apagado,0.996
2026-07-27 02:55:04,OPTA,NICLABH1,186858,0.0054,0.0537,0.9968,30.38,50.18,0.52,350.0,-1.258,Motor_apagado,0.996
2026-07-27 02:55:05,OPTA,NICLABH1,186859,0.0056,0.0537,0.9971,30.38,50.18,0.52,350.0,-1.281,Motor_apagado,0.996
2026-07-27 02:55:06,OPTA,NICLABH1,186860,0.0059,0.054,0.9968,30.38,50.18,0.52,350.0,-1.331,Motor_apagado,0.996
2026-07-27 02:55:07,OPTA,NICLABH1,186861,0.0056,0.054,0.9966,30.38,50.18,0.53,370.0,-0.937,Motor_apagado,0.996
2026-07-27 02:55:09,OPTA,NICLABH1,186862,0.0054,0.0542,0.9968,30.38,50.18,0.53,370.0,-1.122,Motor_apagado,0.996
2026-07-27 02:55:10,OPTA,NICLABH1,186863,0.0059,0.0542,0.9968,30.38,50.18,0.52,360.0,-1.363,Motor_apagado,0.996
2026-07-27 02:55:11,OPTA,NICLABH1,186864,0.0056,0.0542,0.9966,30.38,50.18,0.52,360.0,-1.208,Motor_apagado,0.996
2026-07-27 02:55:12,OPTA,NICLABH1,186865,0.0056,0.0537,0.9968,30.38,50.18,0.52,360.0,-1.276,Motor_apagado,0.996
2026-07-27 02:55:14,OPTA,NICLABH1,186866,0.0056,0.0535,0.9968,30.38,50.17,0.53,360.0,-1.516,Motor_apagado,0.996
2026-07-27 02:55:15,OPTA,NICLABH1,186867,0.0056,0.054,0.9968,30.38,50.17,0.53,360.0,-1.14,Motor_apagado,0.996
2026-07-27 02:55:16,OPTA,NICLABH1,186868,0.0056,0.054,0.9968,30.38,50.17,0.53,380.0,-1.311,Motor_apagado,0.996
2026-07-27 02:55:17,OPTA,NICLABH1,186869,0.0056,0.054,0.9968,30.38,50.17,0.53,380.0,-1.121,Motor_apagado,0.996
2026-07-27 02:55:19,OPTA,NICLABH1,186870,0.0056,0.054,0.9968,30.38,50.17,0.53,380.0,-0.751,Motor_apagado,0.996
2026-07-27 02:55:20,OPTA,NICLABH1,186871,0.0056,0.054,0.9966,30.38,50.17,0.53,380.0,-1.488,Motor_apagado,0.996
2026-07-27 02:55:21,OPTA,NICLABH1,186872,0.0056,0.054,0.9971,30.38,50.17,0.53,380.0,-1.363,Motor_apagado,0.996
2026-07-27 02:55:22,OPTA,NICLABH1,186873,0.0056,0.054,0.9966,30.38,50.17,0.53,380.0,-1.236,Motor_apagado,0.996
2026-07-27 02:55:23,OPTA,NICLABH1,186874,0.0056,0.054,0.9968,30.38,50.17,0.53,380.0,-1.141,Motor_apagado,0.996
2026-07-27 02:55:25,OPTA,NICLABH1,186875,0.0056,0.054,0.9966,30.38,50.17,0.53,380.0,-1.139,Motor_apagado,0.996
2026-07-27 02:55:26,OPTA,NICLABH1,186876,0.0059,0.0542,0.9966,30.38,50.17,0.52,330.0,-1.53,Motor_apagado,0.996
2026-07-27 02:55:27,OPTA,NICLABH1,186877,0.0059,0.0542,0.9966,30.38,50.17,0.52,330.0,-1.27,Motor_apagado,0.996
2026-07-27 02:55:28,OPTA,NICLABH1,186878,0.0056,0.0537,0.9968,30.38,50.17,0.52,360.0,-1.317,Motor_apagado,0.996
2026-07-27 02:55:30,OPTA,NICLABH1,186879,0.0056,0.054,0.9971,30.38,50.17,0.52,360.0,-1.536,Motor_apagado,0.996
2026-07-27 02:55:31,OPTA,NICLABH1,186880,0.0056,0.0542,0.9971,30.38,50.17,0.52,360.0,-1.534,Motor_apagado,0.996
2026-07-27 02:55:32,OPTA,NICLABH1,186881,0.0056,0.054,0.9968,30.38,50.17,0.53,380.0,-0.808,Motor_apagado,0.996
2026-07-27 02:55:33,OPTA,NICLABH1,186882,0.0056,0.054,0.9968,30.38,50.17,0.53,380.0,-1.035,Motor_apagado,0.996
2026-07-27 02:55:35,OPTA,NICLABH1,186883,0.0059,0.0542,0.9968,30.39,50.15,0.53,380.0,-1.298,Motor_apagado,0.996
2026-07-27 02:55:36,OPTA,NICLABH1,186884,0.0056,0.054,0.9968,30.39,50.15,0.53,380.0,-1.465,Motor_apagado,0.996
2026-07-27 02:55:37,OPTA,NICLABH1,186885,0.0059,0.054,0.9968,30.39,50.15,0.53,380.0,-1.489,Motor_apagado,0.996
2026-07-27 02:55:38,OPTA,NICLABH1,186886,0.0056,0.0537,0.9966,30.38,50.18,0.53,370.0,-1.449,Motor_apagado,0.996
2026-07-27 02:55:39,OPTA,NICLABH1,186887,0.0056,0.054,0.9968,30.38,50.18,0.53,370.0,-1.756,Motor_apagado,0.996
2026-07-27 02:55:41,OPTA,NICLABH1,186888,0.0059,0.054,0.9968,30.38,50.18,0.53,370.0,-1.459,Motor_apagado,0.996
2026-07-27 02:55:42,OPTA,NICLABH1,186889,0.0059,0.054,0.9968,30.38,50.18,0.53,370.0,-1.153,Motor_apagado,0.996
2026-07-27 02:55:43,OPTA,NICLABH1,186890,0.0056,0.054,0.9968,30.38,50.18,0.53,370.0,-1.212,Motor_apagado,0.996
2026-07-27 02:55:44,OPTA,NICLABH1,186891,0.0056,0.054,0.9968,30.38,50.18,0.53,380.0,-1.123,Motor_apagado,0.996
2026-07-27 02:55:46,OPTA,NICLABH1,186892,0.0059,0.0537,0.9968,30.38,50.18,0.53,380.0,-1.387,Motor_apagado,0.996
2026-07-27 02:55:47,OPTA,NICLABH1,186893,0.0059,0.054,0.9966,30.38,50.18,0.53,380.0,-1.128,Motor_apagado,0.996
2026-07-27 02:55:48,OPTA,NICLABH1,186894,0.0056,0.054,0.9968,30.38,50.18,0.55,390.0,-1.028,Motor_apagado,0.996
2026-07-27 02:55:49,OPTA,NICLABH1,186895,0.0056,0.0537,0.9966,30.38,50.18,0.55,390.0,-1.399,Motor_apagado,0.996
2026-07-27 02:55:50,OPTA,NICLABH1,186896,0.0056,0.0537,0.9968,30.38,50.17,0.53,380.0,-1.284,Motor_apagado,0.996
2026-07-27 02:55:52,OPTA,NICLABH1,186897,0.0056,0.0537,0.9968,30.38,50.17,0.53,380.0,-0.808,Motor_apagado,0.996
2026-07-27 02:55:53,OPTA,NICLABH1,186898,0.0056,0.0537,0.9968,30.38,50.17,0.53,380.0,-1.357,Motor_apagado,0.996
2026-07-27 02:55:54,OPTA,NICLABH1,186899,0.0054,0.0537,0.9968,30.38,50.17,0.55,410.0,-1.07,Motor_apagado,0.996
2026-07-27 02:55:55,OPTA,NICLABH1,186900,0.0056,0.0537,0.9968,30.38,50.17,0.55,410.0,-1.177,Motor_apagado,0.996
2026-07-27 02:55:57,OPTA,NICLABH1,186901,0.0056,0.054,0.9966,30.38,50.17,0.55,390.0,-1.023,Motor_apagado,0.996
2026-07-27 02:55:58,OPTA,NICLABH1,186902,0.0056,0.054,0.9966,30.38,50.17,0.55,390.0,-0.912,Motor_apagado,0.996
2026-07-27 02:55:59,OPTA,NICLABH1,186903,0.0056,0.0537,0.9966,30.38,50.17,0.55,390.0,-1.35,Motor_apagado,0.996
2026-07-27 02:56:00,OPTA,NICLABH1,186904,0.0056,0.0537,0.9968,30.38,50.17,0.53,370.0,-1.534,Motor_apagado,0.996
2026-07-27 02:56:01,OPTA,NICLABH1,186905,0.0056,0.054,0.9968,30.38,50.17,0.53,370.0,-1.257,Motor_apagado,0.996
2026-07-27 02:56:03,OPTA,NICLABH1,186906,0.0056,0.0537,0.9966,30.38,50.17,0.53,360.0,-1.153,Motor_apagado,0.996
2026-07-27 02:56:04,OPTA,NICLABH1,186907,0.0056,0.0537,0.9968,30.38,50.17,0.53,360.0,-0.916,Motor_apagado,0.996
2026-07-27 02:56:05,OPTA,NICLABH1,186908,0.0054,0.0537,0.9968,30.38,50.17,0.53,360.0,-1.389,Motor_apagado,0.996
2026-07-27 02:56:06,OPTA,NICLABH1,186909,0.0056,0.0537,0.9968,30.38,50.17,0.52,350.0,-1.569,Motor_apagado,0.996
2026-07-27 02:56:08,OPTA,NICLABH1,186910,0.0056,0.0537,0.9968,30.38,50.17,0.52,350.0,-1.706,Motor_apagado,0.996
2026-07-27 02:56:09,OPTA,NICLABH1,186911,0.0056,0.054,0.9971,30.39,50.15,0.52,350.0,-0.796,Motor_apagado,0.996
2026-07-27 02:56:10,OPTA,NICLABH1,186912,0.0059,0.0537,0.9966,30.39,50.15,0.52,350.0,-1.529,Motor_apagado,0.996
2026-07-27 02:56:11,OPTA,NICLABH1,186913,0.0056,0.0537,0.9968,30.39,50.15,0.52,350.0,-1.133,Motor_apagado,0.996
2026-07-27 02:56:12,OPTA,NICLABH1,186914,0.0056,0.0537,0.9968,30.39,50.16,0.53,370.0,-0.554,Motor_apagado,0.996
2026-07-27 02:56:14,OPTA,NICLABH1,186915,0.0056,0.0537,0.9968,30.39,50.16,0.53,370.0,-1.391,Motor_apagado,0.996
2026-07-27 02:56:15,OPTA,NICLABH1,186916,0.0056,0.0537,0.9968,30.38,50.18,0.53,390.0,-1.324,Motor_apagado,0.996
2026-07-27 02:56:16,OPTA,NICLABH1,186917,0.0054,0.0537,0.9968,30.38,50.18,0.53,390.0,-1.43,Motor_apagado,0.996
2026-07-27 02:56:17,OPTA,NICLABH1,186918,0.0059,0.0537,0.9966,30.38,50.18,0.53,390.0,-1.135,Motor_apagado,0.996
2026-07-27 02:56:19,OPTA,NICLABH1,186919,0.0056,0.0537,0.9968,30.39,50.16,0.53,380.0,-1.044,Motor_apagado,0.996
2026-07-27 02:56:20,OPTA,NICLABH1,186920,0.0059,0.0537,0.9968,30.39,50.16,0.53,380.0,-1.618,Motor_apagado,0.996
2026-07-27 02:56:21,OPTA,NICLABH1,186921,0.0054,0.0537,0.9966,30.38,50.18,0.53,370.0,-0.954,Motor_apagado,0.996
2026-07-27 02:56:22,OPTA,NICLABH1,186922,0.0056,0.0537,0.9968,30.38,50.18,0.53,370.0,-1.484,Motor_apagado,0.996
2026-07-27 02:56:24,OPTA,NICLABH1,186923,0.0056,0.054,0.9966,30.38,50.18,0.53,370.0,-1.132,Motor_apagado,0.996
2026-07-27 02:56:25,OPTA,NICLABH1,186924,0.0056,0.0537,0.9966,30.38,50.18,0.53,380.0,-1.265,Motor_apagado,0.996
2026-07-27 02:56:26,OPTA,NICLABH1,186925,0.0054,0.054,0.9966,30.38,50.18,0.53,380.0,-1.727,Motor_apagado,0.996
2026-07-27 02:56:27,OPTA,NICLABH1,186926,0.0054,0.054,0.9968,30.38,50.18,0.53,370.0,-1.342,Motor_apagado,0.996
2026-07-27 02:56:28,OPTA,NICLABH1,186927,0.0056,0.054,0.9966,30.38,50.18,0.53,370.0,-1.425,Motor_apagado,0.996
2026-07-27 02:56:30,OPTA,NICLABH1,186928,0.0056,0.054,0.9966,30.38,50.18,0.53,370.0,-1.567,Motor_apagado,0.996
2026-07-27 02:56:31,OPTA,NICLABH1,186929,0.0054,0.054,0.9966,30.39,50.16,0.53,370.0,-0.976,Motor_apagado,0.996
2026-07-27 02:56:32,OPTA,NICLABH1,186930,0.0054,0.054,0.9966,30.39,50.16,0.53,370.0,-1.071,Motor_apagado,0.996
2026-07-27 02:56:33,OPTA,NICLABH1,186931,0.0056,0.0542,0.9968,30.39,50.16,0.53,380.0,-1.324,Motor_apagado,0.996
2026-07-27 02:56:35,OPTA,NICLABH1,186932,0.0054,0.054,0.9966,30.39,50.16,0.53,380.0,-0.504,Motor_apagado,0.996
2026-07-27 02:56:36,OPTA,NICLABH1,186933,0.0054,0.0537,0.9968,30.39,50.16,0.53,380.0,-1.308,Motor_apagado,0.996
2026-07-27 02:56:37,OPTA,NICLABH1,186934,0.0054,0.0537,0.9968,30.39,50.16,0.55,390.0,-1.267,Motor_apagado,0.996
2026-07-27 02:56:38,OPTA,NICLABH1,186935,0.0056,0.054,0.9968,30.39,50.16,0.55,390.0,-1.847,Motor_apagado,0.996
2026-07-27 02:56:39,OPTA,NICLABH1,186936,0.0056,0.054,0.9966,30.39,50.16,0.55,400.0,-1.095,Motor_apagado,0.996
2026-07-27 02:56:41,OPTA,NICLABH1,186937,0.0056,0.054,0.9968,30.39,50.16,0.55,400.0,-1.395,Motor_apagado,0.996
2026-07-27 02:56:44,OPTA,NICLABH1,186938,0.0054,0.0537,0.9968,30.39,50.16,0.55,400.0,-1.203,Motor_apagado,0.996
2026-07-27 02:56:44,OPTA,NICLABH1,186939,0.0056,0.054,0.9968,30.38,50.19,0.55,400.0,-1.203,Motor_apagado,0.996
2026-07-27 02:56:44,OPTA,NICLABH1,186940,0.0056,0.054,0.9968,30.38,50.19,0.55,400.0,-1.277,Motor_apagado,0.996
2026-07-27 02:56:46,OPTA,NICLABH1,186941,0.0056,0.054,0.9968,30.38,50.19,0.53,390.0,-1.104,Motor_apagado,0.996
2026-07-27 02:56:47,OPTA,NICLABH1,186942,0.0056,0.054,0.9966,30.38,50.19,0.53,390.0,-1.144,Motor_apagado,0.996
2026-07-27 02:56:48,OPTA,NICLABH1,186943,0.0056,0.054,0.9966,30.38,50.19,0.53,390.0,-0.292,Motor_apagado,0.996
2026-07-27 02:56:49,OPTA,NICLABH1,186944,0.0056,0.054,0.9968,30.38,50.18,0.53,370.0,-1.034,Motor_apagado,0.996
2026-07-27 02:56:50,OPTA,NICLABH1,186945,0.0054,0.0542,0.9966,30.38,50.18,0.53,370.0,-1.099,Motor_apagado,0.996
2026-07-27 02:56:52,OPTA,NICLABH1,186946,0.0056,0.054,0.9968,30.38,50.18,0.53,360.0,-1.27,Motor_apagado,0.996
2026-07-27 02:56:53,OPTA,NICLABH1,186947,0.0054,0.054,0.9966,30.38,50.18,0.53,360.0,-0.977,Motor_apagado,0.996
2026-07-27 02:56:54,OPTA,NICLABH1,186948,0.0054,0.0542,0.9966,30.38,50.18,0.53,360.0,-1.199,Motor_apagado,0.996
2026-07-27 02:56:55,OPTA,NICLABH1,186949,0.0054,0.054,0.9966,30.38,50.18,0.52,350.0,-1.512,Motor_apagado,0.996
2026-07-27 02:56:57,OPTA,NICLABH1,186950,0.0056,0.054,0.9968,30.38,50.18,0.52,350.0,-0.424,Motor_apagado,0.996
2026-07-27 02:56:58,OPTA,NICLABH1,186951,0.0056,0.054,0.9968,30.38,50.18,0.52,350.0,-1.243,Motor_apagado,0.996
2026-07-27 02:56:59,OPTA,NICLABH1,186952,0.0054,0.054,0.9968,30.38,50.18,0.52,350.0,-1.488,Motor_apagado,0.996
2026-07-27 02:57:00,OPTA,NICLABH1,186953,0.0054,0.054,0.9968,30.38,50.18,0.52,350.0,-1.089,Motor_apagado,0.996
2026-07-27 02:57:02,OPTA,NICLABH1,186954,0.0056,0.054,0.9968,30.38,50.18,0.52,360.0,-1.416,Motor_apagado,0.996
2026-07-27 02:57:03,OPTA,NICLABH1,186955,0.0054,0.054,0.9968,30.38,50.18,0.52,360.0,-1.206,Motor_apagado,0.996
2026-07-27 02:57:04,OPTA,NICLABH1,186956,0.0054,0.054,0.9968,30.38,50.18,0.52,350.0,-1.162,Motor_apagado,0.996
2026-07-27 02:57:05,OPTA,NICLABH1,186957,0.0056,0.054,0.9968,30.38,50.18,0.52,350.0,-0.955,Motor_apagado,0.996
2026-07-27 02:57:06,OPTA,NICLABH1,186958,0.0056,0.0537,0.9966,30.38,50.18,0.52,350.0,-1.202,Motor_apagado,0.996
2026-07-27 02:57:08,OPTA,NICLABH1,186959,0.0056,0.0542,0.9968,30.38,50.18,0.52,330.0,-1.108,Motor_apagado,0.996
2026-07-27 02:57:09,OPTA,NICLABH1,186960,0.0054,0.054,0.9968,30.38,50.18,0.52,330.0,-1.086,Motor_apagado,0.996
2026-07-27 02:57:10,OPTA,NICLABH1,186961,0.0056,0.0542,0.9966,30.38,50.17,0.52,330.0,-1.343,Motor_apagado,0.996
2026-07-27 02:57:11,OPTA,NICLABH1,186962,0.0054,0.0542,0.9968,30.38,50.17,0.52,330.0,-1.408,Motor_apagado,0.996
2026-07-27 02:57:13,OPTA,NICLABH1,186963,0.0054,0.054,0.9966,30.38,50.17,0.52,330.0,-1.189,Motor_apagado,0.996
2026-07-27 02:57:14,OPTA,NICLABH1,186964,0.0056,0.054,0.9968,30.38,50.17,0.52,330.0,-1.625,Motor_apagado,0.996
2026-07-27 02:57:15,OPTA,NICLABH1,186965,0.0054,0.054,0.9966,30.38,50.17,0.52,330.0,-1.585,Motor_apagado,0.996
2026-07-27 02:57:16,OPTA,NICLABH1,186966,0.0054,0.054,0.9968,30.38,50.17,0.52,340.0,-1.475,Motor_apagado,0.996
2026-07-27 02:57:18,OPTA,NICLABH1,186967,0.0054,0.054,0.9968,30.38,50.17,0.52,340.0,-1.122,Motor_apagado,0.996
2026-07-27 02:57:19,OPTA,NICLABH1,186968,0.0054,0.0542,0.9968,30.38,50.17,0.52,340.0,-1.087,Motor_apagado,0.996
2026-07-27 02:57:20,OPTA,NICLABH1,186969,0.0054,0.054,0.9966,30.38,50.17,0.52,330.0,-1.097,Motor_apagado,0.996
2026-07-27 02:57:21,OPTA,NICLABH1,186970,0.0054,0.054,0.9968,30.38,50.17,0.52,330.0,-1.676,Motor_apagado,0.996
2026-07-27 02:57:23,OPTA,NICLABH1,186971,0.0054,0.0542,0.9968,30.38,50.17,0.52,320.0,-1.152,Motor_apagado,0.996
2026-07-27 02:57:24,OPTA,NICLABH1,186972,0.0054,0.0542,0.9968,30.38,50.17,0.52,320.0,-1.016,Motor_apagado,0.996
2026-07-27 02:57:25,OPTA,NICLABH1,186973,0.0056,0.0542,0.9971,30.38,50.17,0.52,320.0,-1.116,Motor_apagado,0.996
2026-07-27 02:57:26,OPTA,NICLABH1,186974,0.0056,0.054,0.9968,30.37,50.2,0.52,340.0,-1.109,Motor_apagado,0.996
2026-07-27 02:57:27,OPTA,NICLABH1,186975,0.0054,0.0537,0.9966,30.37,50.2,0.52,340.0,-1.407,Motor_apagado,0.996
2026-07-27 02:57:29,OPTA,NICLABH1,186976,0.0051,0.0537,0.9968,30.38,50.17,0.52,340.0,-1.288,Motor_apagado,0.996
2026-07-27 02:57:30,OPTA,NICLABH1,186977,0.0054,0.0537,0.9966,30.38,50.17,0.52,340.0,-1.654,Motor_apagado,0.996
2026-07-27 02:57:31,OPTA,NICLABH1,186978,0.0054,0.054,0.9968,30.38,50.17,0.52,340.0,-1.129,Motor_apagado,0.996
2026-07-27 02:57:32,OPTA,NICLABH1,186979,0.0056,0.054,0.9968,30.38,50.17,0.52,360.0,-1.201,Motor_apagado,0.996
2026-07-27 02:57:33,OPTA,NICLABH1,186980,0.0056,0.0542,0.9968,30.38,50.17,0.52,360.0,-1.148,Motor_apagado,0.996
2026-07-27 02:57:35,OPTA,NICLABH1,186981,0.0054,0.0542,0.9968,30.38,50.17,0.52,360.0,-1.5,Motor_apagado,0.996
2026-07-27 02:57:36,OPTA,NICLABH1,186982,0.0056,0.054,0.9968,30.38,50.17,0.52,340.0,-1.353,Motor_apagado,0.996
2026-07-27 02:57:37,OPTA,NICLABH1,186983,0.0056,0.0537,0.9966,30.38,50.17,0.52,340.0,-1.417,Motor_apagado,0.996
2026-07-27 02:57:38,OPTA,NICLABH1,186984,0.0056,0.0537,0.9968,30.38,50.17,0.52,320.0,-1.279,Motor_apagado,0.996
2026-07-27 02:57:40,OPTA,NICLABH1,186985,0.0056,0.0537,0.9968,30.38,50.17,0.52,320.0,-1.255,Motor_apagado,0.996
2026-07-27 02:57:41,OPTA,NICLABH1,186986,0.0056,0.054,0.9968,30.38,50.17,0.52,320.0,-1.338,Motor_apagado,0.996
2026-07-27 02:57:42,OPTA,NICLABH1,186987,0.0056,0.0535,0.9968,30.38,50.17,0.52,340.0,-1.172,Motor_apagado,0.996
2026-07-27 02:57:43,OPTA,NICLABH1,186988,0.0056,0.0535,0.9968,30.38,50.17,0.52,340.0,-0.912,Motor_apagado,0.996
2026-07-27 02:57:45,OPTA,NICLABH1,186989,0.0054,0.0537,0.9968,30.38,50.17,0.52,340.0,-1.176,Motor_apagado,0.996
2026-07-27 02:57:46,OPTA,NICLABH1,186990,0.0054,0.0537,0.9968,30.38,50.17,0.52,340.0,-1.197,Motor_apagado,0.996
2026-07-27 02:57:47,OPTA,NICLABH1,186991,0.0056,0.054,0.9968,30.38,50.17,0.52,340.0,-1.177,Motor_apagado,0.996
2026-07-27 02:57:48,OPTA,NICLABH1,186992,0.0054,0.0537,0.9966,30.38,50.17,0.52,340.0,-0.977,Motor_apagado,0.996
2026-07-27 02:57:49,OPTA,NICLABH1,186993,0.0056,0.0537,0.9966,30.38,50.17,0.52,340.0,-1.307,Motor_apagado,0.996
2026-07-27 02:57:51,OPTA,NICLABH1,186994,0.0056,0.054,0.9968,30.37,50.19,0.52,360.0,-1.426,Motor_apagado,0.996
2026-07-27 02:57:52,OPTA,NICLABH1,186995,0.0059,0.054,0.9968,30.37,50.19,0.52,360.0,-1.171,Motor_apagado,0.996
2026-07-27 02:57:53,OPTA,NICLABH1,186996,0.0056,0.054,0.9968,30.37,50.19,0.52,360.0,-1.068,Motor_apagado,0.996
2026-07-27 02:57:54,OPTA,NICLABH1,186997,0.0056,0.0537,0.9968,30.37,50.19,0.53,370.0,-1.223,Motor_apagado,0.996
2026-07-27 02:57:56,OPTA,NICLABH1,186998,0.0056,0.0537,0.9968,30.37,50.19,0.53,370.0,-1.259,Motor_apagado,0.996
2026-07-27 02:57:57,OPTA,NICLABH1,186999,0.0056,0.054,0.9966,30.37,50.19,0.53,360.0,-1.182,Motor_apagado,0.996
2026-07-27 02:57:58,OPTA,NICLABH1,187000,0.0054,0.054,0.9968,30.37,50.19,0.53,360.0,-1.444,Motor_apagado,0.996
2026-07-27 02:57:59,OPTA,NICLABH1,187001,0.0054,0.054,0.9968,30.37,50.19,0.53,360.0,-1.283,Motor_apagado,0.996
2026-07-27 02:58:00,OPTA,NICLABH1,187002,0.0054,0.0537,0.9968,30.38,50.16,0.52,360.0,-1.157,Motor_apagado,0.996
2026-07-27 02:58:02,OPTA,NICLABH1,187003,0.0056,0.054,0.9971,30.38,50.16,0.52,360.0,-1.374,Motor_apagado,0.996
2026-07-27 02:58:03,OPTA,NICLABH1,187004,0.0054,0.0542,0.9968,30.37,50.19,0.52,350.0,-1.159,Motor_apagado,0.996
2026-07-27 02:58:04,OPTA,NICLABH1,187005,0.0054,0.0537,0.9968,30.37,50.19,0.52,350.0,-1.29,Motor_apagado,0.996
2026-07-27 02:58:05,OPTA,NICLABH1,187006,0.0056,0.054,0.9966,30.37,50.19,0.52,350.0,-1.225,Motor_apagado,0.996
2026-07-27 02:58:07,OPTA,NICLABH1,187007,0.0054,0.054,0.9971,30.38,50.16,0.52,350.0,-1.637,Motor_apagado,0.996
2026-07-27 02:58:08,OPTA,NICLABH1,187008,0.0054,0.054,0.9966,30.38,50.16,0.52,350.0,-1.198,Motor_apagado,0.996
2026-07-27 02:58:09,OPTA,NICLABH1,187009,0.0054,0.054,0.9968,30.37,50.19,0.52,360.0,-1.014,Motor_apagado,0.996
2026-07-27 02:58:10,OPTA,NICLABH1,187010,0.0054,0.0537,0.9971,30.37,50.19,0.52,360.0,-1.399,Motor_apagado,0.996
2026-07-27 02:58:11,OPTA,NICLABH1,187011,0.0054,0.054,0.9968,30.37,50.19,0.52,360.0,-1.283,Motor_apagado,0.996
2026-07-27 02:58:13,OPTA,NICLABH1,187012,0.0056,0.0537,0.9968,30.37,50.18,0.52,350.0,-1.185,Motor_apagado,0.996
2026-07-27 02:58:14,OPTA,NICLABH1,187013,0.0054,0.054,0.9968,30.37,50.18,0.52,350.0,-0.918,Motor_apagado,0.996
2026-07-27 02:58:15,OPTA,NICLABH1,187014,0.0056,0.054,0.9966,30.37,50.18,0.52,340.0,-1.193,Motor_apagado,0.996
2026-07-27 02:58:16,OPTA,NICLABH1,187015,0.0056,0.0537,0.9968,30.37,50.18,0.52,340.0,-1.122,Motor_apagado,0.996
2026-07-27 02:58:18,OPTA,NICLABH1,187016,0.0054,0.0542,0.9971,30.37,50.18,0.52,340.0,-1.319,Motor_apagado,0.996
2026-07-27 02:58:19,OPTA,NICLABH1,187017,0.0054,0.0542,0.9968,30.37,50.18,0.52,340.0,-1.173,Motor_apagado,0.996
2026-07-27 02:58:20,OPTA,NICLABH1,187018,0.0056,0.0537,0.9968,30.37,50.18,0.52,340.0,-1.711,Motor_apagado,0.996
2026-07-27 02:58:21,OPTA,NICLABH1,187019,0.0056,0.0537,0.9968,30.37,50.18,0.53,360.0,-1.156,Motor_apagado,0.996
2026-07-27 02:58:23,OPTA,NICLABH1,187020,0.0056,0.0537,0.9968,30.37,50.18,0.53,360.0,-1.415,Motor_apagado,0.996
2026-07-27 02:58:24,OPTA,NICLABH1,187021,0.0054,0.0537,0.9968,30.37,50.18,0.53,360.0,-1.319,Motor_apagado,0.996
2026-07-27 02:58:25,OPTA,NICLABH1,187022,0.0054,0.054,0.9968,30.37,50.18,0.53,360.0,-1.115,Motor_apagado,0.996
2026-07-27 02:58:26,OPTA,NICLABH1,187023,0.0054,0.054,0.9968,30.37,50.18,0.53,360.0,-1.206,Motor_apagado,0.996
