time,applicationName,deviceName,devEui,message_type,fPort,fCnt,gps_valid,gps_quality_acceptable,latitude,longitude,altitude_m,hdop,satellites,frequency_hz,spreading_factor,bandwidth_hz,code_rate,gateway_count,strongest_gateway_name,strongest_gateway_id,min_rssi,max_rssi,min_snr,max_snr,min_distance_m,max_distance_m,downlink_published,downlink_payload_hex,downlink_sequence,downlink_min_distance_step,downlink_max_distance_step,gateways_received
2026-09-16 11:01:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,127,True,True,9.0238589,-79.5344232,74.0,0.5,18.0,904700000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-112.0,-85.0,5.2,9.0,75.4,327.4,True,7f5873010203,127,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-85.0,""snr"":9.0,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":75.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-99.0,""snr"":9.0,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":240.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-112.0,""snr"":5.2,""latitude"":9.02192,""longitude"":-79.53218,""distance_m"":327.4}]"
2026-09-16 11:01:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,128,True,True,9.0239885,-79.5344877,75.0,0.5,18.0,905300000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-113.0,-91.0,-3.0,9.8,65.1,342.2,True,80576d010203,128,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-91.0,""snr"":9.8,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":65.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-102.0,""snr"":6.0,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":250.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-113.0,""snr"":-3.0,""latitude"":9.02192,""longitude"":-79.53218,""distance_m"":342.2}]"
2026-09-16 11:01:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,129,True,True,9.0241073,-79.5345522,74.0,0.5,18.0,904300000,7,125000,CR_4_5,1,GatewayELIIDobleBanda815,5813d3fffe69a166,-89.0,-89.0,7.2,7.2,58.3,58.3,True,816f6f010101,129,1,1,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-89.0,""snr"":7.2,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":58.3}]"
2026-09-16 11:01:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,130,True,True,9.0242261,-79.5346167,74.0,0.5,18.0,903900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-119.0,-81.0,-7.0,10.0,55.0,371.4,True,825177010203,130,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-81.0,""snr"":10.0,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":55.0},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-107.0,""snr"":8.8,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":271.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-7.0,""latitude"":9.02191,""longitude"":-79.53218,""distance_m"":371.4}]"
2026-09-16 11:02:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,131,True,True,9.0243557,-79.5346812,74.0,0.6,16.0,904900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-117.0,-99.0,-4.0,9.0,55.2,386.5,True,835365010203,131,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-99.0,""snr"":9.0,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":55.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-101.0,""snr"":8.8,""latitude"":9.02349,""longitude"":-79.53226,""distance_m"":282.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":-4.0,""latitude"":9.02191,""longitude"":-79.53218,""distance_m"":386.5}]"
2026-09-16 11:02:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,132,True,True,9.0244853,-79.5347242,75.0,0.7,15.0,904100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-114.0,-93.0,4.0,9.2,57.6,400.1,True,84566b010203,132,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-93.0,""snr"":9.2,""latitude"":9.0245,""longitude"":-79.5342,""distance_m"":57.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":6.5,""latitude"":9.02349,""longitude"":-79.53226,""distance_m"":292.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":4.0,""latitude"":9.02191,""longitude"":-79.53218,""distance_m"":400.1}]"
2026-09-16 11:02:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,133,True,True,9.0245717,-79.5347672,74.0,0.6,16.0,904500000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-120.0,-88.0,-5.8,8.8,62.9,410.3,True,855070010203,133,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-88.0,""snr"":8.8,""latitude"":9.02449,""longitude"":-79.5342,""distance_m"":62.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":3.0,""latitude"":9.02348,""longitude"":-79.53225,""distance_m"":301.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-120.0,""snr"":-5.8,""latitude"":9.02191,""longitude"":-79.53218,""distance_m"":410.3}]"
2026-09-16 11:02:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,134,True,True,9.0247013,-79.5348317,74.0,0.6,16.0,903900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-119.0,-95.0,-7.8,10.0,73.2,425.6,True,865169010203,134,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-95.0,""snr"":10.0,""latitude"":9.02449,""longitude"":-79.5342,""distance_m"":73.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-113.0,""snr"":6.5,""latitude"":9.02348,""longitude"":-79.53225,""distance_m"":314.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-7.8,""latitude"":9.02191,""longitude"":-79.53218,""distance_m"":425.6}]"
2026-09-16 11:03:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,135,True,True,9.0248309,-79.5349177,72.0,0.5,18.0,904100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-119.0,-85.0,-6.2,9.0,87.5,442.6,True,875173010203,135,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-85.0,""snr"":9.0,""latitude"":9.02449,""longitude"":-79.5342,""distance_m"":87.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-113.0,""snr"":0.5,""latitude"":9.02348,""longitude"":-79.53225,""distance_m"":329.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-6.2,""latitude"":9.02191,""longitude"":-79.53218,""distance_m"":442.6}]"
2026-09-16 11:03:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,136,True,True,9.0249713,-79.5349607,71.0,0.6,16.0,904700000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-118.0,-87.0,-3.5,10.0,99.2,457.3,True,885271010203,136,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-87.0,""snr"":10.0,""latitude"":9.02449,""longitude"":-79.5342,""distance_m"":99.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":6.8,""latitude"":9.02348,""longitude"":-79.53225,""distance_m"":340.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-3.5,""latitude"":9.02191,""longitude"":-79.53218,""distance_m"":457.3}]"
2026-09-16 11:03:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,137,True,True,9.0251009,-79.5350252,70.0,0.6,15.0,904900000,7,125000,CR_4_5,2,GatewayELIIDobleBanda815,5813d3fffe69a166,-118.0,-91.0,-2.2,9.2,113.3,472.8,True,89526d010202,137,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-91.0,""snr"":9.2,""latitude"":9.02449,""longitude"":-79.5342,""distance_m"":113.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-2.2,""latitude"":9.02191,""longitude"":-79.53218,""distance_m"":472.8}]"
2026-09-16 11:03:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,138,True,True,9.0252413,-79.5350682,71.0,0.5,18.0,904300000,7,125000,CR_4_5,2,GatewayELIIDobleBanda815,5813d3fffe69a166,-113.0,-90.0,-1.0,7.2,126.8,366.8,True,8a576e010202,138,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-90.0,""snr"":7.2,""latitude"":9.02449,""longitude"":-79.5342,""distance_m"":126.8},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-113.0,""snr"":-1.0,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":366.8}]"
2026-09-16 11:04:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,139,True,True,9.0253817,-79.5351112,72.0,0.6,16.0,904500000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-119.0,-90.0,2.2,9.2,140.1,501.9,True,8b516e010303,139,1,3,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-90.0,""snr"":9.2,""latitude"":9.02449,""longitude"":-79.53421,""distance_m"":140.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-104.0,""snr"":7.8,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":379.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":2.2,""latitude"":9.02191,""longitude"":-79.53219,""distance_m"":501.9}]"
2026-09-16 11:04:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,140,True,True,9.0255221,-79.5351112,73.0,0.6,15.0,905300000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-119.0,-87.0,-3.5,9.5,151.5,514.0,True,8c5171010303,140,1,3,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-87.0,""snr"":9.5,""latitude"":9.02449,""longitude"":-79.53421,""distance_m"":151.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-112.0,""snr"":1.5,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":388.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-3.5,""latitude"":9.02191,""longitude"":-79.53219,""distance_m"":514.0}]"
2026-09-16 11:04:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,141,True,True,9.0256193,-79.5350897,74.0,0.7,14.0,905100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-112.0,-89.0,2.0,10.0,158.4,521.1,True,8d586f010303,141,1,3,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-89.0,""snr"":10.0,""latitude"":9.02449,""longitude"":-79.53421,""distance_m"":158.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-111.0,""snr"":4.0,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":392.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-112.0,""snr"":2.0,""latitude"":9.02191,""longitude"":-79.53219,""distance_m"":521.1}]"
2026-09-16 11:04:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,142,True,True,9.0257057,-79.5350252,74.0,0.7,14.0,903900000,7,125000,CR_4_5,2,GatewayELIIDobleBanda815,5813d3fffe69a166,-119.0,-89.0,0.8,9.0,162.1,524.5,True,8e516f010302,142,1,3,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-89.0,""snr"":9.0,""latitude"":9.02449,""longitude"":-79.53421,""distance_m"":162.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":0.8,""latitude"":9.02191,""longitude"":-79.53219,""distance_m"":524.5}]"
2026-09-16 11:05:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,143,True,True,9.0256841,-79.5348962,74.0,0.6,16.0,905100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-115.0,-93.0,-8.0,9.5,152.1,513.3,True,8f556b010303,143,1,3,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-93.0,""snr"":9.5,""latitude"":9.02449,""longitude"":-79.53422,""distance_m"":152.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-114.0,""snr"":1.2,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":380.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-115.0,""snr"":-8.0,""latitude"":9.02192,""longitude"":-79.53219,""distance_m"":513.3}]"
2026-09-16 11:05:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,144,True,True,9.0255545,-79.5348962,74.0,0.5,18.0,904300000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-115.0,-85.0,1.0,6.8,139.7,501.6,True,905573010303,144,1,3,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-85.0,""snr"":6.8,""latitude"":9.02449,""longitude"":-79.53422,""distance_m"":139.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-113.0,""snr"":2.0,""latitude"":9.02192,""longitude"":-79.53219,""distance_m"":501.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-115.0,""snr"":1.0,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":371.7}]"
2026-09-16 11:05:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,145,True,True,9.0254033,-79.5348747,73.0,0.5,18.0,904700000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-111.0,-87.0,-2.0,9.2,124.4,486.8,True,915971010203,145,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-87.0,""snr"":9.2,""latitude"":9.02449,""longitude"":-79.53422,""distance_m"":124.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":7.5,""latitude"":9.02192,""longitude"":-79.53219,""distance_m"":486.8},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-111.0,""snr"":-2.0,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":359.6}]"
2026-09-16 11:05:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,146,True,True,9.0252629,-79.5348102,73.0,0.5,19.0,905300000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-115.0,-93.0,-2.2,9.2,107.6,470.1,True,92556b010203,146,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-93.0,""snr"":9.2,""latitude"":9.02449,""longitude"":-79.53422,""distance_m"":107.6},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":7.0,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":344.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-115.0,""snr"":-2.2,""latitude"":9.02192,""longitude"":-79.53219,""distance_m"":470.1}]"
2026-09-16 11:06:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,147,True,True,9.0251441,-79.5347457,74.0,0.5,18.0,904500000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-118.0,-90.0,0.5,9.0,92.2,454.6,True,93526e010203,147,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-90.0,""snr"":9.0,""latitude"":9.02449,""longitude"":-79.53423,""distance_m"":92.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-114.0,""snr"":0.5,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":331.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":null,""latitude"":9.02192,""longitude"":-79.5322,""distance_m"":454.6}]"
2026-09-16 11:06:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,149,True,True,9.0251873,-79.5346167,75.0,0.5,19.0,905300000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-119.0,-83.0,-3.0,10.2,88.4,449.9,True,955175010203,149,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-83.0,""snr"":10.2,""latitude"":9.02449,""longitude"":-79.53423,""distance_m"":88.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":0.5,""latitude"":9.02192,""longitude"":-79.5322,""distance_m"":449.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-119.0,""snr"":-3.0,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":322.5}]"
2026-09-16 11:06:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,150,True,True,9.0252413,-79.5345092,75.0,0.6,17.0,904700000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-118.0,-89.0,-2.5,9.2,89.0,448.0,True,96526f010203,150,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-89.0,""snr"":9.2,""latitude"":9.02449,""longitude"":-79.53423,""distance_m"":89.0},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-114.0,""snr"":4.0,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":316.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-2.5,""latitude"":9.02192,""longitude"":-79.5322,""distance_m"":448.0}]"
2026-09-16 11:06:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,151,True,True,9.0253385,-79.5344447,76.0,0.8,12.0,904900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-118.0,-71.0,-3.0,9.2,97.3,453.1,True,975281010203,151,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-71.0,""snr"":9.2,""latitude"":9.02449,""longitude"":-79.53423,""distance_m"":97.3},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-106.0,""snr"":9.2,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":318.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-3.0,""latitude"":9.02192,""longitude"":-79.5322,""distance_m"":453.1}]"
2026-09-16 11:07:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,152,True,True,9.0254789,-79.5344447,77.0,0.8,16.0,905100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-119.0,-84.0,-7.2,10.2,112.5,466.2,True,985174010203,152,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-84.0,""snr"":10.2,""latitude"":9.02449,""longitude"":-79.53423,""distance_m"":112.5},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-112.0,""snr"":4.0,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":328.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-7.2,""latitude"":9.02192,""longitude"":-79.5322,""distance_m"":466.2}]"
2026-09-16 11:07:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,153,True,True,9.0255653,-79.5344877,74.0,0.7,13.0,903900000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-118.0,-77.0,-3.2,10.0,122.9,476.9,True,99527b010203,153,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-77.0,""snr"":10.0,""latitude"":9.02449,""longitude"":-79.53423,""distance_m"":122.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-3.2,""latitude"":9.02192,""longitude"":-79.5322,""distance_m"":476.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-118.0,""snr"":0.2,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":338.6}]"
2026-09-16 11:07:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,154,True,True,9.0257057,-79.5344877,80.0,0.7,13.0,904300000,7,125000,CR_4_5,2,GatewayELIIDobleBanda815,5813d3fffe69a166,-111.0,-67.0,3.2,7.8,138.1,349.6,True,9a5985010202,154,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-67.0,""snr"":7.8,""latitude"":9.02449,""longitude"":-79.53423,""distance_m"":138.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-111.0,""snr"":3.2,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":349.6}]"
2026-09-16 11:07:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,155,True,True,9.0258029,-79.5345522,77.0,1.2,9.0,904100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-118.0,-97.0,-3.0,9.0,150.2,503.1,True,9b5267010303,155,1,3,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-97.0,""snr"":9.0,""latitude"":9.02449,""longitude"":-79.53423,""distance_m"":150.2},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-112.0,""snr"":3.0,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":362.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-3.0,""latitude"":9.02192,""longitude"":-79.5322,""distance_m"":503.1}]"
2026-09-16 11:08:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,156,True,True,9.0258785,-79.5346167,74.0,0.6,15.0,905100000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-119.0,-87.0,-4.2,10.0,159.1,513.0,True,9c5171010303,156,1,3,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-87.0,""snr"":10.0,""latitude"":9.0245,""longitude"":-79.53423,""distance_m"":159.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":4.0,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":373.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-4.2,""latitude"":9.02193,""longitude"":-79.5322,""distance_m"":513.0}]"
2026-09-16 11:08:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,157,True,True,9.0259541,-79.5344877,84.0,0.6,16.0,904700000,7,125000,CR_4_5,3,GatewayELIIDobleBanda815,5813d3fffe69a166,-117.0,-78.0,-6.2,9.5,164.1,513.2,True,9d537a010303,157,1,3,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-78.0,""snr"":9.5,""latitude"":9.0245,""longitude"":-79.53423,""distance_m"":164.1},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-101.0,""snr"":8.2,""latitude"":9.02347,""longitude"":-79.53225,""distance_m"":369.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":-6.2,""latitude"":9.02193,""longitude"":-79.5322,""distance_m"":513.2}]"
